,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
281353,281353,2009,3807,"Sat, Jan-31-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.55,Away
281354,281354,2009,3807,"Sat, Jan-31-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.35,Away
281355,281355,2009,3807,"Sat, Jan-31-2009",,5481,Maria Puricelli,Alaska,BB,8.78,9.25,Away
281356,281356,2009,3807,"Sat, Jan-31-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.275,Away
281357,281357,2009,3807,"Sat, Jan-31-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.65,Away
281358,281358,2009,3807,"Sat, Jan-31-2009",,5482,Shakea Sanders,Alaska,UB,9.26,8.15,Away
281359,281359,2009,3807,"Sat, Jan-31-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.65,Away
281360,281360,2009,3807,"Sat, Jan-31-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.575,Away
281361,281361,2009,3807,"Sat, Jan-31-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.7,Away
281362,281362,2009,3807,"Sat, Jan-31-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.5,Away
281363,281363,2009,3807,"Sat, Jan-31-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.95,Away
281364,281364,2009,3807,"Sat, Jan-31-2009",,5484,Jackie Thomas,Alaska,BB,,8.6,Away
281365,281365,2009,3807,"Sat, Jan-31-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.65,Away
281366,281366,2009,3807,"Sat, Jan-31-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.625,Away
281367,281367,2009,3807,"Sat, Jan-31-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.675,Away
281368,281368,2009,3807,"Sat, Jan-31-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.575,Away
281369,281369,2009,3808,"Mon, Feb-02-2009",,5477,Tori Barrow,Alaska,VT,,9.275,Away
281370,281370,2009,3808,"Mon, Feb-02-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.65,Away
281371,281371,2009,3808,"Mon, Feb-02-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.775,Away
281372,281372,2009,3808,"Mon, Feb-02-2009",,5479,Kristy Boswell,Alaska,FX,,9.525,Away
281373,281373,2009,3808,"Mon, Feb-02-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.0,Away
281374,281374,2009,3808,"Mon, Feb-02-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.5,Away
281375,281375,2009,3808,"Mon, Feb-02-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.6,Away
281376,281376,2009,3808,"Mon, Feb-02-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.65,Away
281377,281377,2009,3808,"Mon, Feb-02-2009",,5481,Maria Puricelli,Alaska,BB,8.78,8.95,Away
281378,281378,2009,3808,"Mon, Feb-02-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.225,Away
281379,281379,2009,3808,"Mon, Feb-02-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.7,Away
281380,281380,2009,3808,"Mon, Feb-02-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.3,Away
281381,281381,2009,3808,"Mon, Feb-02-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.8,Away
281382,281382,2009,3808,"Mon, Feb-02-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.55,Away
281383,281383,2009,3808,"Mon, Feb-02-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.275,Away
281384,281384,2009,3808,"Mon, Feb-02-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.025,Away
281385,281385,2009,3808,"Mon, Feb-02-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.75,Away
281386,281386,2009,3808,"Mon, Feb-02-2009",,5484,Jackie Thomas,Alaska,BB,,9.075,Away
281387,281387,2009,3808,"Mon, Feb-02-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.6,Away
281388,281388,2009,3808,"Mon, Feb-02-2009",,5486,Leah Wilson,Alaska,UB,9.64,7.75,Away
281389,281389,2009,3808,"Mon, Feb-02-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.8,Away
281390,281390,2009,3808,"Mon, Feb-02-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.6,Away
281391,281391,2009,3809,"Fri, Feb-20-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.625,Home
281392,281392,2009,3809,"Fri, Feb-20-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.65,Home
281393,281393,2009,3809,"Fri, Feb-20-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.575,Home
281394,281394,2009,3809,"Fri, Feb-20-2009",,5479,Kristy Boswell,Alaska,UB,9.745,8.85,Home
281395,281395,2009,3809,"Fri, Feb-20-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.225,Home
281396,281396,2009,3809,"Fri, Feb-20-2009",,5480,Meagan Byrne,Alaska,BB,9.42,8.625,Home
281397,281397,2009,3809,"Fri, Feb-20-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.475,Home
281398,281398,2009,3809,"Fri, Feb-20-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.025,Home
281399,281399,2009,3809,"Fri, Feb-20-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.675,Home
281400,281400,2009,3809,"Fri, Feb-20-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.625,Home
281401,281401,2009,3809,"Fri, Feb-20-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.725,Home
281402,281402,2009,3809,"Fri, Feb-20-2009",,5482,Shakea Sanders,Alaska,UB,9.26,8.6,Home
281403,281403,2009,3809,"Fri, Feb-20-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.825,Home
281404,281404,2009,3809,"Fri, Feb-20-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.525,Home
281405,281405,2009,3809,"Fri, Feb-20-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.65,Home
281406,281406,2009,3809,"Fri, Feb-20-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.55,Home
281407,281407,2009,3809,"Fri, Feb-20-2009",,5484,Jackie Thomas,Alaska,UB,9.355,9.35,Home
281408,281408,2009,3809,"Fri, Feb-20-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.625,Home
281409,281409,2009,3809,"Fri, Feb-20-2009",,5485,Courtney Williams,Alaska,UB,9.54,9.525,Home
281410,281410,2009,3809,"Fri, Feb-20-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.225,Home
281411,281411,2009,3809,"Fri, Feb-20-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.475,Home
281412,281412,2009,3809,"Fri, Feb-20-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.675,Home
281413,281413,2009,3809,"Fri, Feb-20-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.8,Home
281414,281414,2009,3809,"Fri, Feb-20-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.575,Home
281415,281415,2009,3810,"Sun, Feb-22-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.8,Home
281416,281416,2009,3810,"Sun, Feb-22-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.65,Home
281417,281417,2009,3810,"Sun, Feb-22-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.825,Home
281418,281418,2009,3810,"Sun, Feb-22-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.75,Home
281419,281419,2009,3810,"Sun, Feb-22-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.625,Home
281420,281420,2009,3810,"Sun, Feb-22-2009",,5480,Meagan Byrne,Alaska,BB,9.42,8.9,Home
281421,281421,2009,3810,"Sun, Feb-22-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.325,Home
281422,281422,2009,3810,"Sun, Feb-22-2009",,5481,Maria Puricelli,Alaska,VT,9.575,8.8,Home
281423,281423,2009,3810,"Sun, Feb-22-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.1,Home
281424,281424,2009,3810,"Sun, Feb-22-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.55,Home
281425,281425,2009,3810,"Sun, Feb-22-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.675,Home
281426,281426,2009,3810,"Sun, Feb-22-2009",,5482,Shakea Sanders,Alaska,UB,9.26,8.625,Home
281427,281427,2009,3810,"Sun, Feb-22-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.7,Home
281428,281428,2009,3810,"Sun, Feb-22-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.6,Home
281429,281429,2009,3810,"Sun, Feb-22-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.65,Home
281430,281430,2009,3810,"Sun, Feb-22-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.625,Home
281431,281431,2009,3810,"Sun, Feb-22-2009",,5484,Jackie Thomas,Alaska,UB,9.355,9.4,Home
281432,281432,2009,3810,"Sun, Feb-22-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.7,Home
281433,281433,2009,3810,"Sun, Feb-22-2009",,5485,Courtney Williams,Alaska,UB,9.54,9.7,Home
281434,281434,2009,3810,"Sun, Feb-22-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.1,Home
281435,281435,2009,3810,"Sun, Feb-22-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.8,Home
281436,281436,2009,3810,"Sun, Feb-22-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.7,Home
281437,281437,2009,3810,"Sun, Feb-22-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.625,Home
281438,281438,2009,3810,"Sun, Feb-22-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.575,Home
281439,281439,2009,3811,"Fri, Feb-27-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.825,Away
281440,281440,2009,3811,"Fri, Feb-27-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.6,Away
281441,281441,2009,3811,"Fri, Feb-27-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.55,Away
281442,281442,2009,3811,"Fri, Feb-27-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.725,Away
281443,281443,2009,3811,"Fri, Feb-27-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.5,Away
281444,281444,2009,3811,"Fri, Feb-27-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.3,Away
281445,281445,2009,3811,"Fri, Feb-27-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.425,Away
281446,281446,2009,3811,"Fri, Feb-27-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.65,Away
281447,281447,2009,3811,"Fri, Feb-27-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.225,Away
281448,281448,2009,3811,"Fri, Feb-27-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.55,Away
281449,281449,2009,3811,"Fri, Feb-27-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.7,Away
281450,281450,2009,3811,"Fri, Feb-27-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.375,Away
281451,281451,2009,3811,"Fri, Feb-27-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.825,Away
281452,281452,2009,3811,"Fri, Feb-27-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.525,Away
281453,281453,2009,3811,"Fri, Feb-27-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.6,Away
281454,281454,2009,3811,"Fri, Feb-27-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.7,Away
281455,281455,2009,3811,"Fri, Feb-27-2009",,5484,Jackie Thomas,Alaska,UB,9.355,9.55,Away
281456,281456,2009,3811,"Fri, Feb-27-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.65,Away
281457,281457,2009,3811,"Fri, Feb-27-2009",,5485,Courtney Williams,Alaska,UB,9.54,8.15,Away
281458,281458,2009,3811,"Fri, Feb-27-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.275,Away
281459,281459,2009,3811,"Fri, Feb-27-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.725,Away
281460,281460,2009,3811,"Fri, Feb-27-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.275,Away
281461,281461,2009,3811,"Fri, Feb-27-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.75,Away
281462,281462,2009,3811,"Fri, Feb-27-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.775,Away
281463,281463,2009,3812,"Sat, Feb-28-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.75,Away
281464,281464,2009,3812,"Sat, Feb-28-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.7,Away
281465,281465,2009,3812,"Sat, Feb-28-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.775,Away
281466,281466,2009,3812,"Sat, Feb-28-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.8,Away
281467,281467,2009,3812,"Sat, Feb-28-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.575,Away
281468,281468,2009,3812,"Sat, Feb-28-2009",,5480,Meagan Byrne,Alaska,BB,9.42,8.65,Away
281469,281469,2009,3812,"Sat, Feb-28-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.45,Away
281470,281470,2009,3812,"Sat, Feb-28-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.45,Away
281471,281471,2009,3812,"Sat, Feb-28-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.65,Away
281472,281472,2009,3812,"Sat, Feb-28-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.55,Away
281473,281473,2009,3812,"Sat, Feb-28-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.725,Away
281474,281474,2009,3812,"Sat, Feb-28-2009",,5482,Shakea Sanders,Alaska,UB,9.26,8.75,Away
281475,281475,2009,3812,"Sat, Feb-28-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.825,Away
281476,281476,2009,3812,"Sat, Feb-28-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.5,Away
281477,281477,2009,3812,"Sat, Feb-28-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.55,Away
281478,281478,2009,3812,"Sat, Feb-28-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.675,Away
281479,281479,2009,3812,"Sat, Feb-28-2009",,5484,Jackie Thomas,Alaska,UB,9.355,9.45,Away
281480,281480,2009,3812,"Sat, Feb-28-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.6,Away
281481,281481,2009,3812,"Sat, Feb-28-2009",,5485,Courtney Williams,Alaska,UB,9.54,9.4,Away
281482,281482,2009,3812,"Sat, Feb-28-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.425,Away
281483,281483,2009,3812,"Sat, Feb-28-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.725,Away
281484,281484,2009,3812,"Sat, Feb-28-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.625,Away
281485,281485,2009,3812,"Sat, Feb-28-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.8,Away
281486,281486,2009,3812,"Sat, Feb-28-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.675,Away
281487,281487,2009,3813,"Fri, Mar-13-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.9,Home
281488,281488,2009,3813,"Fri, Mar-13-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.75,Home
281489,281489,2009,3813,"Fri, Mar-13-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.8,Home
281490,281490,2009,3813,"Fri, Mar-13-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.125,Home
281491,281491,2009,3813,"Fri, Mar-13-2009",,5479,Kristy Boswell,Alaska,BB,9.61,8.05,Home
281492,281492,2009,3813,"Fri, Mar-13-2009",,5480,Meagan Byrne,Alaska,BB,9.42,8.9,Home
281493,281493,2009,3813,"Fri, Mar-13-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.5,Home
281494,281494,2009,3813,"Fri, Mar-13-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.625,Home
281495,281495,2009,3813,"Fri, Mar-13-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.7,Home
281496,281496,2009,3813,"Fri, Mar-13-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.625,Home
281497,281497,2009,3813,"Fri, Mar-13-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.775,Home
281498,281498,2009,3813,"Fri, Mar-13-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.35,Home
281499,281499,2009,3813,"Fri, Mar-13-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.75,Home
281500,281500,2009,3813,"Fri, Mar-13-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.55,Home
281501,281501,2009,3813,"Fri, Mar-13-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.675,Home
281502,281502,2009,3813,"Fri, Mar-13-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.7,Home
281503,281503,2009,3813,"Fri, Mar-13-2009",,5484,Jackie Thomas,Alaska,UB,9.355,9.575,Home
281504,281504,2009,3813,"Fri, Mar-13-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.625,Home
281505,281505,2009,3813,"Fri, Mar-13-2009",,5485,Courtney Williams,Alaska,UB,9.54,9.6,Home
281506,281506,2009,3813,"Fri, Mar-13-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.025,Home
281507,281507,2009,3813,"Fri, Mar-13-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.7,Home
281508,281508,2009,3813,"Fri, Mar-13-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.75,Home
281509,281509,2009,3813,"Fri, Mar-13-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.6,Home
281510,281510,2009,3813,"Fri, Mar-13-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.625,Home
281511,281511,2009,3814,"Sun, Mar-15-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.8,Home
281512,281512,2009,3814,"Sun, Mar-15-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.55,Home
281513,281513,2009,3814,"Sun, Mar-15-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.65,Home
281514,281514,2009,3814,"Sun, Mar-15-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.8,Home
281515,281515,2009,3814,"Sun, Mar-15-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.675,Home
281516,281516,2009,3814,"Sun, Mar-15-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.575,Home
281517,281517,2009,3814,"Sun, Mar-15-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.45,Home
281518,281518,2009,3814,"Sun, Mar-15-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.725,Home
281519,281519,2009,3814,"Sun, Mar-15-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.575,Home
281520,281520,2009,3814,"Sun, Mar-15-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.6,Home
281521,281521,2009,3814,"Sun, Mar-15-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.725,Home
281522,281522,2009,3814,"Sun, Mar-15-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.325,Home
281523,281523,2009,3814,"Sun, Mar-15-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.225,Home
281524,281524,2009,3814,"Sun, Mar-15-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.475,Home
281525,281525,2009,3814,"Sun, Mar-15-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.7,Home
281526,281526,2009,3814,"Sun, Mar-15-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.675,Home
281527,281527,2009,3814,"Sun, Mar-15-2009",,5484,Jackie Thomas,Alaska,UB,9.355,9.425,Home
281528,281528,2009,3814,"Sun, Mar-15-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.725,Home
281529,281529,2009,3814,"Sun, Mar-15-2009",,5485,Courtney Williams,Alaska,UB,9.54,8.25,Home
281530,281530,2009,3814,"Sun, Mar-15-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.6,Home
281531,281531,2009,3814,"Sun, Mar-15-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.7,Home
281532,281532,2009,3814,"Sun, Mar-15-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.675,Home
281533,281533,2009,3814,"Sun, Mar-15-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.825,Home
281534,281534,2009,3814,"Sun, Mar-15-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.775,Home
281535,281535,2009,3815,"Fri, Mar-20-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.8,Away
281536,281536,2009,3815,"Fri, Mar-20-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.725,Away
281537,281537,2009,3815,"Fri, Mar-20-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.575,Away
281538,281538,2009,3815,"Fri, Mar-20-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.8,Away
281539,281539,2009,3815,"Fri, Mar-20-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.275,Away
281540,281540,2009,3815,"Fri, Mar-20-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.65,Away
281541,281541,2009,3815,"Fri, Mar-20-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.475,Away
281542,281542,2009,3815,"Fri, Mar-20-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.15,Away
281543,281543,2009,3815,"Fri, Mar-20-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.65,Away
281544,281544,2009,3815,"Fri, Mar-20-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.65,Away
281545,281545,2009,3815,"Fri, Mar-20-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.75,Away
281546,281546,2009,3815,"Fri, Mar-20-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.05,Away
281547,281547,2009,3815,"Fri, Mar-20-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.75,Away
281548,281548,2009,3815,"Fri, Mar-20-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.675,Away
281549,281549,2009,3815,"Fri, Mar-20-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.75,Away
281550,281550,2009,3815,"Fri, Mar-20-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.725,Away
281551,281551,2009,3815,"Fri, Mar-20-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.45,Away
281552,281552,2009,3815,"Fri, Mar-20-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.6,Away
281553,281553,2009,3815,"Fri, Mar-20-2009",,5485,Courtney Williams,Alaska,UB,9.54,9.625,Away
281554,281554,2009,3815,"Fri, Mar-20-2009",,5485,Courtney Williams,Alaska,BB,9.25,8.9,Away
281555,281555,2009,3815,"Fri, Mar-20-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.675,Away
281556,281556,2009,3815,"Fri, Mar-20-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.575,Away
281557,281557,2009,3815,"Fri, Mar-20-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.775,Away
281558,281558,2009,3815,"Fri, Mar-20-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.75,Away
281559,281559,2009,16626,"Sat, Apr-04-2009",,5486,Leah Wilson,Alaska,VT,9.705,9.575,Away
281560,281560,2009,16626,"Sat, Apr-04-2009",,5486,Leah Wilson,Alaska,UB,9.64,9.5,Away
281561,281561,2009,16626,"Sat, Apr-04-2009",,5486,Leah Wilson,Alaska,BB,9.785,9.7,Away
281562,281562,2009,16626,"Sat, Apr-04-2009",,5486,Leah Wilson,Alaska,FX,9.685,9.1,Away
281563,281563,2009,3816,"Sat, Jan-10-2009",,5488,Briana Bergeson,Arizona,UB,9.775,9.275,Away
281564,281564,2009,3816,"Sat, Jan-10-2009",,5488,Briana Bergeson,Arizona,BB,9.855,9.725,Away
281565,281565,2009,3816,"Sat, Jan-10-2009",,5489,Rebecca Cardenas,Arizona,UB,9.77,9.7,Away
281566,281566,2009,3816,"Sat, Jan-10-2009",,5489,Rebecca Cardenas,Arizona,FX,9.825,9.625,Away
281567,281567,2009,3816,"Sat, Jan-10-2009",,5490,Talyn Curry,Arizona,VT,9.615,9.625,Away
281568,281568,2009,3816,"Sat, Jan-10-2009",,5491,Colleen Fisher,Arizona,VT,9.82,9.775,Away
281569,281569,2009,3816,"Sat, Jan-10-2009",,5491,Colleen Fisher,Arizona,UB,9.71,9.575,Away
281570,281570,2009,3816,"Sat, Jan-10-2009",,5491,Colleen Fisher,Arizona,BB,9.775,9.55,Away
281571,281571,2009,3816,"Sat, Jan-10-2009",,5491,Colleen Fisher,Arizona,FX,9.795,9.75,Away
281572,281572,2009,3816,"Sat, Jan-10-2009",,5492,Deanna Graham,Arizona,VT,9.86,9.8,Away
281573,281573,2009,3816,"Sat, Jan-10-2009",,5493,Alexis Greene,Arizona,UB,9.78,9.65,Away
281574,281574,2009,3816,"Sat, Jan-10-2009",,5493,Alexis Greene,Arizona,BB,9.67,9.475,Away
281575,281575,2009,3816,"Sat, Jan-10-2009",,5493,Alexis Greene,Arizona,FX,9.65,9.675,Away
281576,281576,2009,3816,"Sat, Jan-10-2009",,5494,Britnie Jones,Arizona,BB,9.785,9.15,Away
281577,281577,2009,3816,"Sat, Jan-10-2009",,5495,Katie Matusik,Arizona,BB,9.8,9.175,Away
281578,281578,2009,3816,"Sat, Jan-10-2009",,5496,Miranda Russell,Arizona,VT,,9.675,Away
281579,281579,2009,3816,"Sat, Jan-10-2009",,5496,Miranda Russell,Arizona,UB,,8.35,Away
281580,281580,2009,3816,"Sat, Jan-10-2009",,5496,Miranda Russell,Arizona,BB,,9.775,Away
281581,281581,2009,3816,"Sat, Jan-10-2009",,5496,Miranda Russell,Arizona,FX,,9.675,Away
281582,281582,2009,3816,"Sat, Jan-10-2009",,5498,Sarah Tomczyk,Arizona,VT,9.84,9.15,Away
281583,281583,2009,3816,"Sat, Jan-10-2009",,5498,Sarah Tomczyk,Arizona,UB,9.795,9.225,Away
281584,281584,2009,3816,"Sat, Jan-10-2009",,5498,Sarah Tomczyk,Arizona,FX,9.88,9.8,Away
281585,281585,2009,3816,"Sat, Jan-10-2009",,5499,Bree Workman,Arizona,VT,9.87,9.825,Away
281586,281586,2009,3816,"Sat, Jan-10-2009",,5499,Bree Workman,Arizona,FX,9.84,9.85,Away
281587,281587,2009,3817,"Sun, Jan-18-2009",,5488,Briana Bergeson,Arizona,UB,9.775,9.7,Away
281588,281588,2009,3817,"Sun, Jan-18-2009",,5488,Briana Bergeson,Arizona,BB,9.855,9.375,Away
281589,281589,2009,3817,"Sun, Jan-18-2009",,5489,Rebecca Cardenas,Arizona,UB,9.77,9.6,Away
281590,281590,2009,3817,"Sun, Jan-18-2009",,5489,Rebecca Cardenas,Arizona,FX,9.825,9.45,Away
281591,281591,2009,3817,"Sun, Jan-18-2009",,5490,Talyn Curry,Arizona,VT,9.615,9.55,Away
281592,281592,2009,3817,"Sun, Jan-18-2009",,5491,Colleen Fisher,Arizona,VT,9.82,9.675,Away
281593,281593,2009,3817,"Sun, Jan-18-2009",,5491,Colleen Fisher,Arizona,UB,9.71,9.725,Away
