,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
115861,115861,2016,19951,"Sun, Feb-21-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.65,Away
115862,115862,2016,19951,"Sun, Feb-21-2016",,22622,Corey Holman,Brown,VT,9.75,9.75,Away
115863,115863,2016,19951,"Sun, Feb-21-2016",,22622,Corey Holman,Brown,BB,9.71,9.6,Away
115864,115864,2016,19951,"Sun, Feb-21-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.625,Away
115865,115865,2016,19951,"Sun, Feb-21-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.7,Away
115866,115866,2016,19951,"Sun, Feb-21-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.575,Away
115867,115867,2016,19951,"Sun, Feb-21-2016",,22625,Jorden Mitchell,Brown,BB,9.735,9.7,Away
115868,115868,2016,19951,"Sun, Feb-21-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.725,Away
115869,115869,2016,19951,"Sun, Feb-21-2016",,22626,Caroline Morant,Brown,VT,9.735,9.675,Away
115870,115870,2016,19951,"Sun, Feb-21-2016",,22626,Caroline Morant,Brown,UB,9.735,9.225,Away
115871,115871,2016,19951,"Sun, Feb-21-2016",,22626,Caroline Morant,Brown,BB,9.7,9.475,Away
115872,115872,2016,19951,"Sun, Feb-21-2016",,22626,Caroline Morant,Brown,FX,9.805,9.775,Away
115873,115873,2016,19951,"Sun, Feb-21-2016",,22629,Claire Ryan,Brown,UB,9.64,9.6,Away
115874,115874,2016,19951,"Sun, Feb-21-2016",,22629,Claire Ryan,Brown,BB,9.525,9.25,Away
115875,115875,2016,19951,"Sun, Feb-21-2016",,22630,Diana Walters,Brown,VT,9.58,9.575,Away
115876,115876,2016,19951,"Sun, Feb-21-2016",,22630,Diana Walters,Brown,UB,9.81,9.8,Away
115877,115877,2016,19951,"Sun, Feb-21-2016",,22630,Diana Walters,Brown,BB,,8.25,Away
115878,115878,2016,19951,"Sun, Feb-21-2016",,22630,Diana Walters,Brown,FX,9.655,9.55,Away
115879,115879,2016,19951,"Sun, Feb-21-2016",,22631,Brooke Williams,Brown,VT,9.51,9.3,Away
115880,115880,2016,19951,"Sun, Feb-21-2016",,22631,Brooke Williams,Brown,FX,9.725,9.65,Away
115881,115881,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22617,Regan Butchness,Brown,BB,9.72,9.7,Away
115882,115882,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22619,Alexandra Chretien,Brown,UB,9.775,9.8,Away
115883,115883,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22619,Alexandra Chretien,Brown,FX,9.645,9.525,Away
115884,115884,2016,19952,"Sun, Feb-28-2016",Ivy Championship,24283,Gabrielle Hechtman,Brown,VT,9.63,9.55,Away
115885,115885,2016,19952,"Sun, Feb-28-2016",Ivy Championship,24283,Gabrielle Hechtman,Brown,FX,9.675,9.725,Away
115886,115886,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22622,Corey Holman,Brown,VT,9.75,9.725,Away
115887,115887,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22622,Corey Holman,Brown,BB,9.71,9.7,Away
115888,115888,2016,19952,"Sun, Feb-28-2016",Ivy Championship,24285,Cassidy Jung,Brown,BB,9.095,9.2,Away
115889,115889,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22624,Maggie McAvoy,Brown,UB,9.705,9.725,Away
115890,115890,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22625,Jorden Mitchell,Brown,VT,9.695,9.7,Away
115891,115891,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22625,Jorden Mitchell,Brown,UB,9.64,9.4,Away
115892,115892,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22625,Jorden Mitchell,Brown,BB,9.735,9.675,Away
115893,115893,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22625,Jorden Mitchell,Brown,FX,9.79,9.775,Away
115894,115894,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22626,Caroline Morant,Brown,VT,9.735,9.675,Away
115895,115895,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22626,Caroline Morant,Brown,UB,9.735,9.15,Away
115896,115896,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22626,Caroline Morant,Brown,BB,9.7,9.775,Away
115897,115897,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22626,Caroline Morant,Brown,FX,9.805,9.675,Away
115898,115898,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22629,Claire Ryan,Brown,UB,9.64,9.65,Away
115899,115899,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22629,Claire Ryan,Brown,BB,9.525,9.5,Away
115900,115900,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22630,Diana Walters,Brown,VT,9.58,9.1,Away
115901,115901,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22630,Diana Walters,Brown,UB,9.81,9.825,Away
115902,115902,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22630,Diana Walters,Brown,FX,9.655,9.675,Away
115903,115903,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22631,Brooke Williams,Brown,VT,9.51,9.375,Away
115904,115904,2016,19952,"Sun, Feb-28-2016",Ivy Championship,22631,Brooke Williams,Brown,FX,9.725,9.7,Away
115905,115905,2016,19953,"Fri, Mar-04-2016",,22617,Regan Butchness,Brown,BB,9.72,9.575,Away
115906,115906,2016,19953,"Fri, Mar-04-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.775,Away
115907,115907,2016,19953,"Fri, Mar-04-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.6,Away
115908,115908,2016,19953,"Fri, Mar-04-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.6,Away
115909,115909,2016,19953,"Fri, Mar-04-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.675,Away
115910,115910,2016,19953,"Fri, Mar-04-2016",,22622,Corey Holman,Brown,VT,9.75,9.8,Away
115911,115911,2016,19953,"Fri, Mar-04-2016",,22622,Corey Holman,Brown,BB,9.71,9.525,Away
115912,115912,2016,19953,"Fri, Mar-04-2016",,24285,Cassidy Jung,Brown,BB,9.095,8.25,Away
115913,115913,2016,19953,"Fri, Mar-04-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.725,Away
115914,115914,2016,19953,"Fri, Mar-04-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.7,Away
115915,115915,2016,19953,"Fri, Mar-04-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.5,Away
115916,115916,2016,19953,"Fri, Mar-04-2016",,22625,Jorden Mitchell,Brown,BB,9.735,9.025,Away
115917,115917,2016,19953,"Fri, Mar-04-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.7,Away
115918,115918,2016,19953,"Fri, Mar-04-2016",,22626,Caroline Morant,Brown,VT,9.735,9.7,Away
115919,115919,2016,19953,"Fri, Mar-04-2016",,22626,Caroline Morant,Brown,UB,9.735,9.725,Away
115920,115920,2016,19953,"Fri, Mar-04-2016",,22626,Caroline Morant,Brown,BB,9.7,9.525,Away
115921,115921,2016,19953,"Fri, Mar-04-2016",,22626,Caroline Morant,Brown,FX,9.805,9.825,Away
115922,115922,2016,19953,"Fri, Mar-04-2016",,22629,Claire Ryan,Brown,UB,9.64,9.6,Away
115923,115923,2016,19953,"Fri, Mar-04-2016",,22629,Claire Ryan,Brown,BB,9.525,9.175,Away
115924,115924,2016,19953,"Fri, Mar-04-2016",,22630,Diana Walters,Brown,VT,9.58,9.55,Away
115925,115925,2016,19953,"Fri, Mar-04-2016",,22630,Diana Walters,Brown,UB,9.81,9.8,Away
115926,115926,2016,19953,"Fri, Mar-04-2016",,22630,Diana Walters,Brown,FX,9.655,9.775,Away
115927,115927,2016,19953,"Fri, Mar-04-2016",,22631,Brooke Williams,Brown,VT,9.51,9.5,Away
115928,115928,2016,19953,"Fri, Mar-04-2016",,22631,Brooke Williams,Brown,FX,9.725,9.725,Away
115929,115929,2016,19954,"Sun, Mar-06-2016",,22616,Anya Barca-Hall,Brown,FX,,9.55,Away
115930,115930,2016,19954,"Sun, Mar-06-2016",,22617,Regan Butchness,Brown,BB,9.72,9.3,Away
115931,115931,2016,19954,"Sun, Mar-06-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.7,Away
115932,115932,2016,19954,"Sun, Mar-06-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.7,Away
115933,115933,2016,19954,"Sun, Mar-06-2016",,24282,Morgan Hagenbuch,Brown,VT,,9.525,Away
115934,115934,2016,19954,"Sun, Mar-06-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.75,Away
115935,115935,2016,19954,"Sun, Mar-06-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.275,Away
115936,115936,2016,19954,"Sun, Mar-06-2016",,22622,Corey Holman,Brown,VT,9.75,9.7,Away
115937,115937,2016,19954,"Sun, Mar-06-2016",,22622,Corey Holman,Brown,BB,9.71,9.8,Away
115938,115938,2016,19954,"Sun, Mar-06-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.725,Away
115939,115939,2016,19954,"Sun, Mar-06-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.575,Away
115940,115940,2016,19954,"Sun, Mar-06-2016",,22625,Jorden Mitchell,Brown,BB,9.735,9.8,Away
115941,115941,2016,19954,"Sun, Mar-06-2016",,22626,Caroline Morant,Brown,VT,9.735,9.8,Away
115942,115942,2016,19954,"Sun, Mar-06-2016",,22626,Caroline Morant,Brown,UB,9.735,9.75,Away
115943,115943,2016,19954,"Sun, Mar-06-2016",,22626,Caroline Morant,Brown,BB,9.7,9.725,Away
115944,115944,2016,19954,"Sun, Mar-06-2016",,22626,Caroline Morant,Brown,FX,9.805,9.85,Away
115945,115945,2016,19954,"Sun, Mar-06-2016",,22629,Claire Ryan,Brown,UB,9.64,9.675,Away
115946,115946,2016,19954,"Sun, Mar-06-2016",,22629,Claire Ryan,Brown,BB,9.525,9.725,Away
115947,115947,2016,19954,"Sun, Mar-06-2016",,22630,Diana Walters,Brown,VT,9.58,9.625,Away
115948,115948,2016,19954,"Sun, Mar-06-2016",,22630,Diana Walters,Brown,UB,9.81,9.725,Away
115949,115949,2016,19954,"Sun, Mar-06-2016",,22630,Diana Walters,Brown,BB,,8.9,Away
115950,115950,2016,19954,"Sun, Mar-06-2016",,22630,Diana Walters,Brown,FX,9.655,9.825,Away
115951,115951,2016,19954,"Sun, Mar-06-2016",,22631,Brooke Williams,Brown,VT,9.51,9.575,Away
115952,115952,2016,19954,"Sun, Mar-06-2016",,22631,Brooke Williams,Brown,FX,9.725,9.775,Away
115953,115953,2016,19955,"Sat, Mar-12-2016",,22617,Regan Butchness,Brown,BB,9.72,9.575,Home
115954,115954,2016,19955,"Sat, Mar-12-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.75,Home
115955,115955,2016,19955,"Sat, Mar-12-2016",,22619,Alexandra Chretien,Brown,FX,9.645,8.925,Home
115956,115956,2016,19955,"Sat, Mar-12-2016",,24282,Morgan Hagenbuch,Brown,BB,,9.5,Home
115957,115957,2016,19955,"Sat, Mar-12-2016",,24282,Morgan Hagenbuch,Brown,FX,,9.575,Home
115958,115958,2016,19955,"Sat, Mar-12-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.575,Home
115959,115959,2016,19955,"Sat, Mar-12-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.725,Home
115960,115960,2016,19955,"Sat, Mar-12-2016",,22622,Corey Holman,Brown,VT,9.75,9.65,Home
115961,115961,2016,19955,"Sat, Mar-12-2016",,22622,Corey Holman,Brown,BB,9.71,9.15,Home
115962,115962,2016,19955,"Sat, Mar-12-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.675,Home
115963,115963,2016,19955,"Sat, Mar-12-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.65,Home
115964,115964,2016,19955,"Sat, Mar-12-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.775,Home
115965,115965,2016,19955,"Sat, Mar-12-2016",,22625,Jorden Mitchell,Brown,BB,9.735,9.725,Home
115966,115966,2016,19955,"Sat, Mar-12-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.9,Home
115967,115967,2016,19955,"Sat, Mar-12-2016",,22626,Caroline Morant,Brown,VT,9.735,9.75,Home
115968,115968,2016,19955,"Sat, Mar-12-2016",,22626,Caroline Morant,Brown,UB,9.735,9.65,Home
115969,115969,2016,19955,"Sat, Mar-12-2016",,22626,Caroline Morant,Brown,BB,9.7,9.8,Home
115970,115970,2016,19955,"Sat, Mar-12-2016",,22626,Caroline Morant,Brown,FX,9.805,9.85,Home
115971,115971,2016,19955,"Sat, Mar-12-2016",,22629,Claire Ryan,Brown,UB,9.64,9.675,Home
115972,115972,2016,19955,"Sat, Mar-12-2016",,22629,Claire Ryan,Brown,BB,9.525,9.65,Home
115973,115973,2016,19955,"Sat, Mar-12-2016",,22630,Diana Walters,Brown,VT,9.58,7.5,Home
115974,115974,2016,19955,"Sat, Mar-12-2016",,22630,Diana Walters,Brown,UB,9.81,9.875,Home
115975,115975,2016,19955,"Sat, Mar-12-2016",,22630,Diana Walters,Brown,FX,9.655,9.775,Home
115976,115976,2016,19955,"Sat, Mar-12-2016",,22631,Brooke Williams,Brown,VT,9.51,9.5,Home
115977,115977,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22617,Regan Butchness,Brown,BB,9.72,9.225,Away
115978,115978,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22619,Alexandra Chretien,Brown,UB,9.775,9.775,Away
115979,115979,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22619,Alexandra Chretien,Brown,FX,9.645,9.65,Away
115980,115980,2016,19956,"Sat, Mar-19-2016",ECAC Championship,24282,Morgan Hagenbuch,Brown,BB,,9.225,Away
115981,115981,2016,19956,"Sat, Mar-19-2016",ECAC Championship,24283,Gabrielle Hechtman,Brown,VT,9.63,9.675,Away
115982,115982,2016,19956,"Sat, Mar-19-2016",ECAC Championship,24283,Gabrielle Hechtman,Brown,FX,9.675,9.625,Away
115983,115983,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22622,Corey Holman,Brown,VT,9.75,9.8,Away
115984,115984,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22622,Corey Holman,Brown,BB,9.71,9.7,Away
115985,115985,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22624,Maggie McAvoy,Brown,UB,9.705,9.625,Away
115986,115986,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22625,Jorden Mitchell,Brown,VT,9.695,9.725,Away
115987,115987,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22625,Jorden Mitchell,Brown,UB,9.64,9.675,Away
115988,115988,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22625,Jorden Mitchell,Brown,BB,9.735,9.775,Away
115989,115989,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22625,Jorden Mitchell,Brown,FX,9.79,9.8,Away
115990,115990,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22626,Caroline Morant,Brown,VT,9.735,9.8,Away
115991,115991,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22626,Caroline Morant,Brown,UB,9.735,9.15,Away
115992,115992,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22626,Caroline Morant,Brown,BB,9.7,9.6,Away
115993,115993,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22626,Caroline Morant,Brown,FX,9.805,9.775,Away
115994,115994,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22629,Claire Ryan,Brown,UB,9.64,9.675,Away
115995,115995,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22629,Claire Ryan,Brown,BB,9.525,9.6,Away
115996,115996,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22630,Diana Walters,Brown,VT,9.58,9.7,Away
115997,115997,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22630,Diana Walters,Brown,UB,9.81,9.775,Away
115998,115998,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22630,Diana Walters,Brown,FX,9.655,9.5,Away
115999,115999,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22631,Brooke Williams,Brown,VT,9.51,9.5,Away
116000,116000,2016,19956,"Sat, Mar-19-2016",ECAC Championship,22631,Brooke Williams,Brown,FX,9.725,9.575,Away
116001,116001,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22617,Regan Butchness,Brown,BB,9.72,9.8,Away
116002,116002,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22618,Stephanie Choo,Brown,UB,,9.75,Away
116003,116003,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22619,Alexandra Chretien,Brown,UB,9.775,9.85,Away
116004,116004,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22619,Alexandra Chretien,Brown,FX,9.645,9.75,Away
116005,116005,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,24283,Gabrielle Hechtman,Brown,VT,9.63,9.75,Away
116006,116006,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,24283,Gabrielle Hechtman,Brown,FX,9.675,9.8,Away
116007,116007,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22622,Corey Holman,Brown,VT,9.75,9.875,Away
116008,116008,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22622,Corey Holman,Brown,BB,9.71,9.775,Away
116009,116009,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,24285,Cassidy Jung,Brown,BB,9.095,9.05,Away
116010,116010,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22624,Maggie McAvoy,Brown,UB,9.705,9.7,Away
116011,116011,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22625,Jorden Mitchell,Brown,VT,9.695,9.6,Away
116012,116012,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22625,Jorden Mitchell,Brown,UB,9.64,9.725,Away
116013,116013,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22625,Jorden Mitchell,Brown,BB,9.735,9.7,Away
116014,116014,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22625,Jorden Mitchell,Brown,FX,9.79,9.9,Away
116015,116015,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22626,Caroline Morant,Brown,VT,9.735,9.8,Away
116016,116016,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22626,Caroline Morant,Brown,UB,9.735,9.85,Away
116017,116017,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22626,Caroline Morant,Brown,BB,9.7,9.675,Away
116018,116018,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22626,Caroline Morant,Brown,FX,9.805,9.85,Away
116019,116019,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22630,Diana Walters,Brown,VT,9.58,9.5,Away
116020,116020,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22630,Diana Walters,Brown,UB,9.81,9.625,Away
116021,116021,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22630,Diana Walters,Brown,BB,,9.7,Away
116022,116022,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22630,Diana Walters,Brown,FX,9.655,9.725,Away
116023,116023,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22631,Brooke Williams,Brown,VT,9.51,9.5,Away
116024,116024,2016,20118,"Fri, Apr-08-2016",USAG Championships Semi II,22631,Brooke Williams,Brown,FX,9.725,9.825,Away
116025,116025,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22617,Regan Butchness,Brown,BB,9.72,9.825,Away
116026,116026,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22618,Stephanie Choo,Brown,UB,,9.675,Away
116027,116027,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22619,Alexandra Chretien,Brown,UB,9.775,9.725,Away
116028,116028,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22619,Alexandra Chretien,Brown,FX,9.645,9.7,Away
116029,116029,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,24283,Gabrielle Hechtman,Brown,VT,9.63,9.7,Away
116030,116030,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,24283,Gabrielle Hechtman,Brown,FX,9.675,9.725,Away
116031,116031,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22622,Corey Holman,Brown,VT,9.75,9.225,Away
116032,116032,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22622,Corey Holman,Brown,BB,9.71,9.275,Away
116033,116033,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,24285,Cassidy Jung,Brown,BB,9.095,9.75,Away
116034,116034,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22624,Maggie McAvoy,Brown,UB,9.705,9.6,Away
116035,116035,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22625,Jorden Mitchell,Brown,VT,9.695,9.725,Away
116036,116036,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22625,Jorden Mitchell,Brown,UB,9.64,9.675,Away
116037,116037,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22625,Jorden Mitchell,Brown,BB,9.735,9.725,Away
116038,116038,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22625,Jorden Mitchell,Brown,FX,9.79,9.775,Away
116039,116039,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22626,Caroline Morant,Brown,VT,9.735,9.875,Away
116040,116040,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22626,Caroline Morant,Brown,UB,9.735,9.275,Away
116041,116041,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22626,Caroline Morant,Brown,BB,9.7,9.375,Away
116042,116042,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22626,Caroline Morant,Brown,FX,9.805,9.85,Away
116043,116043,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22630,Diana Walters,Brown,VT,9.58,9.675,Away
116044,116044,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22630,Diana Walters,Brown,UB,9.81,9.775,Away
116045,116045,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22630,Diana Walters,Brown,BB,,9.85,Away
116046,116046,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22630,Diana Walters,Brown,FX,9.655,9.775,Away
116047,116047,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22631,Brooke Williams,Brown,VT,9.51,9.625,Away
116048,116048,2016,20130,"Sat, Apr-09-2016",USAG Championships Team Finals,22631,Brooke Williams,Brown,FX,9.725,9.8,Away
116049,116049,2016,20136,"Sun, Apr-10-2016",USAG Championships Event Finals,22617,Regan Butchness,Brown,UB,,9.8,Away
116050,116050,2016,20136,"Sun, Apr-10-2016",USAG Championships Event Finals,22619,Alexandra Chretien,Brown,BB,,9.6,Away
116051,116051,2016,20136,"Sun, Apr-10-2016",USAG Championships Event Finals,22622,Corey Holman,Brown,VT,9.75,9.8,Away
116052,116052,2016,20136,"Sun, Apr-10-2016",USAG Championships Event Finals,22625,Jorden Mitchell,Brown,FX,9.79,9.725,Away
116053,116053,2016,20136,"Sun, Apr-10-2016",USAG Championships Event Finals,22626,Caroline Morant,Brown,VT,9.735,9.825,Away
116054,116054,2016,20136,"Sun, Apr-10-2016",USAG Championships Event Finals,22626,Caroline Morant,Brown,BB,9.7,9.825,Away
116055,116055,2016,19613,"Fri, Jan-08-2016",,23366,Mackenzie Douglas,BYU,VT,9.825,9.7,Away
116056,116056,2016,19613,"Fri, Jan-08-2016",,23366,Mackenzie Douglas,BYU,UB,9.79,9.475,Away
116057,116057,2016,19613,"Fri, Jan-08-2016",,23366,Mackenzie Douglas,BYU,FX,9.845,9.65,Away
116058,116058,2016,19613,"Fri, Jan-08-2016",,22540,Makenzie Halliday,BYU,VT,9.81,9.6,Away
116059,116059,2016,19613,"Fri, Jan-08-2016",,22540,Makenzie Halliday,BYU,UB,9.74,9.65,Away
116060,116060,2016,19613,"Fri, Jan-08-2016",,22540,Makenzie Halliday,BYU,BB,9.865,9.825,Away
116061,116061,2016,19613,"Fri, Jan-08-2016",,22540,Makenzie Halliday,BYU,FX,9.88,9.8,Away
116062,116062,2016,19613,"Fri, Jan-08-2016",,24230,Cheyenne Hill,BYU,VT,9.745,9.75,Away
116063,116063,2016,19613,"Fri, Jan-08-2016",,22541,Mikaela Jones,BYU,VT,9.775,9.65,Away
116064,116064,2016,19613,"Fri, Jan-08-2016",,22541,Mikaela Jones,BYU,BB,9.76,9.6,Away
116065,116065,2016,19613,"Fri, Jan-08-2016",,22541,Mikaela Jones,BYU,FX,,9.6,Away
116066,116066,2016,19613,"Fri, Jan-08-2016",,22550,Sin To,BYU,VT,9.825,9.775,Away
116067,116067,2016,19613,"Fri, Jan-08-2016",,22550,Sin To,BYU,BB,9.62,9.5,Away
116068,116068,2016,19613,"Fri, Jan-08-2016",,22550,Sin To,BYU,FX,9.78,9.725,Away
116069,116069,2016,19613,"Fri, Jan-08-2016",,24234,Natasha Trejo,BYU,UB,9.725,9.7,Away
116070,116070,2016,19613,"Fri, Jan-08-2016",,24234,Natasha Trejo,BYU,BB,9.725,9.65,Away
116071,116071,2016,19613,"Fri, Jan-08-2016",,24234,Natasha Trejo,BYU,FX,9.79,9.65,Away
116072,116072,2016,19613,"Fri, Jan-08-2016",,22552,Jill Van Mierlo,BYU,VT,,9.65,Away
116073,116073,2016,19613,"Fri, Jan-08-2016",,22552,Jill Van Mierlo,BYU,UB,9.78,8.975,Away
116074,116074,2016,19613,"Fri, Jan-08-2016",,22552,Jill Van Mierlo,BYU,BB,9.67,9.65,Away
116075,116075,2016,19613,"Fri, Jan-08-2016",,22553,Emily Vidmar,BYU,UB,9.775,9.675,Away
116076,116076,2016,19613,"Fri, Jan-08-2016",,22553,Emily Vidmar,BYU,BB,9.835,9.75,Away
116077,116077,2016,19613,"Fri, Jan-08-2016",,22553,Emily Vidmar,BYU,FX,9.84,9.75,Away
116078,116078,2016,19613,"Fri, Jan-08-2016",,22556,Brittni Wilde,BYU,UB,9.84,9.775,Away
116079,116079,2016,19614,"Fri, Jan-15-2016",,23366,Mackenzie Douglas,BYU,VT,9.825,9.775,Away
116080,116080,2016,19614,"Fri, Jan-15-2016",,23366,Mackenzie Douglas,BYU,UB,9.79,9.725,Away
116081,116081,2016,19614,"Fri, Jan-15-2016",,23366,Mackenzie Douglas,BYU,FX,9.845,9.5,Away
