,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
142622,142622,2015,18056,"Fri, Feb-27-2015",,22708,Claire Boyce,Florida,FX,9.86,9.9,Home
142623,142623,2015,18056,"Fri, Feb-27-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.875,Home
142624,142624,2015,18056,"Fri, Feb-27-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.95,Home
142625,142625,2015,18056,"Fri, Feb-27-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.975,Home
142626,142626,2015,18056,"Fri, Feb-27-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.8,Home
142627,142627,2015,18056,"Fri, Feb-27-2015",,22711,Ericha Fassbender,Florida,UB,,9.85,Home
142628,142628,2015,18056,"Fri, Feb-27-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.85,Home
142629,142629,2015,18056,"Fri, Feb-27-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.9,Home
142630,142630,2015,18056,"Fri, Feb-27-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.85,Home
142631,142631,2015,18056,"Fri, Feb-27-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.9,Home
142632,142632,2015,18056,"Fri, Feb-27-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.95,Home
142633,142633,2015,18056,"Fri, Feb-27-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.95,Home
142634,142634,2015,18056,"Fri, Feb-27-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.825,Home
142635,142635,2015,18056,"Fri, Feb-27-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.85,Home
142636,142636,2015,18056,"Fri, Feb-27-2015",,22717,Bridget Sloan,Florida,UB,9.96,9.975,Home
142637,142637,2015,18056,"Fri, Feb-27-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.875,Home
142638,142638,2015,18056,"Fri, Feb-27-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.875,Home
142639,142639,2015,18056,"Fri, Feb-27-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.925,Home
142640,142640,2015,18056,"Fri, Feb-27-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.9,Home
142641,142641,2015,18056,"Fri, Feb-27-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.925,Home
142642,142642,2015,18057,"Fri, Mar-06-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.875,Away
142643,142643,2015,18057,"Fri, Mar-06-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.85,Away
142644,142644,2015,18057,"Fri, Mar-06-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.85,Away
142645,142645,2015,18057,"Fri, Mar-06-2015",,22708,Claire Boyce,Florida,FX,9.86,9.875,Away
142646,142646,2015,18057,"Fri, Mar-06-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.85,Away
142647,142647,2015,18057,"Fri, Mar-06-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.9,Away
142648,142648,2015,18057,"Fri, Mar-06-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.925,Away
142649,142649,2015,18057,"Fri, Mar-06-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.85,Away
142650,142650,2015,18057,"Fri, Mar-06-2015",,22711,Ericha Fassbender,Florida,UB,,9.775,Away
142651,142651,2015,18057,"Fri, Mar-06-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.875,Away
142652,142652,2015,18057,"Fri, Mar-06-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.95,Away
142653,142653,2015,18057,"Fri, Mar-06-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.9,Away
142654,142654,2015,18057,"Fri, Mar-06-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.975,Away
142655,142655,2015,18057,"Fri, Mar-06-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.925,Away
142656,142656,2015,18057,"Fri, Mar-06-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.975,Away
142657,142657,2015,18057,"Fri, Mar-06-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.925,Away
142658,142658,2015,18057,"Fri, Mar-06-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.875,Away
142659,142659,2015,18057,"Fri, Mar-06-2015",,22717,Bridget Sloan,Florida,UB,9.96,9.975,Away
142660,142660,2015,18057,"Fri, Mar-06-2015",,22717,Bridget Sloan,Florida,BB,,9.925,Away
142661,142661,2015,18057,"Fri, Mar-06-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.85,Away
142662,142662,2015,18057,"Fri, Mar-06-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.875,Away
142663,142663,2015,18057,"Fri, Mar-06-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.85,Away
142664,142664,2015,18057,"Fri, Mar-06-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.9,Away
142665,142665,2015,18057,"Fri, Mar-06-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.9,Away
142666,142666,2015,18058,"Fri, Mar-13-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.825,Home
142667,142667,2015,18058,"Fri, Mar-13-2015",,22708,Claire Boyce,Florida,BB,9.905,9.925,Home
142668,142668,2015,18058,"Fri, Mar-13-2015",,22708,Claire Boyce,Florida,FX,9.86,9.825,Home
142669,142669,2015,18058,"Fri, Mar-13-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.875,Home
142670,142670,2015,18058,"Fri, Mar-13-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.825,Home
142671,142671,2015,18058,"Fri, Mar-13-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.875,Home
142672,142672,2015,18058,"Fri, Mar-13-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.9,Home
142673,142673,2015,18058,"Fri, Mar-13-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.85,Home
142674,142674,2015,18058,"Fri, Mar-13-2015",,22711,Ericha Fassbender,Florida,FX,,9.825,Home
142675,142675,2015,18058,"Fri, Mar-13-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.9,Home
142676,142676,2015,18058,"Fri, Mar-13-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.9,Home
142677,142677,2015,18058,"Fri, Mar-13-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.9,Home
142678,142678,2015,18058,"Fri, Mar-13-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.975,Home
142679,142679,2015,18058,"Fri, Mar-13-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.9,Home
142680,142680,2015,18058,"Fri, Mar-13-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.825,Home
142681,142681,2015,18058,"Fri, Mar-13-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.875,Home
142682,142682,2015,18058,"Fri, Mar-13-2015",,22717,Bridget Sloan,Florida,VT,,9.95,Home
142683,142683,2015,18058,"Fri, Mar-13-2015",,22717,Bridget Sloan,Florida,UB,9.96,10.0,Home
142684,142684,2015,18058,"Fri, Mar-13-2015",,22717,Bridget Sloan,Florida,BB,,9.8,Home
142685,142685,2015,18058,"Fri, Mar-13-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.75,Home
142686,142686,2015,18058,"Fri, Mar-13-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.9,Home
142687,142687,2015,18058,"Fri, Mar-13-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.875,Home
142688,142688,2015,18058,"Fri, Mar-13-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.9,Home
142689,142689,2015,18058,"Fri, Mar-13-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.925,Home
142690,142690,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22707,Kennedy Baker,Florida,VT,9.88,9.9,Away
142691,142691,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22707,Kennedy Baker,Florida,UB,9.82,9.85,Away
142692,142692,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22707,Kennedy Baker,Florida,FX,9.935,9.95,Away
142693,142693,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22708,Claire Boyce,Florida,BB,9.905,9.9,Away
142694,142694,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22708,Claire Boyce,Florida,FX,9.86,9.75,Away
142695,142695,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22709,Bridgette Caquatto,Florida,UB,9.92,9.95,Away
142696,142696,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22709,Bridgette Caquatto,Florida,FX,9.925,9.95,Away
142697,142697,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.85,Away
142698,142698,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22711,Ericha Fassbender,Florida,BB,9.86,9.275,Away
142699,142699,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22713,Kytra Hunter,Florida,VT,9.955,9.95,Away
142700,142700,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22713,Kytra Hunter,Florida,UB,9.9,9.9,Away
142701,142701,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22713,Kytra Hunter,Florida,BB,9.885,9.6,Away
142702,142702,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22713,Kytra Hunter,Florida,FX,9.96,9.975,Away
142703,142703,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22715,Alex McMurtry,Florida,VT,9.96,9.95,Away
142704,142704,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22715,Alex McMurtry,Florida,UB,9.905,9.875,Away
142705,142705,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22715,Alex McMurtry,Florida,BB,9.865,9.3,Away
142706,142706,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22717,Bridget Sloan,Florida,VT,,9.925,Away
142707,142707,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22717,Bridget Sloan,Florida,UB,9.96,10.0,Away
142708,142708,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22717,Bridget Sloan,Florida,BB,,9.95,Away
142709,142709,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22718,Rachel Spicer,Florida,VT,9.85,9.85,Away
142710,142710,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22718,Rachel Spicer,Florida,BB,9.875,9.875,Away
142711,142711,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22718,Rachel Spicer,Florida,FX,9.85,9.85,Away
142712,142712,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22720,Kiersten Wang,Florida,VT,9.9,9.9,Away
142713,142713,2015,18059,"Sat, Mar-21-2015",SEC Championship Session II,22720,Kiersten Wang,Florida,FX,9.89,9.85,Away
142714,142714,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22707,Kennedy Baker,Florida,VT,9.88,9.9,Away
142715,142715,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22707,Kennedy Baker,Florida,UB,9.82,9.8,Away
142716,142716,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22707,Kennedy Baker,Florida,FX,9.935,9.85,Away
142717,142717,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22708,Claire Boyce,Florida,BB,9.905,9.8,Away
142718,142718,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22708,Claire Boyce,Florida,FX,9.86,9.85,Away
142719,142719,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22709,Bridgette Caquatto,Florida,VT,9.87,9.85,Away
142720,142720,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22709,Bridgette Caquatto,Florida,UB,9.92,9.775,Away
142721,142721,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22709,Bridgette Caquatto,Florida,FX,9.925,9.1,Away
142722,142722,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.775,Away
142723,142723,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22711,Ericha Fassbender,Florida,BB,9.86,9.85,Away
142724,142724,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22713,Kytra Hunter,Florida,VT,9.955,9.95,Away
142725,142725,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22713,Kytra Hunter,Florida,UB,9.9,9.225,Away
142726,142726,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22713,Kytra Hunter,Florida,BB,9.885,9.9,Away
142727,142727,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22713,Kytra Hunter,Florida,FX,9.96,9.95,Away
142728,142728,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22715,Alex McMurtry,Florida,VT,9.96,9.95,Away
142729,142729,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22715,Alex McMurtry,Florida,UB,9.905,9.825,Away
142730,142730,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22715,Alex McMurtry,Florida,BB,9.865,9.8,Away
142731,142731,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22717,Bridget Sloan,Florida,VT,,9.975,Away
142732,142732,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22717,Bridget Sloan,Florida,UB,9.96,9.95,Away
142733,142733,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22717,Bridget Sloan,Florida,BB,,9.925,Away
142734,142734,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22717,Bridget Sloan,Florida,FX,,9.95,Away
142735,142735,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22718,Rachel Spicer,Florida,BB,9.875,9.85,Away
142736,142736,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22720,Kiersten Wang,Florida,VT,9.9,9.85,Away
142737,142737,2015,18865,"Sat, Apr-04-2015",Morgantown Regional,22720,Kiersten Wang,Florida,FX,9.89,9.8,Away
142738,142738,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22707,Kennedy Baker,Florida,VT,9.88,9.85,Away
142739,142739,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22707,Kennedy Baker,Florida,UB,9.82,9.85,Away
142740,142740,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22707,Kennedy Baker,Florida,FX,9.935,9.9,Away
142741,142741,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22708,Claire Boyce,Florida,BB,9.905,9.625,Away
142742,142742,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22708,Claire Boyce,Florida,FX,9.86,9.825,Away
142743,142743,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22709,Bridgette Caquatto,Florida,UB,9.92,9.9,Away
142744,142744,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22709,Bridgette Caquatto,Florida,FX,9.925,9.9,Away
142745,142745,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.825,Away
142746,142746,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22711,Ericha Fassbender,Florida,BB,9.86,9.825,Away
142747,142747,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22713,Kytra Hunter,Florida,VT,9.955,9.85,Away
142748,142748,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22713,Kytra Hunter,Florida,UB,9.9,9.9,Away
142749,142749,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22713,Kytra Hunter,Florida,BB,9.885,9.9,Away
142750,142750,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22713,Kytra Hunter,Florida,FX,9.96,9.95,Away
142751,142751,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22715,Alex McMurtry,Florida,VT,9.96,9.9,Away
142752,142752,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22715,Alex McMurtry,Florida,UB,9.905,9.85,Away
142753,142753,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22715,Alex McMurtry,Florida,BB,9.865,9.9,Away
142754,142754,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22717,Bridget Sloan,Florida,VT,,9.925,Away
142755,142755,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22717,Bridget Sloan,Florida,UB,9.96,9.95,Away
142756,142756,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22717,Bridget Sloan,Florida,BB,,9.875,Away
142757,142757,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22717,Bridget Sloan,Florida,FX,,9.675,Away
142758,142758,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22718,Rachel Spicer,Florida,VT,9.85,9.725,Away
142759,142759,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22718,Rachel Spicer,Florida,BB,9.875,9.775,Away
142760,142760,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22720,Kiersten Wang,Florida,VT,9.9,9.85,Away
142761,142761,2015,18936,"Fri, Apr-17-2015",NCAA Championships Semifinal I,22720,Kiersten Wang,Florida,FX,9.89,9.8,Away
142762,142762,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22707,Kennedy Baker,Florida,VT,9.88,9.9,Away
142763,142763,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22707,Kennedy Baker,Florida,UB,9.82,9.85,Away
142764,142764,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22707,Kennedy Baker,Florida,FX,9.935,9.925,Away
142765,142765,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22708,Claire Boyce,Florida,BB,9.905,9.85,Away
142766,142766,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22708,Claire Boyce,Florida,FX,9.86,9.8,Away
142767,142767,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22709,Bridgette Caquatto,Florida,VT,9.87,9.325,Away
142768,142768,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22709,Bridgette Caquatto,Florida,UB,9.92,9.85,Away
142769,142769,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22709,Bridgette Caquatto,Florida,FX,9.925,9.9,Away
142770,142770,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.85,Away
142771,142771,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22711,Ericha Fassbender,Florida,BB,9.86,9.85,Away
142772,142772,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22713,Kytra Hunter,Florida,VT,9.955,9.925,Away
142773,142773,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22713,Kytra Hunter,Florida,UB,9.9,9.825,Away
142774,142774,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22713,Kytra Hunter,Florida,BB,9.885,9.9,Away
142775,142775,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22713,Kytra Hunter,Florida,FX,9.96,9.975,Away
142776,142776,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22715,Alex McMurtry,Florida,VT,9.96,9.9,Away
142777,142777,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22715,Alex McMurtry,Florida,UB,9.905,9.95,Away
142778,142778,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22715,Alex McMurtry,Florida,BB,9.865,9.7,Away
142779,142779,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22717,Bridget Sloan,Florida,VT,,9.9,Away
142780,142780,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22717,Bridget Sloan,Florida,UB,9.96,9.95,Away
142781,142781,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22717,Bridget Sloan,Florida,BB,,9.85,Away
142782,142782,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22717,Bridget Sloan,Florida,FX,,9.95,Away
142783,142783,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22718,Rachel Spicer,Florida,BB,9.875,9.85,Away
142784,142784,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22720,Kiersten Wang,Florida,VT,9.9,9.825,Away
142785,142785,2015,18970,"Sat, Apr-18-2015",NCAA Championships Team Finals,22720,Kiersten Wang,Florida,FX,9.89,9.9,Away
142786,142786,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22707,Kennedy Baker,Florida,FX,9.935,9.775,Away
142787,142787,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22709,Bridgette Caquatto,Florida,FX,9.925,9.3375,Away
142788,142788,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22713,Kytra Hunter,Florida,BB,9.885,9.875,Away
142789,142789,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22713,Kytra Hunter,Florida,FX,9.96,9.9625,Away
142790,142790,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22715,Alex McMurtry,Florida,BB,9.865,9.825,Away
142791,142791,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22717,Bridget Sloan,Florida,VT,,9.925,Away
142792,142792,2015,18976,"Sun, Apr-19-2015",NCAA Championships Individual Event Finals,22717,Bridget Sloan,Florida,UB,9.96,9.95,Away
142793,142793,2015,18672,"Fri, Jan-09-2015",,22722,Elena Corcoran,George Washington,VT,9.88,9.8,Away
142794,142794,2015,18672,"Fri, Jan-09-2015",,22722,Elena Corcoran,George Washington,BB,9.67,9.55,Away
142795,142795,2015,18672,"Fri, Jan-09-2015",,22722,Elena Corcoran,George Washington,FX,9.79,9.65,Away
142796,142796,2015,18672,"Fri, Jan-09-2015",,22724,Alex DeMoura,George Washington,VT,9.775,9.775,Away
142797,142797,2015,18672,"Fri, Jan-09-2015",,22724,Alex DeMoura,George Washington,UB,9.7,9.7,Away
142798,142798,2015,18672,"Fri, Jan-09-2015",,22724,Alex DeMoura,George Washington,BB,9.59,9.725,Away
142799,142799,2015,18672,"Fri, Jan-09-2015",,22724,Alex DeMoura,George Washington,FX,9.8,9.775,Away
142800,142800,2015,18672,"Fri, Jan-09-2015",,22725,Camille Drouin-Allaire,George Washington,VT,9.935,9.85,Away
142801,142801,2015,18672,"Fri, Jan-09-2015",,22725,Camille Drouin-Allaire,George Washington,UB,9.775,9.45,Away
142802,142802,2015,18672,"Fri, Jan-09-2015",,22725,Camille Drouin-Allaire,George Washington,BB,9.745,9.625,Away
142803,142803,2015,18672,"Fri, Jan-09-2015",,22725,Camille Drouin-Allaire,George Washington,FX,9.845,9.725,Away
142804,142804,2015,18672,"Fri, Jan-09-2015",,22727,Sara Mermelstein,George Washington,BB,9.795,9.8,Away
142805,142805,2015,18672,"Fri, Jan-09-2015",,22728,Jessica Mishlove,George Washington,UB,9.7,9.675,Away
142806,142806,2015,18672,"Fri, Jan-09-2015",,22730,Elizabeth Pfeiler,George Washington,BB,9.805,9.825,Away
142807,142807,2015,18672,"Fri, Jan-09-2015",,22731,Chelsea Raineri,George Washington,VT,9.89,9.475,Away
142808,142808,2015,18672,"Fri, Jan-09-2015",,22731,Chelsea Raineri,George Washington,UB,9.73,9.625,Away
142809,142809,2015,18672,"Fri, Jan-09-2015",,22731,Chelsea Raineri,George Washington,FX,9.875,9.85,Away
142810,142810,2015,18672,"Fri, Jan-09-2015",,22732,Taylor Redmond,George Washington,UB,9.71,8.6,Away
142811,142811,2015,18672,"Fri, Jan-09-2015",,22733,Madeline Seibold,George Washington,VT,,9.425,Away
142812,142812,2015,18672,"Fri, Jan-09-2015",,22733,Madeline Seibold,George Washington,FX,,9.6,Away
142813,142813,2015,18672,"Fri, Jan-09-2015",,22736,Jillian Winstanley,George Washington,VT,9.895,9.75,Away
142814,142814,2015,18672,"Fri, Jan-09-2015",,22736,Jillian Winstanley,George Washington,UB,9.835,9.825,Away
142815,142815,2015,18672,"Fri, Jan-09-2015",,22736,Jillian Winstanley,George Washington,BB,9.84,9.675,Away
142816,142816,2015,18672,"Fri, Jan-09-2015",,22736,Jillian Winstanley,George Washington,FX,9.785,9.75,Away
142817,142817,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22722,Elena Corcoran,George Washington,VT,9.88,9.775,Home
142818,142818,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22722,Elena Corcoran,George Washington,BB,9.67,9.05,Home
142819,142819,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22722,Elena Corcoran,George Washington,FX,9.79,9.8,Home
142820,142820,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22724,Alex DeMoura,George Washington,VT,9.775,9.85,Home
142821,142821,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22724,Alex DeMoura,George Washington,UB,9.7,9.825,Home
142822,142822,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22724,Alex DeMoura,George Washington,BB,9.59,9.225,Home
142823,142823,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22724,Alex DeMoura,George Washington,FX,9.8,9.825,Home
142824,142824,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22725,Camille Drouin-Allaire,George Washington,VT,9.935,9.875,Home
142825,142825,2015,18673,"Sun, Jan-18-2015",Lindsey Ferris Invitational,22725,Camille Drouin-Allaire,George Washington,UB,9.775,9.775,Home
