,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
4841,4841,2022,27092,"Fri, Feb-11-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.675,Home
4842,4842,2022,27092,"Fri, Feb-11-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.9,Home
4843,4843,2022,27092,"Fri, Feb-11-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.825,Home
4844,4844,2022,27092,"Fri, Feb-11-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.825,Home
4845,4845,2022,27092,"Fri, Feb-11-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.8,Home
4846,4846,2022,27092,"Fri, Feb-11-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.7,Home
4847,4847,2022,27092,"Fri, Feb-11-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.85,Home
4848,4848,2022,27092,"Fri, Feb-11-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.85,Home
4849,4849,2022,27238,"Sun, Feb-20-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.75,Away
4850,4850,2022,27238,"Sun, Feb-20-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.75,Away
4851,4851,2022,27238,"Sun, Feb-20-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.825,Away
4852,4852,2022,27238,"Sun, Feb-20-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.8,Away
4853,4853,2022,27238,"Sun, Feb-20-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.8,Away
4854,4854,2022,27238,"Sun, Feb-20-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.725,Away
4855,4855,2022,27238,"Sun, Feb-20-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.9,Away
4856,4856,2022,27238,"Sun, Feb-20-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.9,Away
4857,4857,2022,27238,"Sun, Feb-20-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.925,Away
4858,4858,2022,27238,"Sun, Feb-20-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.525,Away
4859,4859,2022,27238,"Sun, Feb-20-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.925,Away
4860,4860,2022,27238,"Sun, Feb-20-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.875,Away
4861,4861,2022,27238,"Sun, Feb-20-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.15,Away
4862,4862,2022,27238,"Sun, Feb-20-2022",,31304,Lia Kmieciak,Central Michigan,UB,9.815,9.775,Away
4863,4863,2022,27238,"Sun, Feb-20-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.775,Away
4864,4864,2022,27238,"Sun, Feb-20-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.725,Away
4865,4865,2022,27238,"Sun, Feb-20-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.85,Away
4866,4866,2022,27238,"Sun, Feb-20-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.8,Away
4867,4867,2022,27238,"Sun, Feb-20-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.825,Away
4868,4868,2022,27238,"Sun, Feb-20-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.8,Away
4869,4869,2022,27238,"Sun, Feb-20-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.8,Away
4870,4870,2022,27238,"Sun, Feb-20-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.475,Away
4871,4871,2022,27238,"Sun, Feb-20-2022",,29924,Morgan Tong,Central Michigan,BB,,9.775,Away
4872,4872,2022,27238,"Sun, Feb-20-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.825,Away
4873,4873,2022,27307,"Sun, Feb-27-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.75,Home
4874,4874,2022,27307,"Sun, Feb-27-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.8,Home
4875,4875,2022,27307,"Sun, Feb-27-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.875,Home
4876,4876,2022,27307,"Sun, Feb-27-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.775,Home
4877,4877,2022,27307,"Sun, Feb-27-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.8,Home
4878,4878,2022,27307,"Sun, Feb-27-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.675,Home
4879,4879,2022,27307,"Sun, Feb-27-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.95,Home
4880,4880,2022,27307,"Sun, Feb-27-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.9,Home
4881,4881,2022,27307,"Sun, Feb-27-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.85,Home
4882,4882,2022,27307,"Sun, Feb-27-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.875,Home
4883,4883,2022,27307,"Sun, Feb-27-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.925,Home
4884,4884,2022,27307,"Sun, Feb-27-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.875,Home
4885,4885,2022,27307,"Sun, Feb-27-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.75,Home
4886,4886,2022,27307,"Sun, Feb-27-2022",,31304,Lia Kmieciak,Central Michigan,UB,9.815,9.875,Home
4887,4887,2022,27307,"Sun, Feb-27-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,9.05,Home
4888,4888,2022,27307,"Sun, Feb-27-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.875,Home
4889,4889,2022,27307,"Sun, Feb-27-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.8,Home
4890,4890,2022,27307,"Sun, Feb-27-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.85,Home
4891,4891,2022,27307,"Sun, Feb-27-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.725,Home
4892,4892,2022,27307,"Sun, Feb-27-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.85,Home
4893,4893,2022,27307,"Sun, Feb-27-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.875,Home
4894,4894,2022,27307,"Sun, Feb-27-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.725,Home
4895,4895,2022,27307,"Sun, Feb-27-2022",,29924,Morgan Tong,Central Michigan,BB,,9.725,Home
4896,4896,2022,27307,"Sun, Feb-27-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.875,Home
4897,4897,2022,27360,"Fri, Mar-04-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.85,Away
4898,4898,2022,27360,"Fri, Mar-04-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.125,Away
4899,4899,2022,27360,"Fri, Mar-04-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.825,Away
4900,4900,2022,27360,"Fri, Mar-04-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.8,Away
4901,4901,2022,27360,"Fri, Mar-04-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.85,Away
4902,4902,2022,27360,"Fri, Mar-04-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.9,Away
4903,4903,2022,27360,"Fri, Mar-04-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.9,Away
4904,4904,2022,27360,"Fri, Mar-04-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.825,Away
4905,4905,2022,27360,"Fri, Mar-04-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.85,Away
4906,4906,2022,27360,"Fri, Mar-04-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.875,Away
4907,4907,2022,27360,"Fri, Mar-04-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.7,Away
4908,4908,2022,27360,"Fri, Mar-04-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.875,Away
4909,4909,2022,27360,"Fri, Mar-04-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.75,Away
4910,4910,2022,27360,"Fri, Mar-04-2022",,31304,Lia Kmieciak,Central Michigan,VT,,9.675,Away
4911,4911,2022,27360,"Fri, Mar-04-2022",,31304,Lia Kmieciak,Central Michigan,UB,9.815,9.775,Away
4912,4912,2022,27360,"Fri, Mar-04-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.825,Away
4913,4913,2022,27360,"Fri, Mar-04-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.775,Away
4914,4914,2022,27360,"Fri, Mar-04-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.775,Away
4915,4915,2022,27360,"Fri, Mar-04-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.225,Away
4916,4916,2022,27360,"Fri, Mar-04-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.825,Away
4917,4917,2022,27360,"Fri, Mar-04-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.875,Away
4918,4918,2022,27360,"Fri, Mar-04-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.75,Away
4919,4919,2022,27360,"Fri, Mar-04-2022",,29924,Morgan Tong,Central Michigan,BB,,9.575,Away
4920,4920,2022,27360,"Fri, Mar-04-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.8,Away
4921,4921,2022,27439,"Fri, Mar-11-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.825,Home
4922,4922,2022,27439,"Fri, Mar-11-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.8,Home
4923,4923,2022,27439,"Fri, Mar-11-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.225,Home
4924,4924,2022,27439,"Fri, Mar-11-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.75,Home
4925,4925,2022,27439,"Fri, Mar-11-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.8,Home
4926,4926,2022,27439,"Fri, Mar-11-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.825,Home
4927,4927,2022,27439,"Fri, Mar-11-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.9,Home
4928,4928,2022,27439,"Fri, Mar-11-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.8,Home
4929,4929,2022,27439,"Fri, Mar-11-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.875,Home
4930,4930,2022,27439,"Fri, Mar-11-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.825,Home
4931,4931,2022,27439,"Fri, Mar-11-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.875,Home
4932,4932,2022,27439,"Fri, Mar-11-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.1,Home
4933,4933,2022,27439,"Fri, Mar-11-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.0,Home
4934,4934,2022,27439,"Fri, Mar-11-2022",,31304,Lia Kmieciak,Central Michigan,VT,,9.8,Home
4935,4935,2022,27439,"Fri, Mar-11-2022",,31304,Lia Kmieciak,Central Michigan,UB,9.815,9.8,Home
4936,4936,2022,27439,"Fri, Mar-11-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.825,Home
4937,4937,2022,27439,"Fri, Mar-11-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.7,Home
4938,4938,2022,27439,"Fri, Mar-11-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.9,Home
4939,4939,2022,27439,"Fri, Mar-11-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,8.8,Home
4940,4940,2022,27439,"Fri, Mar-11-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.875,Home
4941,4941,2022,27439,"Fri, Mar-11-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.725,Home
4942,4942,2022,27439,"Fri, Mar-11-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.725,Home
4943,4943,2022,27439,"Fri, Mar-11-2022",,29924,Morgan Tong,Central Michigan,BB,,9.85,Home
4944,4944,2022,27439,"Fri, Mar-11-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.825,Home
4945,4945,2022,27540,"Sat, Mar-19-2022",MAC Conference,31301,Avah Anthes,Central Michigan,VT,9.76,9.75,Away
4946,4946,2022,27540,"Sat, Mar-19-2022",MAC Conference,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.85,Away
4947,4947,2022,27540,"Sat, Mar-19-2022",MAC Conference,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.875,Away
4948,4948,2022,27540,"Sat, Mar-19-2022",MAC Conference,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.775,Away
4949,4949,2022,27540,"Sat, Mar-19-2022",MAC Conference,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.825,Away
4950,4950,2022,27540,"Sat, Mar-19-2022",MAC Conference,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.85,Away
4951,4951,2022,27540,"Sat, Mar-19-2022",MAC Conference,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.625,Away
4952,4952,2022,27540,"Sat, Mar-19-2022",MAC Conference,30384,Hannah Demers,Central Michigan,VT,9.87,9.85,Away
4953,4953,2022,27540,"Sat, Mar-19-2022",MAC Conference,30384,Hannah Demers,Central Michigan,UB,9.87,9.875,Away
4954,4954,2022,27540,"Sat, Mar-19-2022",MAC Conference,30384,Hannah Demers,Central Michigan,BB,9.86,9.775,Away
4955,4955,2022,27540,"Sat, Mar-19-2022",MAC Conference,30384,Hannah Demers,Central Michigan,FX,9.885,9.725,Away
4956,4956,2022,27540,"Sat, Mar-19-2022",MAC Conference,30385,Audriana Hammond,Central Michigan,UB,9.82,9.75,Away
4957,4957,2022,27540,"Sat, Mar-19-2022",MAC Conference,30386,Brenna Hauser,Central Michigan,UB,9.755,9.775,Away
4958,4958,2022,27540,"Sat, Mar-19-2022",MAC Conference,31304,Lia Kmieciak,Central Michigan,VT,,9.75,Away
4959,4959,2022,27540,"Sat, Mar-19-2022",MAC Conference,31304,Lia Kmieciak,Central Michigan,UB,9.815,9.875,Away
4960,4960,2022,27540,"Sat, Mar-19-2022",MAC Conference,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.8,Away
4961,4961,2022,27540,"Sat, Mar-19-2022",MAC Conference,30387,Savana Kotas,Central Michigan,UB,9.76,9.8,Away
4962,4962,2022,27540,"Sat, Mar-19-2022",MAC Conference,30871,Katie Kowalski,Central Michigan,VT,9.875,9.875,Away
4963,4963,2022,27540,"Sat, Mar-19-2022",MAC Conference,30871,Katie Kowalski,Central Michigan,BB,9.76,9.575,Away
4964,4964,2022,27540,"Sat, Mar-19-2022",MAC Conference,30871,Katie Kowalski,Central Michigan,FX,9.83,9.775,Away
4965,4965,2022,27540,"Sat, Mar-19-2022",MAC Conference,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.9,Away
4966,4966,2022,27540,"Sat, Mar-19-2022",MAC Conference,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.8,Away
4967,4967,2022,27540,"Sat, Mar-19-2022",MAC Conference,29924,Morgan Tong,Central Michigan,BB,,9.9,Away
4968,4968,2022,27540,"Sat, Mar-19-2022",MAC Conference,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.175,Away
4969,4969,2022,27728,"Thu, Mar-31-2022",Auburn Regional II,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.875,Away
4970,4970,2022,27728,"Thu, Mar-31-2022",Auburn Regional II,30384,Hannah Demers,Central Michigan,VT,9.87,9.9,Away
4971,4971,2022,27728,"Thu, Mar-31-2022",Auburn Regional II,30384,Hannah Demers,Central Michigan,UB,9.87,9.85,Away
4972,4972,2022,27728,"Thu, Mar-31-2022",Auburn Regional II,30384,Hannah Demers,Central Michigan,BB,9.86,9.85,Away
4973,4973,2022,27728,"Thu, Mar-31-2022",Auburn Regional II,30384,Hannah Demers,Central Michigan,FX,9.885,9.875,Away
4974,4974,2022,27728,"Thu, Mar-31-2022",Auburn Regional II,30871,Katie Kowalski,Central Michigan,VT,9.875,9.9,Away
4975,4975,2022,26817,"Sun, Jan-16-2022",,31308,Sydney Beers,Cornell,VT,9.72,9.625,Away
4976,4976,2022,26817,"Sun, Jan-16-2022",,31308,Sydney Beers,Cornell,UB,9.535,8.875,Away
4977,4977,2022,26817,"Sun, Jan-16-2022",,31308,Sydney Beers,Cornell,BB,9.7,9.7,Away
4978,4978,2022,26817,"Sun, Jan-16-2022",,31308,Sydney Beers,Cornell,FX,9.755,8.8,Away
4979,4979,2022,26817,"Sun, Jan-16-2022",,31177,Calista Brady,Cornell,VT,9.705,9.4,Away
4980,4980,2022,26817,"Sun, Jan-16-2022",,31177,Calista Brady,Cornell,FX,9.285,8.15,Away
4981,4981,2022,26817,"Sun, Jan-16-2022",,30392,Victoria DeMeo,Cornell,BB,9.445,9.05,Away
4982,4982,2022,26817,"Sun, Jan-16-2022",,30392,Victoria DeMeo,Cornell,FX,9.675,9.7,Away
4983,4983,2022,26817,"Sun, Jan-16-2022",,30393,Katie Fitzpatrick,Cornell,UB,9.42,8.9,Away
4984,4984,2022,26817,"Sun, Jan-16-2022",,30395,Amy Krueger,Cornell,VT,9.65,9.625,Away
4985,4985,2022,26817,"Sun, Jan-16-2022",,29928,Miranda Lund,Cornell,BB,9.695,9.775,Away
4986,4986,2022,26817,"Sun, Jan-16-2022",,29928,Miranda Lund,Cornell,FX,9.765,9.625,Away
4987,4987,2022,26817,"Sun, Jan-16-2022",,31311,Laura Mackenzie,Cornell,UB,,9.45,Away
4988,4988,2022,26817,"Sun, Jan-16-2022",,29929,Sara Maughan,Cornell,FX,,8.55,Away
4989,4989,2022,26817,"Sun, Jan-16-2022",,31312,Kate Michelini,Cornell,UB,9.765,9.75,Away
4990,4990,2022,26817,"Sun, Jan-16-2022",,31312,Kate Michelini,Cornell,BB,9.605,9.75,Away
4991,4991,2022,26817,"Sun, Jan-16-2022",,31312,Kate Michelini,Cornell,FX,9.715,9.425,Away
4992,4992,2022,26817,"Sun, Jan-16-2022",,31180,Melanie Stone,Cornell,UB,9.67,8.4,Away
4993,4993,2022,26817,"Sun, Jan-16-2022",,31180,Melanie Stone,Cornell,BB,9.55,9.675,Away
4994,4994,2022,26817,"Sun, Jan-16-2022",,31181,Caitlyn Walsh,Cornell,VT,,9.0,Away
4995,4995,2022,26817,"Sun, Jan-16-2022",,31182,Regina Walton,Cornell,VT,9.715,9.6,Away
4996,4996,2022,26817,"Sun, Jan-16-2022",,31182,Regina Walton,Cornell,BB,9.73,9.85,Away
4997,4997,2022,26817,"Sun, Jan-16-2022",,29930,Donna Webster,Cornell,VT,9.58,9.25,Away
4998,4998,2022,26817,"Sun, Jan-16-2022",,29930,Donna Webster,Cornell,UB,,9.5,Away
4999,4999,2022,26903,"Sun, Jan-23-2022",,31308,Sydney Beers,Cornell,VT,9.72,9.625,Home
5000,5000,2022,26903,"Sun, Jan-23-2022",,31308,Sydney Beers,Cornell,UB,9.535,9.325,Home
5001,5001,2022,26903,"Sun, Jan-23-2022",,31308,Sydney Beers,Cornell,BB,9.7,9.725,Home
5002,5002,2022,26903,"Sun, Jan-23-2022",,31308,Sydney Beers,Cornell,FX,9.755,9.775,Home
5003,5003,2022,26903,"Sun, Jan-23-2022",,31177,Calista Brady,Cornell,VT,9.705,9.3,Home
5004,5004,2022,26903,"Sun, Jan-23-2022",,30392,Victoria DeMeo,Cornell,FX,9.675,9.825,Home
5005,5005,2022,26903,"Sun, Jan-23-2022",,30395,Amy Krueger,Cornell,VT,9.65,9.45,Home
5006,5006,2022,26903,"Sun, Jan-23-2022",,29928,Miranda Lund,Cornell,VT,9.64,9.575,Home
5007,5007,2022,26903,"Sun, Jan-23-2022",,29928,Miranda Lund,Cornell,BB,9.695,9.525,Home
5008,5008,2022,26903,"Sun, Jan-23-2022",,29928,Miranda Lund,Cornell,FX,9.765,9.825,Home
5009,5009,2022,26903,"Sun, Jan-23-2022",,31311,Laura Mackenzie,Cornell,UB,,8.875,Home
5010,5010,2022,26903,"Sun, Jan-23-2022",,29929,Sara Maughan,Cornell,FX,,9.55,Home
5011,5011,2022,26903,"Sun, Jan-23-2022",,31312,Kate Michelini,Cornell,UB,9.765,9.825,Home
5012,5012,2022,26903,"Sun, Jan-23-2022",,31312,Kate Michelini,Cornell,BB,9.605,9.625,Home
5013,5013,2022,26903,"Sun, Jan-23-2022",,31312,Kate Michelini,Cornell,FX,9.715,9.85,Home
5014,5014,2022,26903,"Sun, Jan-23-2022",,31313,Eva Phair,Cornell,BB,9.395,9.525,Home
5015,5015,2022,26903,"Sun, Jan-23-2022",,31314,Maddie Sakalosky,Cornell,UB,9.535,9.525,Home
5016,5016,2022,26903,"Sun, Jan-23-2022",,31180,Melanie Stone,Cornell,UB,9.67,9.7,Home
5017,5017,2022,26903,"Sun, Jan-23-2022",,31180,Melanie Stone,Cornell,BB,9.55,9.475,Home
5018,5018,2022,26903,"Sun, Jan-23-2022",,31182,Regina Walton,Cornell,VT,9.715,9.425,Home
5019,5019,2022,26903,"Sun, Jan-23-2022",,31182,Regina Walton,Cornell,BB,9.73,9.175,Home
5020,5020,2022,26903,"Sun, Jan-23-2022",,29930,Donna Webster,Cornell,VT,9.58,9.45,Home
5021,5021,2022,26903,"Sun, Jan-23-2022",,29930,Donna Webster,Cornell,UB,,9.25,Home
5022,5022,2022,26903,"Sun, Jan-23-2022",,29930,Donna Webster,Cornell,FX,,9.6,Home
5023,5023,2022,26942,"Fri, Jan-28-2022",,31308,Sydney Beers,Cornell,VT,9.72,9.75,Away
5024,5024,2022,26942,"Fri, Jan-28-2022",,31308,Sydney Beers,Cornell,UB,9.535,9.525,Away
5025,5025,2022,26942,"Fri, Jan-28-2022",,31308,Sydney Beers,Cornell,BB,9.7,9.55,Away
5026,5026,2022,26942,"Fri, Jan-28-2022",,31308,Sydney Beers,Cornell,FX,9.755,9.775,Away
5027,5027,2022,26942,"Fri, Jan-28-2022",,31177,Calista Brady,Cornell,VT,9.705,9.675,Away
5028,5028,2022,26942,"Fri, Jan-28-2022",,30392,Victoria DeMeo,Cornell,BB,9.445,9.525,Away
5029,5029,2022,26942,"Fri, Jan-28-2022",,30392,Victoria DeMeo,Cornell,FX,9.675,9.575,Away
5030,5030,2022,26942,"Fri, Jan-28-2022",,30393,Katie Fitzpatrick,Cornell,UB,9.42,9.5,Away
5031,5031,2022,26942,"Fri, Jan-28-2022",,30395,Amy Krueger,Cornell,VT,9.65,9.575,Away
5032,5032,2022,26942,"Fri, Jan-28-2022",,29928,Miranda Lund,Cornell,VT,9.64,9.725,Away
5033,5033,2022,26942,"Fri, Jan-28-2022",,29928,Miranda Lund,Cornell,BB,9.695,9.0,Away
5034,5034,2022,26942,"Fri, Jan-28-2022",,29928,Miranda Lund,Cornell,FX,9.765,9.75,Away
5035,5035,2022,26942,"Fri, Jan-28-2022",,31311,Laura Mackenzie,Cornell,UB,,9.3,Away
5036,5036,2022,26942,"Fri, Jan-28-2022",,29929,Sara Maughan,Cornell,FX,,8.95,Away
5037,5037,2022,26942,"Fri, Jan-28-2022",,31312,Kate Michelini,Cornell,UB,9.765,9.7,Away
5038,5038,2022,26942,"Fri, Jan-28-2022",,31312,Kate Michelini,Cornell,BB,9.605,9.375,Away
5039,5039,2022,26942,"Fri, Jan-28-2022",,31312,Kate Michelini,Cornell,FX,9.715,9.625,Away
5040,5040,2022,26942,"Fri, Jan-28-2022",,31314,Maddie Sakalosky,Cornell,UB,9.535,8.7,Away
5041,5041,2022,26942,"Fri, Jan-28-2022",,31180,Melanie Stone,Cornell,UB,9.67,9.55,Away
5042,5042,2022,26942,"Fri, Jan-28-2022",,31180,Melanie Stone,Cornell,BB,9.55,9.525,Away
5043,5043,2022,26942,"Fri, Jan-28-2022",,31180,Melanie Stone,Cornell,FX,9.535,9.575,Away
5044,5044,2022,26942,"Fri, Jan-28-2022",,31182,Regina Walton,Cornell,VT,9.715,9.425,Away
5045,5045,2022,26942,"Fri, Jan-28-2022",,31182,Regina Walton,Cornell,BB,9.73,9.05,Away
5046,5046,2022,26942,"Fri, Jan-28-2022",,29930,Donna Webster,Cornell,VT,9.58,9.775,Away
5047,5047,2022,27057,"Sun, Feb-06-2022",,31308,Sydney Beers,Cornell,VT,9.72,9.6,Away
5048,5048,2022,27057,"Sun, Feb-06-2022",,31308,Sydney Beers,Cornell,UB,9.535,9.575,Away
5049,5049,2022,27057,"Sun, Feb-06-2022",,31308,Sydney Beers,Cornell,BB,9.7,9.65,Away
5050,5050,2022,27057,"Sun, Feb-06-2022",,31308,Sydney Beers,Cornell,FX,9.755,9.7,Away
5051,5051,2022,27057,"Sun, Feb-06-2022",,31177,Calista Brady,Cornell,VT,9.705,9.725,Away
5052,5052,2022,27057,"Sun, Feb-06-2022",,30392,Victoria DeMeo,Cornell,BB,9.445,9.675,Away
5053,5053,2022,27057,"Sun, Feb-06-2022",,30392,Victoria DeMeo,Cornell,FX,9.675,9.55,Away
5054,5054,2022,27057,"Sun, Feb-06-2022",,30393,Katie Fitzpatrick,Cornell,UB,9.42,9.475,Away
5055,5055,2022,27057,"Sun, Feb-06-2022",,30395,Amy Krueger,Cornell,VT,9.65,9.55,Away
5056,5056,2022,27057,"Sun, Feb-06-2022",,29928,Miranda Lund,Cornell,VT,9.64,9.6,Away
5057,5057,2022,27057,"Sun, Feb-06-2022",,29928,Miranda Lund,Cornell,BB,9.695,9.7,Away
5058,5058,2022,27057,"Sun, Feb-06-2022",,29928,Miranda Lund,Cornell,FX,9.765,9.675,Away
5059,5059,2022,27057,"Sun, Feb-06-2022",,31311,Laura Mackenzie,Cornell,UB,,9.325,Away
5060,5060,2022,27057,"Sun, Feb-06-2022",,29929,Sara Maughan,Cornell,FX,,9.2,Away
5061,5061,2022,27057,"Sun, Feb-06-2022",,31312,Kate Michelini,Cornell,UB,9.765,9.725,Away
5062,5062,2022,27057,"Sun, Feb-06-2022",,31312,Kate Michelini,Cornell,BB,9.605,9.725,Away
5063,5063,2022,27057,"Sun, Feb-06-2022",,31312,Kate Michelini,Cornell,FX,9.715,9.65,Away
5064,5064,2022,27057,"Sun, Feb-06-2022",,31314,Maddie Sakalosky,Cornell,UB,9.535,8.775,Away
5065,5065,2022,27057,"Sun, Feb-06-2022",,31180,Melanie Stone,Cornell,UB,9.67,9.625,Away
5066,5066,2022,27057,"Sun, Feb-06-2022",,31180,Melanie Stone,Cornell,BB,9.55,9.15,Away
5067,5067,2022,27057,"Sun, Feb-06-2022",,31180,Melanie Stone,Cornell,FX,9.535,9.475,Away
5068,5068,2022,27057,"Sun, Feb-06-2022",,31181,Caitlyn Walsh,Cornell,VT,,9.4,Away
5069,5069,2022,27057,"Sun, Feb-06-2022",,31182,Regina Walton,Cornell,VT,9.715,9.75,Away
5070,5070,2022,27057,"Sun, Feb-06-2022",,31182,Regina Walton,Cornell,BB,9.73,9.1,Away
5071,5071,2022,27136,"Sun, Feb-13-2022",,31308,Sydney Beers,Cornell,VT,9.72,9.675,Home
5072,5072,2022,27136,"Sun, Feb-13-2022",,31308,Sydney Beers,Cornell,UB,9.535,9.6,Home
