,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
68894,68894,2018,23541,"Fri, Mar-23-2018",NCGA Championships,29768,Emma Schulz,Cortland State,FX,9.775,9.8,Away
68895,68895,2018,23541,"Fri, Mar-23-2018",NCGA Championships,29776,Emily Speciale,Cortland State,UB,8.9,9.1,Away
68896,68896,2018,23541,"Fri, Mar-23-2018",NCGA Championships,29776,Emily Speciale,Cortland State,BB,,9.325,Away
68897,68897,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24438,Lily Szafranski,Cortland State,VT,9.6,9.525,Away
68898,68898,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24438,Lily Szafranski,Cortland State,FX,9.69,9.65,Away
68899,68899,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23795,Arianna Turso,Cortland State,UB,9.255,9.05,Away
68900,68900,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23795,Arianna Turso,Cortland State,FX,9.45,9.475,Away
68901,68901,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,24437,Rachel Filipski,Cortland State,VT,9.685,9.65,Away
68902,68902,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,24437,Rachel Filipski,Cortland State,FX,9.675,9.725,Away
68903,68903,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.625,Away
68904,68904,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.675,Away
68905,68905,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,24893,Sidney McConnell,Cortland State,UB,9.585,9.075,Away
68906,68906,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.575,Away
68907,68907,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,24890,Ashley Scarantino,Cortland State,UB,9.39,8.75,Away
68908,68908,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,29768,Emma Schulz,Cortland State,BB,9.76,9.75,Away
68909,68909,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,29768,Emma Schulz,Cortland State,FX,9.775,9.775,Away
68910,68910,2018,23554,"Sat, Mar-24-2018",NCGA Championships IEF,24438,Lily Szafranski,Cortland State,VT,9.6,8.85,Away
68911,68911,2018,21740,"Sat, Jan-06-2018",,22672,Nikole Addison,Denver,VT,9.87,9.8,Away
68912,68912,2018,21740,"Sat, Jan-06-2018",,22672,Nikole Addison,Denver,BB,9.79,9.75,Away
68913,68913,2018,21740,"Sat, Jan-06-2018",,22672,Nikole Addison,Denver,FX,9.905,9.875,Away
68914,68914,2018,21740,"Sat, Jan-06-2018",,24944,Lynnzee Brown,Denver,VT,9.865,9.9,Away
68915,68915,2018,21740,"Sat, Jan-06-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.85,Away
68916,68916,2018,21740,"Sat, Jan-06-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.775,Away
68917,68917,2018,21740,"Sat, Jan-06-2018",,24944,Lynnzee Brown,Denver,FX,,9.9,Away
68918,68918,2018,21740,"Sat, Jan-06-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.8,Away
68919,68919,2018,21740,"Sat, Jan-06-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.725,Away
68920,68920,2018,21740,"Sat, Jan-06-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.675,Away
68921,68921,2018,21740,"Sat, Jan-06-2018",,24945,Emily Glynn,Denver,UB,9.905,9.075,Away
68922,68922,2018,21740,"Sat, Jan-06-2018",,24945,Emily Glynn,Denver,FX,9.8,9.775,Away
68923,68923,2018,21740,"Sat, Jan-06-2018",,24671,Maddie Karr,Denver,VT,9.925,9.925,Away
68924,68924,2018,21740,"Sat, Jan-06-2018",,24671,Maddie Karr,Denver,UB,9.91,9.85,Away
68925,68925,2018,21740,"Sat, Jan-06-2018",,24671,Maddie Karr,Denver,BB,9.915,9.9,Away
68926,68926,2018,21740,"Sat, Jan-06-2018",,24671,Maddie Karr,Denver,FX,9.915,9.825,Away
68927,68927,2018,21740,"Sat, Jan-06-2018",,24067,Claire Kern,Denver,UB,9.825,9.725,Away
68928,68928,2018,21740,"Sat, Jan-06-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.875,Away
68929,68929,2018,21740,"Sat, Jan-06-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.775,Away
68930,68930,2018,21740,"Sat, Jan-06-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.8,Away
68931,68931,2018,21740,"Sat, Jan-06-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.125,Away
68932,68932,2018,21740,"Sat, Jan-06-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.825,Away
68933,68933,2018,21740,"Sat, Jan-06-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.525,Away
68934,68934,2018,21741,"Sun, Jan-14-2018",,22672,Nikole Addison,Denver,VT,9.87,9.85,Home
68935,68935,2018,21741,"Sun, Jan-14-2018",,22672,Nikole Addison,Denver,BB,9.79,9.7,Home
68936,68936,2018,21741,"Sun, Jan-14-2018",,22672,Nikole Addison,Denver,FX,9.905,9.925,Home
68937,68937,2018,21741,"Sun, Jan-14-2018",,24944,Lynnzee Brown,Denver,VT,9.865,9.825,Home
68938,68938,2018,21741,"Sun, Jan-14-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.825,Home
68939,68939,2018,21741,"Sun, Jan-14-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.8,Home
68940,68940,2018,21741,"Sun, Jan-14-2018",,24944,Lynnzee Brown,Denver,FX,,9.8,Home
68941,68941,2018,21741,"Sun, Jan-14-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.825,Home
68942,68942,2018,21741,"Sun, Jan-14-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.925,Home
68943,68943,2018,21741,"Sun, Jan-14-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.8,Home
68944,68944,2018,21741,"Sun, Jan-14-2018",,24945,Emily Glynn,Denver,UB,9.905,9.9,Home
68945,68945,2018,21741,"Sun, Jan-14-2018",,24671,Maddie Karr,Denver,VT,9.925,9.9,Home
68946,68946,2018,21741,"Sun, Jan-14-2018",,24671,Maddie Karr,Denver,UB,9.91,9.325,Home
68947,68947,2018,21741,"Sun, Jan-14-2018",,24671,Maddie Karr,Denver,BB,9.915,9.9,Home
68948,68948,2018,21741,"Sun, Jan-14-2018",,24671,Maddie Karr,Denver,FX,9.915,9.925,Home
68949,68949,2018,21741,"Sun, Jan-14-2018",,24067,Claire Kern,Denver,UB,9.825,9.825,Home
68950,68950,2018,21741,"Sun, Jan-14-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.95,Home
68951,68951,2018,21741,"Sun, Jan-14-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.85,Home
68952,68952,2018,21741,"Sun, Jan-14-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.825,Home
68953,68953,2018,21741,"Sun, Jan-14-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.15,Home
68954,68954,2018,21741,"Sun, Jan-14-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.875,Home
68955,68955,2018,21741,"Sun, Jan-14-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.95,Home
68956,68956,2018,21742,"Fri, Jan-19-2018",,22672,Nikole Addison,Denver,VT,9.87,9.9,Away
68957,68957,2018,21742,"Fri, Jan-19-2018",,22672,Nikole Addison,Denver,BB,9.79,9.775,Away
68958,68958,2018,21742,"Fri, Jan-19-2018",,22672,Nikole Addison,Denver,FX,9.905,9.45,Away
68959,68959,2018,21742,"Fri, Jan-19-2018",,24944,Lynnzee Brown,Denver,VT,9.865,9.875,Away
68960,68960,2018,21742,"Fri, Jan-19-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.85,Away
68961,68961,2018,21742,"Fri, Jan-19-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.7,Away
68962,68962,2018,21742,"Fri, Jan-19-2018",,24944,Lynnzee Brown,Denver,FX,,9.9,Away
68963,68963,2018,21742,"Fri, Jan-19-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.8,Away
68964,68964,2018,21742,"Fri, Jan-19-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.35,Away
68965,68965,2018,21742,"Fri, Jan-19-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.7,Away
68966,68966,2018,21742,"Fri, Jan-19-2018",,24671,Maddie Karr,Denver,VT,9.925,9.5,Away
68967,68967,2018,21742,"Fri, Jan-19-2018",,24671,Maddie Karr,Denver,UB,9.91,9.9,Away
68968,68968,2018,21742,"Fri, Jan-19-2018",,24671,Maddie Karr,Denver,BB,9.915,9.825,Away
68969,68969,2018,21742,"Fri, Jan-19-2018",,24671,Maddie Karr,Denver,FX,9.915,9.85,Away
68970,68970,2018,21742,"Fri, Jan-19-2018",,24067,Claire Kern,Denver,UB,9.825,9.775,Away
68971,68971,2018,21742,"Fri, Jan-19-2018",,22680,Leah Lomonte,Denver,UB,,9.125,Away
68972,68972,2018,21742,"Fri, Jan-19-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.825,Away
68973,68973,2018,21742,"Fri, Jan-19-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.85,Away
68974,68974,2018,21742,"Fri, Jan-19-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.825,Away
68975,68975,2018,21742,"Fri, Jan-19-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.775,Away
68976,68976,2018,21742,"Fri, Jan-19-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.85,Away
68977,68977,2018,21742,"Fri, Jan-19-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.475,Away
68978,68978,2018,21743,"Sat, Jan-27-2018",,22672,Nikole Addison,Denver,VT,9.87,9.825,Home
68979,68979,2018,21743,"Sat, Jan-27-2018",,22672,Nikole Addison,Denver,BB,9.79,9.45,Home
68980,68980,2018,21743,"Sat, Jan-27-2018",,22672,Nikole Addison,Denver,FX,9.905,9.925,Home
68981,68981,2018,21743,"Sat, Jan-27-2018",,24944,Lynnzee Brown,Denver,VT,9.865,9.925,Home
68982,68982,2018,21743,"Sat, Jan-27-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.875,Home
68983,68983,2018,21743,"Sat, Jan-27-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.875,Home
68984,68984,2018,21743,"Sat, Jan-27-2018",,24944,Lynnzee Brown,Denver,FX,,9.875,Home
68985,68985,2018,21743,"Sat, Jan-27-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.725,Home
68986,68986,2018,21743,"Sat, Jan-27-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.775,Home
68987,68987,2018,21743,"Sat, Jan-27-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.625,Home
68988,68988,2018,21743,"Sat, Jan-27-2018",,24671,Maddie Karr,Denver,VT,9.925,9.9,Home
68989,68989,2018,21743,"Sat, Jan-27-2018",,24671,Maddie Karr,Denver,UB,9.91,9.9,Home
68990,68990,2018,21743,"Sat, Jan-27-2018",,24671,Maddie Karr,Denver,BB,9.915,9.875,Home
68991,68991,2018,21743,"Sat, Jan-27-2018",,24671,Maddie Karr,Denver,FX,9.915,9.925,Home
68992,68992,2018,21743,"Sat, Jan-27-2018",,24067,Claire Kern,Denver,UB,9.825,9.775,Home
68993,68993,2018,21743,"Sat, Jan-27-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.825,Home
68994,68994,2018,21743,"Sat, Jan-27-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.875,Home
68995,68995,2018,21743,"Sat, Jan-27-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.775,Home
68996,68996,2018,21743,"Sat, Jan-27-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.775,Home
68997,68997,2018,21743,"Sat, Jan-27-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.85,Home
68998,68998,2018,21743,"Sat, Jan-27-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.875,Home
68999,68999,2018,21744,"Sat, Feb-03-2018",,22672,Nikole Addison,Denver,VT,9.87,9.825,Home
69000,69000,2018,21744,"Sat, Feb-03-2018",,22672,Nikole Addison,Denver,BB,9.79,9.825,Home
69001,69001,2018,21744,"Sat, Feb-03-2018",,22672,Nikole Addison,Denver,FX,9.905,9.9,Home
69002,69002,2018,21744,"Sat, Feb-03-2018",,24944,Lynnzee Brown,Denver,VT,9.865,9.85,Home
69003,69003,2018,21744,"Sat, Feb-03-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.875,Home
69004,69004,2018,21744,"Sat, Feb-03-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.8,Home
69005,69005,2018,21744,"Sat, Feb-03-2018",,24944,Lynnzee Brown,Denver,FX,,9.95,Home
69006,69006,2018,21744,"Sat, Feb-03-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.85,Home
69007,69007,2018,21744,"Sat, Feb-03-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.275,Home
69008,69008,2018,21744,"Sat, Feb-03-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.225,Home
69009,69009,2018,21744,"Sat, Feb-03-2018",,24945,Emily Glynn,Denver,UB,9.905,9.85,Home
69010,69010,2018,21744,"Sat, Feb-03-2018",,24671,Maddie Karr,Denver,VT,9.925,9.925,Home
69011,69011,2018,21744,"Sat, Feb-03-2018",,24671,Maddie Karr,Denver,UB,9.91,9.9,Home
69012,69012,2018,21744,"Sat, Feb-03-2018",,24671,Maddie Karr,Denver,BB,9.915,9.925,Home
69013,69013,2018,21744,"Sat, Feb-03-2018",,24671,Maddie Karr,Denver,FX,9.915,9.875,Home
69014,69014,2018,21744,"Sat, Feb-03-2018",,24067,Claire Kern,Denver,UB,9.825,9.175,Home
69015,69015,2018,21744,"Sat, Feb-03-2018",,24068,Kaitlyn Schou,Denver,VT,9.79,9.725,Home
69016,69016,2018,21744,"Sat, Feb-03-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.9,Home
69017,69017,2018,21744,"Sat, Feb-03-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.825,Home
69018,69018,2018,21744,"Sat, Feb-03-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.825,Home
69019,69019,2018,21744,"Sat, Feb-03-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.85,Home
69020,69020,2018,21744,"Sat, Feb-03-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.925,Home
69021,69021,2018,21744,"Sat, Feb-03-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.8,Home
69022,69022,2018,21745,"Sat, Feb-10-2018",,22672,Nikole Addison,Denver,VT,9.87,9.9,Home
69023,69023,2018,21745,"Sat, Feb-10-2018",,22672,Nikole Addison,Denver,BB,9.79,9.8,Home
69024,69024,2018,21745,"Sat, Feb-10-2018",,22672,Nikole Addison,Denver,FX,9.905,9.925,Home
69025,69025,2018,21745,"Sat, Feb-10-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.8,Home
69026,69026,2018,21745,"Sat, Feb-10-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.8,Home
69027,69027,2018,21745,"Sat, Feb-10-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.175,Home
69028,69028,2018,21745,"Sat, Feb-10-2018",,24945,Emily Glynn,Denver,UB,9.905,9.9,Home
69029,69029,2018,21745,"Sat, Feb-10-2018",,24945,Emily Glynn,Denver,BB,,9.675,Home
69030,69030,2018,21745,"Sat, Feb-10-2018",,24945,Emily Glynn,Denver,FX,9.8,9.75,Home
69031,69031,2018,21745,"Sat, Feb-10-2018",,24671,Maddie Karr,Denver,VT,9.925,9.925,Home
69032,69032,2018,21745,"Sat, Feb-10-2018",,24671,Maddie Karr,Denver,UB,9.91,9.875,Home
69033,69033,2018,21745,"Sat, Feb-10-2018",,24671,Maddie Karr,Denver,BB,9.915,9.875,Home
69034,69034,2018,21745,"Sat, Feb-10-2018",,24671,Maddie Karr,Denver,FX,9.915,9.925,Home
69035,69035,2018,21745,"Sat, Feb-10-2018",,24067,Claire Kern,Denver,UB,9.825,9.8,Home
69036,69036,2018,21745,"Sat, Feb-10-2018",,22680,Leah Lomonte,Denver,UB,,9.8,Home
69037,69037,2018,21745,"Sat, Feb-10-2018",,24068,Kaitlyn Schou,Denver,VT,9.79,9.85,Home
69038,69038,2018,21745,"Sat, Feb-10-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.875,Home
69039,69039,2018,21745,"Sat, Feb-10-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.775,Home
69040,69040,2018,21745,"Sat, Feb-10-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.775,Home
69041,69041,2018,21745,"Sat, Feb-10-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.8,Home
69042,69042,2018,21745,"Sat, Feb-10-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.85,Home
69043,69043,2018,21745,"Sat, Feb-10-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.85,Home
69044,69044,2018,21746,"Fri, Feb-16-2018",,22672,Nikole Addison,Denver,VT,9.87,9.875,Away
69045,69045,2018,21746,"Fri, Feb-16-2018",,22672,Nikole Addison,Denver,BB,9.79,9.125,Away
69046,69046,2018,21746,"Fri, Feb-16-2018",,22672,Nikole Addison,Denver,FX,9.905,9.925,Away
69047,69047,2018,21746,"Fri, Feb-16-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.8,Away
69048,69048,2018,21746,"Fri, Feb-16-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.775,Away
69049,69049,2018,21746,"Fri, Feb-16-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.425,Away
69050,69050,2018,21746,"Fri, Feb-16-2018",,24945,Emily Glynn,Denver,UB,9.905,9.9,Away
69051,69051,2018,21746,"Fri, Feb-16-2018",,24945,Emily Glynn,Denver,BB,,9.25,Away
69052,69052,2018,21746,"Fri, Feb-16-2018",,24945,Emily Glynn,Denver,FX,9.8,9.675,Away
69053,69053,2018,21746,"Fri, Feb-16-2018",,24671,Maddie Karr,Denver,VT,9.925,9.975,Away
69054,69054,2018,21746,"Fri, Feb-16-2018",,24671,Maddie Karr,Denver,UB,9.91,9.9,Away
69055,69055,2018,21746,"Fri, Feb-16-2018",,24671,Maddie Karr,Denver,BB,9.915,9.95,Away
69056,69056,2018,21746,"Fri, Feb-16-2018",,24671,Maddie Karr,Denver,FX,9.915,9.925,Away
69057,69057,2018,21746,"Fri, Feb-16-2018",,24067,Claire Kern,Denver,UB,9.825,9.875,Away
69058,69058,2018,21746,"Fri, Feb-16-2018",,22680,Leah Lomonte,Denver,UB,,9.1,Away
69059,69059,2018,21746,"Fri, Feb-16-2018",,24068,Kaitlyn Schou,Denver,VT,9.79,9.775,Away
69060,69060,2018,21746,"Fri, Feb-16-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.925,Away
69061,69061,2018,21746,"Fri, Feb-16-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.825,Away
69062,69062,2018,21746,"Fri, Feb-16-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.75,Away
69063,69063,2018,21746,"Fri, Feb-16-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.9,Away
69064,69064,2018,21746,"Fri, Feb-16-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.9,Away
69065,69065,2018,21746,"Fri, Feb-16-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.65,Away
69066,69066,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,22672,Nikole Addison,Denver,VT,9.87,9.75,Away
69067,69067,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,22672,Nikole Addison,Denver,BB,9.79,9.775,Away
69068,69068,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,22672,Nikole Addison,Denver,FX,9.905,9.8,Away
69069,69069,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24944,Lynnzee Brown,Denver,UB,9.88,9.875,Away
69070,69070,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24201,Diana Chesnok,Denver,VT,9.83,9.875,Away
69071,69071,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24201,Diana Chesnok,Denver,UB,9.845,9.875,Away
69072,69072,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24201,Diana Chesnok,Denver,BB,9.725,9.75,Away
69073,69073,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24945,Emily Glynn,Denver,VT,,9.75,Away
69074,69074,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24945,Emily Glynn,Denver,UB,9.905,9.9,Away
69075,69075,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24945,Emily Glynn,Denver,BB,,9.325,Away
69076,69076,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24945,Emily Glynn,Denver,FX,9.8,9.8,Away
69077,69077,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24671,Maddie Karr,Denver,VT,9.925,9.775,Away
69078,69078,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24671,Maddie Karr,Denver,UB,9.91,9.9,Away
69079,69079,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24671,Maddie Karr,Denver,BB,9.915,9.775,Away
69080,69080,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24671,Maddie Karr,Denver,FX,9.915,9.9,Away
69081,69081,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24067,Claire Kern,Denver,UB,9.825,9.775,Away
69082,69082,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24067,Claire Kern,Denver,FX,,9.8,Away
69083,69083,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24068,Kaitlyn Schou,Denver,VT,9.79,9.775,Away
69084,69084,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24068,Kaitlyn Schou,Denver,BB,9.92,9.9,Away
69085,69085,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24068,Kaitlyn Schou,Denver,FX,9.865,9.875,Away
69086,69086,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24946,Mia Sundstrom,Denver,VT,9.82,9.825,Away
69087,69087,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24946,Mia Sundstrom,Denver,UB,9.845,9.8,Away
69088,69088,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24946,Mia Sundstrom,Denver,BB,9.86,9.825,Away
69089,69089,2018,21747,"Fri, Feb-23-2018",Elevate The Stage,24946,Mia Sundstrom,Denver,FX,9.835,9.825,Away
69090,69090,2018,21748,"Mon, Mar-05-2018",,22672,Nikole Addison,Denver,VT,9.87,9.875,Home
69091,69091,2018,21748,"Mon, Mar-05-2018",,22672,Nikole Addison,Denver,BB,9.79,9.775,Home
69092,69092,2018,21748,"Mon, Mar-05-2018",,22672,Nikole Addison,Denver,FX,9.905,9.9,Home
69093,69093,2018,21748,"Mon, Mar-05-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.875,Home
69094,69094,2018,21748,"Mon, Mar-05-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.875,Home
69095,69095,2018,21748,"Mon, Mar-05-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.875,Home
69096,69096,2018,21748,"Mon, Mar-05-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.825,Home
69097,69097,2018,21748,"Mon, Mar-05-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.875,Home
69098,69098,2018,21748,"Mon, Mar-05-2018",,24945,Emily Glynn,Denver,VT,,9.775,Home
69099,69099,2018,21748,"Mon, Mar-05-2018",,24945,Emily Glynn,Denver,UB,9.905,8.575,Home
69100,69100,2018,21748,"Mon, Mar-05-2018",,24945,Emily Glynn,Denver,FX,9.8,9.825,Home
69101,69101,2018,21748,"Mon, Mar-05-2018",,24671,Maddie Karr,Denver,VT,9.925,9.9,Home
69102,69102,2018,21748,"Mon, Mar-05-2018",,24671,Maddie Karr,Denver,UB,9.91,9.95,Home
69103,69103,2018,21748,"Mon, Mar-05-2018",,24671,Maddie Karr,Denver,BB,9.915,9.95,Home
69104,69104,2018,21748,"Mon, Mar-05-2018",,24671,Maddie Karr,Denver,FX,9.915,9.925,Home
69105,69105,2018,21748,"Mon, Mar-05-2018",,24067,Claire Kern,Denver,UB,9.825,9.825,Home
69106,69106,2018,21748,"Mon, Mar-05-2018",,24067,Claire Kern,Denver,FX,,9.825,Home
69107,69107,2018,21748,"Mon, Mar-05-2018",,24068,Kaitlyn Schou,Denver,VT,9.79,9.775,Home
69108,69108,2018,21748,"Mon, Mar-05-2018",,24068,Kaitlyn Schou,Denver,BB,9.92,9.925,Home
69109,69109,2018,21748,"Mon, Mar-05-2018",,24068,Kaitlyn Schou,Denver,FX,9.865,9.875,Home
69110,69110,2018,21748,"Mon, Mar-05-2018",,24946,Mia Sundstrom,Denver,VT,9.82,9.85,Home
69111,69111,2018,21748,"Mon, Mar-05-2018",,24946,Mia Sundstrom,Denver,UB,9.845,9.775,Home
69112,69112,2018,21748,"Mon, Mar-05-2018",,24946,Mia Sundstrom,Denver,BB,9.86,9.8,Home
69113,69113,2018,21748,"Mon, Mar-05-2018",,24946,Mia Sundstrom,Denver,FX,9.835,9.825,Home
69114,69114,2018,21749,"Fri, Mar-09-2018",,22672,Nikole Addison,Denver,VT,9.87,9.825,Away
69115,69115,2018,21749,"Fri, Mar-09-2018",,22672,Nikole Addison,Denver,BB,9.79,9.8,Away
69116,69116,2018,21749,"Fri, Mar-09-2018",,22672,Nikole Addison,Denver,FX,9.905,9.625,Away
69117,69117,2018,21749,"Fri, Mar-09-2018",,24944,Lynnzee Brown,Denver,UB,9.88,9.85,Away
69118,69118,2018,21749,"Fri, Mar-09-2018",,24944,Lynnzee Brown,Denver,BB,9.815,9.8,Away
69119,69119,2018,21749,"Fri, Mar-09-2018",,24201,Diana Chesnok,Denver,VT,9.83,9.75,Away
69120,69120,2018,21749,"Fri, Mar-09-2018",,24201,Diana Chesnok,Denver,UB,9.845,9.825,Away
69121,69121,2018,21749,"Fri, Mar-09-2018",,24201,Diana Chesnok,Denver,BB,9.725,9.7,Away
69122,69122,2018,21749,"Fri, Mar-09-2018",,24945,Emily Glynn,Denver,VT,,9.725,Away
69123,69123,2018,21749,"Fri, Mar-09-2018",,24945,Emily Glynn,Denver,UB,9.905,9.875,Away
69124,69124,2018,21749,"Fri, Mar-09-2018",,24945,Emily Glynn,Denver,FX,9.8,9.85,Away
69125,69125,2018,21749,"Fri, Mar-09-2018",,24671,Maddie Karr,Denver,VT,9.925,9.9,Away
69126,69126,2018,21749,"Fri, Mar-09-2018",,24671,Maddie Karr,Denver,UB,9.91,9.9,Away
69127,69127,2018,21749,"Fri, Mar-09-2018",,24671,Maddie Karr,Denver,BB,9.915,9.85,Away
69128,69128,2018,21749,"Fri, Mar-09-2018",,24671,Maddie Karr,Denver,FX,9.915,9.9,Away
69129,69129,2018,21749,"Fri, Mar-09-2018",,24067,Claire Kern,Denver,UB,9.825,9.875,Away
69130,69130,2018,21749,"Fri, Mar-09-2018",,24067,Claire Kern,Denver,FX,,9.775,Away
