,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
166265,166265,2014,17657,"Sat, Mar-22-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.75,Away
166266,166266,2014,17657,"Sat, Mar-22-2014",,21338,Moriah Martin,Denver,VT,9.91,9.95,Away
166267,166267,2014,17657,"Sat, Mar-22-2014",,21338,Moriah Martin,Denver,UB,9.88,9.85,Away
166268,166268,2014,17657,"Sat, Mar-22-2014",,21338,Moriah Martin,Denver,BB,9.78,9.75,Away
166269,166269,2014,17657,"Sat, Mar-22-2014",,21338,Moriah Martin,Denver,FX,9.81,9.85,Away
166270,166270,2014,17657,"Sat, Mar-22-2014",,21339,Nina McGee,Denver,VT,9.805,9.85,Away
166271,166271,2014,17657,"Sat, Mar-22-2014",,21339,Nina McGee,Denver,UB,9.855,9.775,Away
166272,166272,2014,17657,"Sat, Mar-22-2014",,21339,Nina McGee,Denver,BB,9.855,9.925,Away
166273,166273,2014,17657,"Sat, Mar-22-2014",,21339,Nina McGee,Denver,FX,9.9,9.925,Away
166274,166274,2014,17657,"Sat, Mar-22-2014",,21340,Katie Menhinick,Denver,UB,,9.7,Away
166275,166275,2014,17657,"Sat, Mar-22-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.9,Away
166276,166276,2014,17657,"Sat, Mar-22-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.875,Away
166277,166277,2014,17657,"Sat, Mar-22-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.85,Away
166278,166278,2014,17657,"Sat, Mar-22-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.825,Away
166279,166279,2014,17657,"Sat, Mar-22-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.8,Away
166280,166280,2014,17657,"Sat, Mar-22-2014",,21344,Julia Ross,Denver,UB,9.735,9.7,Away
166281,166281,2014,17657,"Sat, Mar-22-2014",,21344,Julia Ross,Denver,BB,9.775,9.8,Away
166282,166282,2014,17657,"Sat, Mar-22-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.875,Away
166283,166283,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21333,Rachel Fielitz,Denver,VT,9.815,9.8,Away
166284,166284,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21333,Rachel Fielitz,Denver,FX,,9.7,Away
166285,166285,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21334,Jorie Hall,Denver,BB,9.875,9.75,Away
166286,166286,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21334,Jorie Hall,Denver,FX,9.82,9.75,Away
166287,166287,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21337,Leah Lomonte,Denver,VT,,9.75,Away
166288,166288,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21337,Leah Lomonte,Denver,UB,9.62,9.25,Away
166289,166289,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21337,Leah Lomonte,Denver,BB,9.78,9.675,Away
166290,166290,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21338,Moriah Martin,Denver,VT,9.91,9.9,Away
166291,166291,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21338,Moriah Martin,Denver,UB,9.88,9.9,Away
166292,166292,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21338,Moriah Martin,Denver,BB,9.78,9.65,Away
166293,166293,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21338,Moriah Martin,Denver,FX,9.81,9.775,Away
166294,166294,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21339,Nina McGee,Denver,VT,9.805,9.175,Away
166295,166295,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21339,Nina McGee,Denver,UB,9.855,9.9,Away
166296,166296,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21339,Nina McGee,Denver,BB,9.855,9.7,Away
166297,166297,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21339,Nina McGee,Denver,FX,9.9,9.875,Away
166298,166298,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21340,Katie Menhinick,Denver,UB,,9.775,Away
166299,166299,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21341,Kaitlin Moorhead,Denver,VT,9.85,9.825,Away
166300,166300,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21341,Kaitlin Moorhead,Denver,FX,9.835,9.775,Away
166301,166301,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.725,Away
166302,166302,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.875,Away
166303,166303,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.675,Away
166304,166304,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21344,Julia Ross,Denver,UB,9.735,9.75,Away
166305,166305,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21344,Julia Ross,Denver,BB,9.775,9.7,Away
166306,166306,2014,17716,"Sat, Apr-05-2014",Seattle Regional,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.75,Away
166307,166307,2014,17790,"Fri, Apr-18-2014",NCAA Semifinals I,21338,Moriah Martin,Denver,VT,9.91,9.8,Away
166308,166308,2014,17790,"Fri, Apr-18-2014",NCAA Semifinals I,21338,Moriah Martin,Denver,UB,9.88,9.8,Away
166309,166309,2014,17790,"Fri, Apr-18-2014",NCAA Semifinals I,21338,Moriah Martin,Denver,BB,9.78,9.75,Away
166310,166310,2014,17790,"Fri, Apr-18-2014",NCAA Semifinals I,21338,Moriah Martin,Denver,FX,9.81,9.85,Away
166311,166311,2014,16813,"Fri, Jan-17-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.7,Away
166312,166312,2014,16813,"Fri, Jan-17-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,8.9,Away
166313,166313,2014,16813,"Fri, Jan-17-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.175,Away
166314,166314,2014,16813,"Fri, Jan-17-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.675,Away
166315,166315,2014,16813,"Fri, Jan-17-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.7,Away
166316,166316,2014,16813,"Fri, Jan-17-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.775,Away
166317,166317,2014,16813,"Fri, Jan-17-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.65,Away
166318,166318,2014,16813,"Fri, Jan-17-2014",,21020,Khadijah Hudson,Eastern Michigan,VT,,9.85,Away
166319,166319,2014,16813,"Fri, Jan-17-2014",,21020,Khadijah Hudson,Eastern Michigan,FX,,9.875,Away
166320,166320,2014,16813,"Fri, Jan-17-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.6,Away
166321,166321,2014,16813,"Fri, Jan-17-2014",,22286,Bianca Jordaan,Eastern Michigan,UB,,9.45,Away
166322,166322,2014,16813,"Fri, Jan-17-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.675,Away
166323,166323,2014,16813,"Fri, Jan-17-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.725,Away
166324,166324,2014,16813,"Fri, Jan-17-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.725,Away
166325,166325,2014,16813,"Fri, Jan-17-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.1,Away
166326,166326,2014,16813,"Fri, Jan-17-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.175,Away
166327,166327,2014,16813,"Fri, Jan-17-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.325,Away
166328,166328,2014,16813,"Fri, Jan-17-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,9.525,Away
166329,166329,2014,16813,"Fri, Jan-17-2014",,21028,Taylor Patterson,Eastern Michigan,UB,,9.7,Away
166330,166330,2014,16813,"Fri, Jan-17-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.725,Away
166331,166331,2014,16813,"Fri, Jan-17-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.575,Away
166332,166332,2014,16813,"Fri, Jan-17-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.6,Away
166333,166333,2014,16813,"Fri, Jan-17-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.75,Away
166334,166334,2014,16813,"Fri, Jan-17-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.65,Away
166335,166335,2014,16814,"Sat, Jan-25-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.675,Away
166336,166336,2014,16814,"Sat, Jan-25-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.7,Away
166337,166337,2014,16814,"Sat, Jan-25-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.65,Away
166338,166338,2014,16814,"Sat, Jan-25-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.5,Away
166339,166339,2014,16814,"Sat, Jan-25-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.625,Away
166340,166340,2014,16814,"Sat, Jan-25-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.7,Away
166341,166341,2014,16814,"Sat, Jan-25-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.5,Away
166342,166342,2014,16814,"Sat, Jan-25-2014",,21020,Khadijah Hudson,Eastern Michigan,VT,,9.8,Away
166343,166343,2014,16814,"Sat, Jan-25-2014",,21020,Khadijah Hudson,Eastern Michigan,UB,,9.2,Away
166344,166344,2014,16814,"Sat, Jan-25-2014",,21020,Khadijah Hudson,Eastern Michigan,FX,,9.65,Away
166345,166345,2014,16814,"Sat, Jan-25-2014",,21021,Miranda Jarvis,Eastern Michigan,VT,,9.4,Away
166346,166346,2014,16814,"Sat, Jan-25-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.725,Away
166347,166347,2014,16814,"Sat, Jan-25-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.25,Away
166348,166348,2014,16814,"Sat, Jan-25-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.625,Away
166349,166349,2014,16814,"Sat, Jan-25-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.5,Away
166350,166350,2014,16814,"Sat, Jan-25-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.55,Away
166351,166351,2014,16814,"Sat, Jan-25-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.6,Away
166352,166352,2014,16814,"Sat, Jan-25-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,9.725,Away
166353,166353,2014,16814,"Sat, Jan-25-2014",,21027,Nikki Paterson,Eastern Michigan,UB,,9.05,Away
166354,166354,2014,16814,"Sat, Jan-25-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.625,Away
166355,166355,2014,16814,"Sat, Jan-25-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.65,Away
166356,166356,2014,16814,"Sat, Jan-25-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.7,Away
166357,166357,2014,16814,"Sat, Jan-25-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.6,Away
166358,166358,2014,16814,"Sat, Jan-25-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.775,Away
166359,166359,2014,16815,"Sat, Feb-01-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.65,Away
166360,166360,2014,16815,"Sat, Feb-01-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.675,Away
166361,166361,2014,16815,"Sat, Feb-01-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.75,Away
166362,166362,2014,16815,"Sat, Feb-01-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.7,Away
166363,166363,2014,16815,"Sat, Feb-01-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.75,Away
166364,166364,2014,16815,"Sat, Feb-01-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.675,Away
166365,166365,2014,16815,"Sat, Feb-01-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.8,Away
166366,166366,2014,16815,"Sat, Feb-01-2014",,21020,Khadijah Hudson,Eastern Michigan,VT,,9.775,Away
166367,166367,2014,16815,"Sat, Feb-01-2014",,21020,Khadijah Hudson,Eastern Michigan,FX,,9.125,Away
166368,166368,2014,16815,"Sat, Feb-01-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.725,Away
166369,166369,2014,16815,"Sat, Feb-01-2014",,22286,Bianca Jordaan,Eastern Michigan,UB,,9.6,Away
166370,166370,2014,16815,"Sat, Feb-01-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.675,Away
166371,166371,2014,16815,"Sat, Feb-01-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.725,Away
166372,166372,2014,16815,"Sat, Feb-01-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.725,Away
166373,166373,2014,16815,"Sat, Feb-01-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.775,Away
166374,166374,2014,16815,"Sat, Feb-01-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.875,Away
166375,166375,2014,16815,"Sat, Feb-01-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.675,Away
166376,166376,2014,16815,"Sat, Feb-01-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,9.85,Away
166377,166377,2014,16815,"Sat, Feb-01-2014",,21027,Nikki Paterson,Eastern Michigan,UB,,9.75,Away
166378,166378,2014,16815,"Sat, Feb-01-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.7,Away
166379,166379,2014,16815,"Sat, Feb-01-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.35,Away
166380,166380,2014,16815,"Sat, Feb-01-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.75,Away
166381,166381,2014,16815,"Sat, Feb-01-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.8,Away
166382,166382,2014,16815,"Sat, Feb-01-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.725,Away
166383,166383,2014,16816,"Fri, Feb-07-2014",,22284,Kelsie Brooks,Eastern Michigan,VT,,9.65,Home
166384,166384,2014,16816,"Fri, Feb-07-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.625,Home
166385,166385,2014,16816,"Fri, Feb-07-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.75,Home
166386,166386,2014,16816,"Fri, Feb-07-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.775,Home
166387,166387,2014,16816,"Fri, Feb-07-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.675,Home
166388,166388,2014,16816,"Fri, Feb-07-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.725,Home
166389,166389,2014,16816,"Fri, Feb-07-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.725,Home
166390,166390,2014,16816,"Fri, Feb-07-2014",,21020,Khadijah Hudson,Eastern Michigan,VT,,9.775,Home
166391,166391,2014,16816,"Fri, Feb-07-2014",,21020,Khadijah Hudson,Eastern Michigan,FX,,9.75,Home
166392,166392,2014,16816,"Fri, Feb-07-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.7,Home
166393,166393,2014,16816,"Fri, Feb-07-2014",,22286,Bianca Jordaan,Eastern Michigan,UB,,9.75,Home
166394,166394,2014,16816,"Fri, Feb-07-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.7,Home
166395,166395,2014,16816,"Fri, Feb-07-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.6,Home
166396,166396,2014,16816,"Fri, Feb-07-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.7,Home
166397,166397,2014,16816,"Fri, Feb-07-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.175,Home
166398,166398,2014,16816,"Fri, Feb-07-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.8,Home
166399,166399,2014,16816,"Fri, Feb-07-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.675,Home
166400,166400,2014,16816,"Fri, Feb-07-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,9.55,Home
166401,166401,2014,16816,"Fri, Feb-07-2014",,21028,Taylor Patterson,Eastern Michigan,UB,,9.4,Home
166402,166402,2014,16816,"Fri, Feb-07-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.825,Home
166403,166403,2014,16816,"Fri, Feb-07-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.775,Home
166404,166404,2014,16816,"Fri, Feb-07-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.8,Home
166405,166405,2014,16816,"Fri, Feb-07-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.675,Home
166406,166406,2014,16816,"Fri, Feb-07-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.8,Home
166407,166407,2014,16817,"Sat, Feb-15-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.6,Home
166408,166408,2014,16817,"Sat, Feb-15-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.65,Home
166409,166409,2014,16817,"Sat, Feb-15-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.725,Home
166410,166410,2014,16817,"Sat, Feb-15-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.675,Home
166411,166411,2014,16817,"Sat, Feb-15-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.675,Home
166412,166412,2014,16817,"Sat, Feb-15-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.525,Home
166413,166413,2014,16817,"Sat, Feb-15-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.7,Home
166414,166414,2014,16817,"Sat, Feb-15-2014",,21020,Khadijah Hudson,Eastern Michigan,VT,,9.775,Home
166415,166415,2014,16817,"Sat, Feb-15-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.825,Home
166416,166416,2014,16817,"Sat, Feb-15-2014",,22286,Bianca Jordaan,Eastern Michigan,UB,,9.175,Home
166417,166417,2014,16817,"Sat, Feb-15-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.7,Home
166418,166418,2014,16817,"Sat, Feb-15-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.75,Home
166419,166419,2014,16817,"Sat, Feb-15-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.825,Home
166420,166420,2014,16817,"Sat, Feb-15-2014",,22287,Sydney McEachern,Eastern Michigan,FX,,9.45,Home
166421,166421,2014,16817,"Sat, Feb-15-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.75,Home
166422,166422,2014,16817,"Sat, Feb-15-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.85,Home
166423,166423,2014,16817,"Sat, Feb-15-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.675,Home
166424,166424,2014,16817,"Sat, Feb-15-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,9.6,Home
166425,166425,2014,16817,"Sat, Feb-15-2014",,21028,Taylor Patterson,Eastern Michigan,UB,,9.65,Home
166426,166426,2014,16817,"Sat, Feb-15-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.75,Home
166427,166427,2014,16817,"Sat, Feb-15-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.725,Home
166428,166428,2014,16817,"Sat, Feb-15-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.775,Home
166429,166429,2014,16817,"Sat, Feb-15-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.725,Home
166430,166430,2014,16817,"Sat, Feb-15-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.825,Home
166431,166431,2014,16818,"Wed, Feb-26-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.675,Away
166432,166432,2014,16818,"Wed, Feb-26-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.6,Away
166433,166433,2014,16818,"Wed, Feb-26-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.475,Away
166434,166434,2014,16818,"Wed, Feb-26-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.7,Away
166435,166435,2014,16818,"Wed, Feb-26-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.65,Away
166436,166436,2014,16818,"Wed, Feb-26-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.625,Away
166437,166437,2014,16818,"Wed, Feb-26-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,8.95,Away
166438,166438,2014,16818,"Wed, Feb-26-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.65,Away
166439,166439,2014,16818,"Wed, Feb-26-2014",,22286,Bianca Jordaan,Eastern Michigan,UB,,9.2,Away
166440,166440,2014,16818,"Wed, Feb-26-2014",,21023,Carrina Lo Bello,Eastern Michigan,VT,,9.775,Away
166441,166441,2014,16818,"Wed, Feb-26-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.725,Away
166442,166442,2014,16818,"Wed, Feb-26-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.65,Away
166443,166443,2014,16818,"Wed, Feb-26-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.8,Away
166444,166444,2014,16818,"Wed, Feb-26-2014",,22287,Sydney McEachern,Eastern Michigan,FX,,9.425,Away
166445,166445,2014,16818,"Wed, Feb-26-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.675,Away
166446,166446,2014,16818,"Wed, Feb-26-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.775,Away
166447,166447,2014,16818,"Wed, Feb-26-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.725,Away
166448,166448,2014,16818,"Wed, Feb-26-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,8.975,Away
166449,166449,2014,16818,"Wed, Feb-26-2014",,21027,Nikki Paterson,Eastern Michigan,UB,,9.675,Away
166450,166450,2014,16818,"Wed, Feb-26-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.75,Away
166451,166451,2014,16818,"Wed, Feb-26-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.0,Away
166452,166452,2014,16818,"Wed, Feb-26-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.775,Away
166453,166453,2014,16818,"Wed, Feb-26-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.775,Away
166454,166454,2014,16818,"Wed, Feb-26-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.775,Away
166455,166455,2014,16819,"Sat, Mar-01-2014",,22284,Kelsie Brooks,Eastern Michigan,UB,,9.675,Away
166456,166456,2014,16819,"Sat, Mar-01-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.675,Away
166457,166457,2014,16819,"Sat, Mar-01-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.525,Away
166458,166458,2014,16819,"Sat, Mar-01-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.725,Away
166459,166459,2014,16819,"Sat, Mar-01-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.725,Away
166460,166460,2014,16819,"Sat, Mar-01-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.55,Away
166461,166461,2014,16819,"Sat, Mar-01-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.725,Away
166462,166462,2014,16819,"Sat, Mar-01-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.425,Away
166463,166463,2014,16819,"Sat, Mar-01-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.725,Away
166464,166464,2014,16819,"Sat, Mar-01-2014",,21023,Carrina Lo Bello,Eastern Michigan,VT,,9.55,Away
166465,166465,2014,16819,"Sat, Mar-01-2014",,21023,Carrina Lo Bello,Eastern Michigan,UB,9.705,9.625,Away
166466,166466,2014,16819,"Sat, Mar-01-2014",,21023,Carrina Lo Bello,Eastern Michigan,BB,9.715,9.625,Away
166467,166467,2014,16819,"Sat, Mar-01-2014",,21024,Chantelle Loehner,Eastern Michigan,FX,9.78,9.8,Away
166468,166468,2014,16819,"Sat, Mar-01-2014",,21025,Kaylee Meyers,Eastern Michigan,BB,9.745,9.775,Away
166469,166469,2014,16819,"Sat, Mar-01-2014",,21025,Kaylee Meyers,Eastern Michigan,FX,9.81,9.775,Away
166470,166470,2014,16819,"Sat, Mar-01-2014",,21026,Paulina Miller,Eastern Michigan,VT,9.695,9.675,Away
166471,166471,2014,16819,"Sat, Mar-01-2014",,21026,Paulina Miller,Eastern Michigan,FX,9.75,9.75,Away
166472,166472,2014,16819,"Sat, Mar-01-2014",,21027,Nikki Paterson,Eastern Michigan,UB,,9.55,Away
166473,166473,2014,16819,"Sat, Mar-01-2014",,21029,Ashley Quinton,Eastern Michigan,UB,9.73,9.65,Away
166474,166474,2014,16819,"Sat, Mar-01-2014",,21031,Ariyanna Smith,Eastern Michigan,UB,9.685,9.525,Away
166475,166475,2014,16819,"Sat, Mar-01-2014",,21032,Anna Willette,Eastern Michigan,VT,9.775,9.8,Away
166476,166476,2014,16819,"Sat, Mar-01-2014",,21032,Anna Willette,Eastern Michigan,UB,9.73,9.5,Away
166477,166477,2014,16819,"Sat, Mar-01-2014",,21032,Anna Willette,Eastern Michigan,BB,9.795,9.7,Away
166478,166478,2014,16819,"Sat, Mar-01-2014",,22288,Taylor Young,Eastern Michigan,FX,,9.175,Away
166479,166479,2014,16820,"Sat, Mar-08-2014",,22284,Kelsie Brooks,Eastern Michigan,UB,,9.75,Home
166480,166480,2014,16820,"Sat, Mar-08-2014",,21016,Ashlin Chambliss,Eastern Michigan,VT,9.685,9.75,Home
166481,166481,2014,16820,"Sat, Mar-08-2014",,21017,Shawna Ciaramella,Eastern Michigan,BB,9.65,9.8,Home
166482,166482,2014,16820,"Sat, Mar-08-2014",,21017,Shawna Ciaramella,Eastern Michigan,FX,9.74,9.75,Home
166483,166483,2014,16820,"Sat, Mar-08-2014",,21018,Kimberly Ebeyer,Eastern Michigan,VT,9.695,9.65,Home
166484,166484,2014,16820,"Sat, Mar-08-2014",,21018,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.825,Home
166485,166485,2014,16820,"Sat, Mar-08-2014",,21018,Kimberly Ebeyer,Eastern Michigan,FX,9.715,9.6,Home
166486,166486,2014,16820,"Sat, Mar-08-2014",,22285,Natalie Gervais,Eastern Michigan,BB,9.6,9.125,Home
166487,166487,2014,16820,"Sat, Mar-08-2014",,22286,Bianca Jordaan,Eastern Michigan,VT,9.75,9.75,Home
166488,166488,2014,16820,"Sat, Mar-08-2014",,21023,Carrina Lo Bello,Eastern Michigan,VT,,9.725,Home
