,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
261310,261310,2010,2996,"Fri, Jan-15-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.6,Away
261311,261311,2010,2996,"Fri, Jan-15-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.425,Away
261312,261312,2010,2996,"Fri, Jan-15-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.6,Away
261313,261313,2010,2996,"Fri, Jan-15-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.725,Away
261314,261314,2010,2996,"Fri, Jan-15-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.55,Away
261315,261315,2010,2997,"Sun, Jan-17-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.275,Away
261316,261316,2010,2997,"Sun, Jan-17-2010",,4384,McKenna Archer,Cornell,BB,,8.925,Away
261317,261317,2010,2997,"Sun, Jan-17-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,9.7,Away
261318,261318,2010,2997,"Sun, Jan-17-2010",,4387,Tiffany Chen,Cornell,VT,,9.6,Away
261319,261319,2010,2997,"Sun, Jan-17-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.275,Away
261320,261320,2010,2997,"Sun, Jan-17-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.375,Away
261321,261321,2010,2997,"Sun, Jan-17-2010",,4392,Brittany Howse,Cornell,BB,9.29,9.0,Away
261322,261322,2010,2997,"Sun, Jan-17-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.7,Away
261323,261323,2010,2997,"Sun, Jan-17-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.75,Away
261324,261324,2010,2997,"Sun, Jan-17-2010",,4393,Kerri Lavallee,Cornell,FX,,8.75,Away
261325,261325,2010,2997,"Sun, Jan-17-2010",,4394,Emily Lenk,Cornell,FX,9.345,8.8,Away
261326,261326,2010,2997,"Sun, Jan-17-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,8.8,Away
261327,261327,2010,2997,"Sun, Jan-17-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.3,Away
261328,261328,2010,2997,"Sun, Jan-17-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.0,Away
261329,261329,2010,2997,"Sun, Jan-17-2010",,4399,Molly Parker,Cornell,UB,9.455,8.9,Away
261330,261330,2010,2997,"Sun, Jan-17-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.325,Away
261331,261331,2010,2997,"Sun, Jan-17-2010",,4401,Gabriella Sanguineti,Cornell,VT,9.52,9.6,Away
261332,261332,2010,2997,"Sun, Jan-17-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,9.0,Away
261333,261333,2010,2997,"Sun, Jan-17-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.7,Away
261334,261334,2010,2997,"Sun, Jan-17-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.55,Away
261335,261335,2010,2997,"Sun, Jan-17-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.15,Away
261336,261336,2010,2997,"Sun, Jan-17-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.55,Away
261337,261337,2010,2997,"Sun, Jan-17-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.6,Away
261338,261338,2010,2997,"Sun, Jan-17-2010",,4406,Sarah Zelek,Cornell,BB,9.49,8.8,Away
261339,261339,2010,2998,"Sat, Jan-23-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.3,Away
261340,261340,2010,2998,"Sat, Jan-23-2010",,4384,McKenna Archer,Cornell,BB,,9.025,Away
261341,261341,2010,2998,"Sat, Jan-23-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,8.6,Away
261342,261342,2010,2998,"Sat, Jan-23-2010",,4387,Tiffany Chen,Cornell,VT,,9.575,Away
261343,261343,2010,2998,"Sat, Jan-23-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.35,Away
261344,261344,2010,2998,"Sat, Jan-23-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.475,Away
261345,261345,2010,2998,"Sat, Jan-23-2010",,4392,Brittany Howse,Cornell,BB,9.29,8.825,Away
261346,261346,2010,2998,"Sat, Jan-23-2010",,4392,Brittany Howse,Cornell,FX,9.75,8.7,Away
261347,261347,2010,2998,"Sat, Jan-23-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.6,Away
261348,261348,2010,2998,"Sat, Jan-23-2010",,4393,Kerri Lavallee,Cornell,FX,,8.925,Away
261349,261349,2010,2998,"Sat, Jan-23-2010",,4394,Emily Lenk,Cornell,FX,9.345,9.325,Away
261350,261350,2010,2998,"Sat, Jan-23-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.075,Away
261351,261351,2010,2998,"Sat, Jan-23-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,9.025,Away
261352,261352,2010,2998,"Sat, Jan-23-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.45,Away
261353,261353,2010,2998,"Sat, Jan-23-2010",,4399,Molly Parker,Cornell,UB,9.455,8.775,Away
261354,261354,2010,2998,"Sat, Jan-23-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.575,Away
261355,261355,2010,2998,"Sat, Jan-23-2010",,4401,Gabriella Sanguineti,Cornell,VT,9.52,9.475,Away
261356,261356,2010,2998,"Sat, Jan-23-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,8.75,Away
261357,261357,2010,2998,"Sat, Jan-23-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.775,Away
261358,261358,2010,2998,"Sat, Jan-23-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.05,Away
261359,261359,2010,2998,"Sat, Jan-23-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.2,Away
261360,261360,2010,2998,"Sat, Jan-23-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.675,Away
261361,261361,2010,2998,"Sat, Jan-23-2010",,4405,Melanie Standridge,Cornell,BB,9.795,8.85,Away
261362,261362,2010,2998,"Sat, Jan-23-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.3,Away
261363,261363,2010,2999,"Sat, Jan-30-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.675,Away
261364,261364,2010,2999,"Sat, Jan-30-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,9.6,Away
261365,261365,2010,2999,"Sat, Jan-30-2010",,4387,Tiffany Chen,Cornell,VT,,9.425,Away
261366,261366,2010,2999,"Sat, Jan-30-2010",,4387,Tiffany Chen,Cornell,FX,,9.35,Away
261367,261367,2010,2999,"Sat, Jan-30-2010",,4391,Sarah Hein,Cornell,VT,9.405,9.25,Away
261368,261368,2010,2999,"Sat, Jan-30-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.275,Away
261369,261369,2010,2999,"Sat, Jan-30-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.375,Away
261370,261370,2010,2999,"Sat, Jan-30-2010",,4392,Brittany Howse,Cornell,BB,9.29,8.95,Away
261371,261371,2010,2999,"Sat, Jan-30-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.725,Away
261372,261372,2010,2999,"Sat, Jan-30-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.5,Away
261373,261373,2010,2999,"Sat, Jan-30-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.5,Away
261374,261374,2010,2999,"Sat, Jan-30-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,8.6,Away
261375,261375,2010,2999,"Sat, Jan-30-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.5,Away
261376,261376,2010,2999,"Sat, Jan-30-2010",,4399,Molly Parker,Cornell,UB,9.455,9.45,Away
261377,261377,2010,2999,"Sat, Jan-30-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.625,Away
261378,261378,2010,2999,"Sat, Jan-30-2010",,4401,Gabriella Sanguineti,Cornell,VT,9.52,9.5,Away
261379,261379,2010,2999,"Sat, Jan-30-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,9.55,Away
261380,261380,2010,2999,"Sat, Jan-30-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.725,Away
261381,261381,2010,2999,"Sat, Jan-30-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.65,Away
261382,261382,2010,2999,"Sat, Jan-30-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.375,Away
261383,261383,2010,2999,"Sat, Jan-30-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.1,Away
261384,261384,2010,2999,"Sat, Jan-30-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.85,Away
261385,261385,2010,2999,"Sat, Jan-30-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.2,Away
261386,261386,2010,2999,"Sat, Jan-30-2010",,4406,Sarah Zelek,Cornell,FX,,9.275,Away
261387,261387,2010,3001,"Sat, Feb-20-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.5,Away
261388,261388,2010,3001,"Sat, Feb-20-2010",,4384,McKenna Archer,Cornell,BB,,9.075,Away
261389,261389,2010,3001,"Sat, Feb-20-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,9.575,Away
261390,261390,2010,3001,"Sat, Feb-20-2010",,4391,Sarah Hein,Cornell,VT,9.405,9.4,Away
261391,261391,2010,3001,"Sat, Feb-20-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.675,Away
261392,261392,2010,3001,"Sat, Feb-20-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.5,Away
261393,261393,2010,3001,"Sat, Feb-20-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.6,Away
261394,261394,2010,3001,"Sat, Feb-20-2010",,4394,Emily Lenk,Cornell,FX,9.345,9.05,Away
261395,261395,2010,3001,"Sat, Feb-20-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.8,Away
261396,261396,2010,3001,"Sat, Feb-20-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,8.9,Away
261397,261397,2010,3001,"Sat, Feb-20-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.45,Away
261398,261398,2010,3001,"Sat, Feb-20-2010",,4399,Molly Parker,Cornell,UB,9.455,9.325,Away
261399,261399,2010,3001,"Sat, Feb-20-2010",,4400,Maddie Pearsall,Cornell,VT,9.55,9.525,Away
261400,261400,2010,3001,"Sat, Feb-20-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.625,Away
261401,261401,2010,3001,"Sat, Feb-20-2010",,4400,Maddie Pearsall,Cornell,FX,9.69,9.65,Away
261402,261402,2010,3001,"Sat, Feb-20-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,9.175,Away
261403,261403,2010,3001,"Sat, Feb-20-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.725,Away
261404,261404,2010,3001,"Sat, Feb-20-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.775,Away
261405,261405,2010,3001,"Sat, Feb-20-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.35,Away
261406,261406,2010,3001,"Sat, Feb-20-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.6,Away
261407,261407,2010,3001,"Sat, Feb-20-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.75,Away
261408,261408,2010,3001,"Sat, Feb-20-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.5,Away
261409,261409,2010,3001,"Sat, Feb-20-2010",,4406,Sarah Zelek,Cornell,FX,,9.45,Away
261410,261410,2010,3002,"Sun, Feb-28-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.525,Away
261411,261411,2010,3002,"Sun, Feb-28-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,8.925,Away
261412,261412,2010,3002,"Sun, Feb-28-2010",,4391,Sarah Hein,Cornell,VT,9.405,9.45,Away
261413,261413,2010,3002,"Sun, Feb-28-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.6,Away
261414,261414,2010,3002,"Sun, Feb-28-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.55,Away
261415,261415,2010,3002,"Sun, Feb-28-2010",,4392,Brittany Howse,Cornell,BB,9.29,9.7,Away
261416,261416,2010,3002,"Sun, Feb-28-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.775,Away
261417,261417,2010,3002,"Sun, Feb-28-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.725,Away
261418,261418,2010,3002,"Sun, Feb-28-2010",,4394,Emily Lenk,Cornell,FX,9.345,9.65,Away
261419,261419,2010,3002,"Sun, Feb-28-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.675,Away
261420,261420,2010,3002,"Sun, Feb-28-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,8.8,Away
261421,261421,2010,3002,"Sun, Feb-28-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.425,Away
261422,261422,2010,3002,"Sun, Feb-28-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.625,Away
261423,261423,2010,3002,"Sun, Feb-28-2010",,4399,Molly Parker,Cornell,UB,9.455,9.625,Away
261424,261424,2010,3002,"Sun, Feb-28-2010",,4400,Maddie Pearsall,Cornell,VT,9.55,9.525,Away
261425,261425,2010,3002,"Sun, Feb-28-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.525,Away
261426,261426,2010,3002,"Sun, Feb-28-2010",,4400,Maddie Pearsall,Cornell,FX,9.69,9.825,Away
261427,261427,2010,3002,"Sun, Feb-28-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,9.425,Away
261428,261428,2010,3002,"Sun, Feb-28-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.725,Away
261429,261429,2010,3002,"Sun, Feb-28-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.85,Away
261430,261430,2010,3002,"Sun, Feb-28-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.475,Away
261431,261431,2010,3002,"Sun, Feb-28-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.475,Away
261432,261432,2010,3002,"Sun, Feb-28-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.725,Away
261433,261433,2010,3002,"Sun, Feb-28-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.525,Away
261434,261434,2010,3003,"Sat, Mar-06-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.575,Home
261435,261435,2010,3003,"Sat, Mar-06-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,9.05,Home
261436,261436,2010,3003,"Sat, Mar-06-2010",,4391,Sarah Hein,Cornell,VT,9.405,9.275,Home
261437,261437,2010,3003,"Sat, Mar-06-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.75,Home
261438,261438,2010,3003,"Sat, Mar-06-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.675,Home
261439,261439,2010,3003,"Sat, Mar-06-2010",,4392,Brittany Howse,Cornell,BB,9.29,9.55,Home
261440,261440,2010,3003,"Sat, Mar-06-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.825,Home
261441,261441,2010,3003,"Sat, Mar-06-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.7,Home
261442,261442,2010,3003,"Sat, Mar-06-2010",,4394,Emily Lenk,Cornell,FX,9.345,9.775,Home
261443,261443,2010,3003,"Sat, Mar-06-2010",,4396,Ashley Maher,Cornell,UB,,9.4,Home
261444,261444,2010,3003,"Sat, Mar-06-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.825,Home
261445,261445,2010,3003,"Sat, Mar-06-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,9.575,Home
261446,261446,2010,3003,"Sat, Mar-06-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.175,Home
261447,261447,2010,3003,"Sat, Mar-06-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.325,Home
261448,261448,2010,3003,"Sat, Mar-06-2010",,4399,Molly Parker,Cornell,UB,9.455,9.8,Home
261449,261449,2010,3003,"Sat, Mar-06-2010",,4400,Maddie Pearsall,Cornell,VT,9.55,9.525,Home
261450,261450,2010,3003,"Sat, Mar-06-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.625,Home
261451,261451,2010,3003,"Sat, Mar-06-2010",,4400,Maddie Pearsall,Cornell,FX,9.69,9.75,Home
261452,261452,2010,3003,"Sat, Mar-06-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.725,Home
261453,261453,2010,3003,"Sat, Mar-06-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.6,Home
261454,261454,2010,3003,"Sat, Mar-06-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.45,Home
261455,261455,2010,3003,"Sat, Mar-06-2010",,4403,Danielle Scott,Cornell,BB,9.55,8.725,Home
261456,261456,2010,3003,"Sat, Mar-06-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.875,Home
261457,261457,2010,3003,"Sat, Mar-06-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.475,Home
261458,261458,2010,3004,"Sat, Mar-20-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.6,Home
261459,261459,2010,3004,"Sat, Mar-20-2010",,4384,McKenna Archer,Cornell,FX,,9.375,Home
261460,261460,2010,3004,"Sat, Mar-20-2010",,4391,Sarah Hein,Cornell,VT,9.405,9.65,Home
261461,261461,2010,3004,"Sat, Mar-20-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.7,Home
261462,261462,2010,3004,"Sat, Mar-20-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.55,Home
261463,261463,2010,3004,"Sat, Mar-20-2010",,4392,Brittany Howse,Cornell,BB,9.29,8.45,Home
261464,261464,2010,3004,"Sat, Mar-20-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.825,Home
261465,261465,2010,3004,"Sat, Mar-20-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.8,Home
261466,261466,2010,3004,"Sat, Mar-20-2010",,4394,Emily Lenk,Cornell,FX,9.345,9.05,Home
261467,261467,2010,3004,"Sat, Mar-20-2010",,4396,Ashley Maher,Cornell,UB,,8.375,Home
261468,261468,2010,3004,"Sat, Mar-20-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.4,Home
261469,261469,2010,3004,"Sat, Mar-20-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,9.025,Home
261470,261470,2010,3004,"Sat, Mar-20-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.65,Home
261471,261471,2010,3004,"Sat, Mar-20-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.325,Home
261472,261472,2010,3004,"Sat, Mar-20-2010",,4399,Molly Parker,Cornell,UB,9.455,9.15,Home
261473,261473,2010,3004,"Sat, Mar-20-2010",,4400,Maddie Pearsall,Cornell,VT,9.55,9.725,Home
261474,261474,2010,3004,"Sat, Mar-20-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.7,Home
261475,261475,2010,3004,"Sat, Mar-20-2010",,4400,Maddie Pearsall,Cornell,FX,9.69,9.725,Home
261476,261476,2010,3004,"Sat, Mar-20-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.55,Home
261477,261477,2010,3004,"Sat, Mar-20-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.775,Home
261478,261478,2010,3004,"Sat, Mar-20-2010",,4403,Danielle Scott,Cornell,UB,9.37,8.775,Home
261479,261479,2010,3004,"Sat, Mar-20-2010",,4403,Danielle Scott,Cornell,BB,9.55,9.5,Home
261480,261480,2010,3004,"Sat, Mar-20-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.85,Home
261481,261481,2010,3004,"Sat, Mar-20-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.4,Home
261482,261482,2010,3005,"Sat, Mar-27-2010",,4391,Sarah Hein,Cornell,VT,9.405,9.7,Away
261483,261483,2010,3005,"Sat, Mar-27-2010",,4391,Sarah Hein,Cornell,UB,9.57,6.9,Away
261484,261484,2010,3005,"Sat, Mar-27-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.525,Away
261485,261485,2010,3005,"Sat, Mar-27-2010",,4392,Brittany Howse,Cornell,BB,9.29,9.475,Away
261486,261486,2010,3005,"Sat, Mar-27-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.725,Away
261487,261487,2010,3005,"Sat, Mar-27-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.8,Away
261488,261488,2010,3005,"Sat, Mar-27-2010",,4394,Emily Lenk,Cornell,FX,9.345,9.175,Away
261489,261489,2010,3005,"Sat, Mar-27-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.15,Away
261490,261490,2010,3005,"Sat, Mar-27-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,9.1,Away
261491,261491,2010,3005,"Sat, Mar-27-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.55,Away
261492,261492,2010,3005,"Sat, Mar-27-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.375,Away
261493,261493,2010,3005,"Sat, Mar-27-2010",,4399,Molly Parker,Cornell,UB,9.455,9.0,Away
261494,261494,2010,3005,"Sat, Mar-27-2010",,4400,Maddie Pearsall,Cornell,VT,9.55,9.7,Away
261495,261495,2010,3005,"Sat, Mar-27-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.475,Away
261496,261496,2010,3005,"Sat, Mar-27-2010",,4400,Maddie Pearsall,Cornell,FX,9.69,9.725,Away
261497,261497,2010,3005,"Sat, Mar-27-2010",,4401,Gabriella Sanguineti,Cornell,VT,9.52,9.6,Away
261498,261498,2010,3005,"Sat, Mar-27-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,9.5,Away
261499,261499,2010,3005,"Sat, Mar-27-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.8,Away
261500,261500,2010,3005,"Sat, Mar-27-2010",,4402,Emily Santoro,Cornell,FX,9.73,9.7,Away
261501,261501,2010,3005,"Sat, Mar-27-2010",,4403,Danielle Scott,Cornell,UB,9.37,9.25,Away
261502,261502,2010,3005,"Sat, Mar-27-2010",,4403,Danielle Scott,Cornell,BB,9.55,8.875,Away
261503,261503,2010,3005,"Sat, Mar-27-2010",,4405,Melanie Standridge,Cornell,BB,9.795,9.65,Away
261504,261504,2010,3005,"Sat, Mar-27-2010",,4405,Melanie Standridge,Cornell,FX,,9.5,Away
261505,261505,2010,3005,"Sat, Mar-27-2010",,4406,Sarah Zelek,Cornell,BB,9.49,9.55,Away
261506,261506,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4384,McKenna Archer,Cornell,VT,9.575,9.65,Away
261507,261507,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4391,Sarah Hein,Cornell,VT,9.405,9.55,Away
261508,261508,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4391,Sarah Hein,Cornell,UB,9.57,9.1,Away
261509,261509,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4391,Sarah Hein,Cornell,FX,9.52,9.6,Away
261510,261510,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4392,Brittany Howse,Cornell,BB,9.29,9.625,Away
261511,261511,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4392,Brittany Howse,Cornell,FX,9.75,9.7,Away
261512,261512,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4393,Kerri Lavallee,Cornell,VT,9.715,9.65,Away
261513,261513,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4394,Emily Lenk,Cornell,FX,9.345,9.775,Away
261514,261514,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4397,Bethany Neczypor,Cornell,UB,9.505,9.15,Away
261515,261515,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4397,Bethany Neczypor,Cornell,BB,9.125,9.625,Away
261516,261516,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4398,Kim O'Donnell,Cornell,BB,9.5,9.0,Away
261517,261517,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4399,Molly Parker,Cornell,UB,9.455,9.65,Away
261518,261518,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4400,Maddie Pearsall,Cornell,VT,9.55,9.675,Away
261519,261519,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4400,Maddie Pearsall,Cornell,UB,9.62,9.7,Away
261520,261520,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4400,Maddie Pearsall,Cornell,FX,9.69,9.75,Away
261521,261521,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4401,Gabriella Sanguineti,Cornell,VT,9.52,9.6,Away
261522,261522,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4401,Gabriella Sanguineti,Cornell,UB,9.295,9.775,Away
261523,261523,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4402,Emily Santoro,Cornell,VT,9.75,9.7,Away
261524,261524,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4402,Emily Santoro,Cornell,FX,9.73,9.275,Away
261525,261525,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4403,Danielle Scott,Cornell,UB,9.37,9.275,Away
261526,261526,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4403,Danielle Scott,Cornell,BB,9.55,9.575,Away
261527,261527,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4405,Melanie Standridge,Cornell,BB,9.795,9.775,Away
261528,261528,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4405,Melanie Standridge,Cornell,FX,,9.425,Away
261529,261529,2010,16707,"Thu, Apr-15-2010",USAG Semifinals 2,4406,Sarah Zelek,Cornell,BB,9.49,8.9,Away
261530,261530,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4384,McKenna Archer,Cornell,VT,9.575,9.75,Away
261531,261531,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4391,Sarah Hein,Cornell,VT,9.405,9.675,Away
261532,261532,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4391,Sarah Hein,Cornell,UB,9.57,9.45,Away
261533,261533,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4391,Sarah Hein,Cornell,FX,9.52,9.6,Away
261534,261534,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4392,Brittany Howse,Cornell,BB,9.29,9.475,Away
261535,261535,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4392,Brittany Howse,Cornell,FX,9.75,9.725,Away
261536,261536,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4393,Kerri Lavallee,Cornell,VT,9.715,9.5,Away
261537,261537,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4393,Kerri Lavallee,Cornell,FX,,9.5,Away
261538,261538,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4394,Emily Lenk,Cornell,FX,9.345,9.7,Away
261539,261539,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4396,Ashley Maher,Cornell,UB,,8.5,Away
261540,261540,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4397,Bethany Neczypor,Cornell,UB,9.505,9.625,Away
261541,261541,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4397,Bethany Neczypor,Cornell,BB,9.125,9.6,Away
261542,261542,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4398,Kim O'Donnell,Cornell,BB,9.5,9.575,Away
261543,261543,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4399,Molly Parker,Cornell,UB,9.455,9.55,Away
261544,261544,2010,16716,"Fri, Apr-16-2010",USAG Team Finals,4400,Maddie Pearsall,Cornell,VT,9.55,9.65,Away
