Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25216,Brianna Price,Eastern Michigan,BB,9.800,9.8250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.6500
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.7250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.7750
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25217,Jada Rondeau,Eastern Michigan,VT,9.663,9.8250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8750
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.9000
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.8750
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.7750
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8750
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.8500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.8500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.8250
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.7500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.7750
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.8750
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.0500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.7000
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25218,Cali Harden,Eastern Michigan,VT,9.781,9.8000
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7750
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.8250
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30323,Molly Parris,Eastern Michigan,VT,9.800,9.8500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30323,Molly Parris,Eastern Michigan,UB,9.819,9.8000
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25216,Brianna Price,Eastern Michigan,BB,9.800,9.7250
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.8000
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.5500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.8250
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25217,Jada Rondeau,Eastern Michigan,VT,9.663,9.8000
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.8250
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.6500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.8500
2021,26489,"Sat, Mar-20-2021",Western Michigan,"Eastern Michigan, Northern Illinois, Kent State, Central Michigan, Ball State, Bowling Green",MAC Conference,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.4500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8250
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.8000
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.7500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.8000
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.6500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.6750
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.7000
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25218,Cali Harden,Eastern Michigan,VT,9.781,9.7250
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.8250
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7000
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30323,Molly Parris,Eastern Michigan,BB,9.806,9.7500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25216,Brianna Price,Eastern Michigan,BB,9.800,9.6750
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.8000
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.4250
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.7250
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25217,Jada Rondeau,Eastern Michigan,VT,9.663,9.6750
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.8750
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.8500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.7500
2021,26635,"Thu, Apr-01-2021",Neutral,"Maryland, Eastern Michigan",Tuscaloosa Regional 1,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.7500
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8500
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.8000
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.7750
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8500
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.7500
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.8000
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8750
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.8000
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.9000
2021,26637,"Fri, Apr-02-2021",Neutral,"Oklahoma, Alabama, Missouri, Arkansas, Iowa, Iowa State, Maryland, Eastern Michigan, Illinois State, Ball State",Tuscaloosa Regional 2,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.2750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,25086,Alyssa Baumann,Florida,BB,9.938,9.9250
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,25086,Alyssa Baumann,Florida,FX,9.944,9.2250
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29941,Leah Clapper,Florida,UB,9.850,9.8750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29941,Leah Clapper,Florida,BB,9.950,9.8000
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29941,Leah Clapper,Florida,FX,9.794,9.7000
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30884,Gabrielle Gallentine,Florida,UB,9.831,9.3500
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29942,Sydney Johnson-Scharpf,Florida,BB,9.744,9.9000
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29942,Sydney Johnson-Scharpf,Florida,FX,9.869,9.8750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30885,Ellie Lazzari,Florida,VT,9.881,9.9000
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30885,Ellie Lazzari,Florida,UB,9.825,9.7250
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30885,Ellie Lazzari,Florida,BB,9.956,9.9500
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29943,Nya Reed,Florida,VT,9.906,9.9000
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29943,Nya Reed,Florida,FX,9.944,9.9250
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30604,Payton Richards,Florida,VT,9.875,9.8750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30604,Payton Richards,Florida,BB,9.888,9.8750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,30604,Payton Richards,Florida,FX,9.869,9.8500
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29944,Savannah Schoenherr,Florida,VT,9.925,9.8750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29944,Savannah Schoenherr,Florida,UB,9.906,9.8250
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,25082,Megan Skaggs,Florida,VT,9.900,9.9000
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,25082,Megan Skaggs,Florida,UB,9.925,9.7500
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29946,Trinity Thomas,Florida,VT,9.944,9.9750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29946,Trinity Thomas,Florida,UB,9.975,9.8750
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29946,Trinity Thomas,Florida,BB,9.944,9.9500
2021,25854,"Fri, Jan-08-2021",Auburn,Florida,,29946,Trinity Thomas,Florida,FX,9.975,9.9500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,25086,Alyssa Baumann,Florida,BB,9.938,9.8500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,25086,Alyssa Baumann,Florida,FX,9.944,9.9250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29941,Leah Clapper,Florida,UB,9.850,9.8000
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29941,Leah Clapper,Florida,BB,9.950,9.9250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29941,Leah Clapper,Florida,FX,9.794,9.8000
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30884,Gabrielle Gallentine,Florida,UB,9.831,9.8250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29942,Sydney Johnson-Scharpf,Florida,BB,9.744,9.8750
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29942,Sydney Johnson-Scharpf,Florida,FX,9.869,9.9000
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30885,Ellie Lazzari,Florida,VT,9.881,9.8250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30885,Ellie Lazzari,Florida,BB,9.956,9.8500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29943,Nya Reed,Florida,VT,9.906,9.8500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29943,Nya Reed,Florida,FX,9.944,9.9750
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30604,Payton Richards,Florida,VT,9.875,9.7500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30604,Payton Richards,Florida,UB,9.850,9.7500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30604,Payton Richards,Florida,BB,9.888,9.8750
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,30604,Payton Richards,Florida,FX,9.869,9.3250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29944,Savannah Schoenherr,Florida,VT,9.925,9.8250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29944,Savannah Schoenherr,Florida,UB,9.906,9.8250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,25082,Megan Skaggs,Florida,VT,9.900,9.8500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,25082,Megan Skaggs,Florida,UB,9.925,9.8250
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29946,Trinity Thomas,Florida,VT,9.944,9.9000
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29946,Trinity Thomas,Florida,UB,9.975,9.9500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29946,Trinity Thomas,Florida,BB,9.944,9.2500
2021,25871,"Fri, Jan-15-2021",Florida,Georgia,,29946,Trinity Thomas,Florida,FX,9.975,9.8000
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,25086,Alyssa Baumann,Florida,BB,9.938,9.9250
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29941,Leah Clapper,Florida,UB,9.850,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30884,Gabrielle Gallentine,Florida,UB,9.831,9.8000
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29942,Sydney Johnson-Scharpf,Florida,BB,9.744,9.8750
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29942,Sydney Johnson-Scharpf,Florida,FX,9.869,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30885,Ellie Lazzari,Florida,VT,9.881,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30885,Ellie Lazzari,Florida,BB,9.956,9.8750
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29943,Nya Reed,Florida,VT,9.906,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29943,Nya Reed,Florida,FX,9.944,9.9250
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30604,Payton Richards,Florida,VT,9.875,9.8250
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30604,Payton Richards,Florida,UB,9.850,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30604,Payton Richards,Florida,BB,9.888,9.8000
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,30604,Payton Richards,Florida,FX,9.869,9.7500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29944,Savannah Schoenherr,Florida,VT,9.925,9.9500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29944,Savannah Schoenherr,Florida,UB,9.906,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,25082,Megan Skaggs,Florida,VT,9.900,9.8500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,25082,Megan Skaggs,Florida,UB,9.925,9.8750
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,25082,Megan Skaggs,Florida,BB,9.925,9.9500
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,25082,Megan Skaggs,Florida,FX,9.863,9.8250
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29945,Halley Taylor,Florida,FX,,9.7000
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29946,Trinity Thomas,Florida,VT,9.944,9.8750
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29946,Trinity Thomas,Florida,UB,9.975,9.9750
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29946,Trinity Thomas,Florida,BB,9.944,9.6000
2021,25903,"Fri, Jan-22-2021",Arkansas,Florida,,29946,Trinity Thomas,Florida,FX,9.975,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,25086,Alyssa Baumann,Florida,BB,9.938,9.8250
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29941,Leah Clapper,Florida,UB,9.850,9.7500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30884,Gabrielle Gallentine,Florida,UB,9.831,9.9250
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29942,Sydney Johnson-Scharpf,Florida,BB,9.744,9.3250
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30885,Ellie Lazzari,Florida,VT,9.881,9.8500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30885,Ellie Lazzari,Florida,BB,9.956,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30885,Ellie Lazzari,Florida,FX,9.888,9.8500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29943,Nya Reed,Florida,VT,9.906,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29943,Nya Reed,Florida,FX,9.944,9.9250
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30604,Payton Richards,Florida,VT,9.875,9.7500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30604,Payton Richards,Florida,UB,9.850,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30604,Payton Richards,Florida,BB,9.888,9.8500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,30604,Payton Richards,Florida,FX,9.869,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29944,Savannah Schoenherr,Florida,VT,9.925,9.8500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29944,Savannah Schoenherr,Florida,UB,9.906,9.9250
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,25082,Megan Skaggs,Florida,VT,9.900,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,25082,Megan Skaggs,Florida,UB,9.925,9.9500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,25082,Megan Skaggs,Florida,BB,9.925,9.9000
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,25082,Megan Skaggs,Florida,FX,9.863,9.8750
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29945,Halley Taylor,Florida,FX,,9.5500
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29946,Trinity Thomas,Florida,VT,9.944,9.9250
2021,25941,"Fri, Jan-29-2021",Florida,Missouri,,29946,Trinity Thomas,Florida,UB,9.975,9.9250
