,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
239386,239386,2011,2146,"Sat, Mar-19-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.725,Away
239387,239387,2011,2146,"Sat, Mar-19-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.55,Away
239388,239388,2011,2146,"Sat, Mar-19-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.225,Away
239389,239389,2011,2146,"Sat, Mar-19-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.85,Away
239390,239390,2011,16387,"Sat, Apr-02-2011",,3116,Mariel Box,Georgia,FX,9.755,9.8,Home
239391,239391,2011,16387,"Sat, Apr-02-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.85,Home
239392,239392,2011,16387,"Sat, Apr-02-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.225,Home
239393,239393,2011,16387,"Sat, Apr-02-2011",,3119,Noel Couch,Georgia,VT,9.85,9.875,Home
239394,239394,2011,16387,"Sat, Apr-02-2011",,3119,Noel Couch,Georgia,UB,9.775,9.825,Home
239395,239395,2011,16387,"Sat, Apr-02-2011",,3119,Noel Couch,Georgia,BB,9.805,9.725,Home
239396,239396,2011,16387,"Sat, Apr-02-2011",,3119,Noel Couch,Georgia,FX,9.85,9.8,Home
239397,239397,2011,16387,"Sat, Apr-02-2011",,3120,Kat Ding,Georgia,VT,,9.9,Home
239398,239398,2011,16387,"Sat, Apr-02-2011",,3120,Kat Ding,Georgia,UB,9.925,9.95,Home
239399,239399,2011,16387,"Sat, Apr-02-2011",,3122,Cat Hires,Georgia,VT,9.78,9.85,Home
239400,239400,2011,16387,"Sat, Apr-02-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.75,Home
239401,239401,2011,16387,"Sat, Apr-02-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.825,Home
239402,239402,2011,16387,"Sat, Apr-02-2011",,3123,Hilary Mauro,Georgia,FX,,9.85,Home
239403,239403,2011,16387,"Sat, Apr-02-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.85,Home
239404,239404,2011,16387,"Sat, Apr-02-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.9,Home
239405,239405,2011,16387,"Sat, Apr-02-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.775,Home
239406,239406,2011,16387,"Sat, Apr-02-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.9,Home
239407,239407,2011,16387,"Sat, Apr-02-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.925,Home
239408,239408,2011,16387,"Sat, Apr-02-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.8,Home
239409,239409,2011,16387,"Sat, Apr-02-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.825,Home
239410,239410,2011,16387,"Sat, Apr-02-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.75,Home
239411,239411,2011,16387,"Sat, Apr-02-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.3,Home
239412,239412,2011,16387,"Sat, Apr-02-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.725,Home
239413,239413,2011,16387,"Sat, Apr-02-2011",,3128,Shayla Worley,Georgia,FX,,9.85,Home
239414,239414,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3116,Mariel Box,Georgia,FX,9.755,9.7,Away
239415,239415,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3118,Lindsey Cheek,Georgia,VT,9.845,9.9,Away
239416,239416,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3118,Lindsey Cheek,Georgia,BB,9.815,9.75,Away
239417,239417,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3119,Noel Couch,Georgia,VT,9.85,9.875,Away
239418,239418,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3119,Noel Couch,Georgia,UB,9.775,9.75,Away
239419,239419,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3119,Noel Couch,Georgia,BB,9.805,9.725,Away
239420,239420,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3119,Noel Couch,Georgia,FX,9.85,9.85,Away
239421,239421,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3120,Kat Ding,Georgia,VT,,9.125,Away
239422,239422,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3120,Kat Ding,Georgia,UB,9.925,9.9,Away
239423,239423,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3122,Cat Hires,Georgia,VT,9.78,9.8,Away
239424,239424,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3123,Hilary Mauro,Georgia,VT,9.86,9.825,Away
239425,239425,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3123,Hilary Mauro,Georgia,BB,9.855,9.75,Away
239426,239426,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3123,Hilary Mauro,Georgia,FX,,9.325,Away
239427,239427,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3124,Cassidy McComb,Georgia,VT,9.88,9.85,Away
239428,239428,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3124,Cassidy McComb,Georgia,UB,9.87,9.85,Away
239429,239429,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3124,Cassidy McComb,Georgia,BB,9.85,9.8,Away
239430,239430,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3124,Cassidy McComb,Georgia,FX,9.9,9.9,Away
239431,239431,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3126,Gina Nuccio,Georgia,UB,9.895,9.8,Away
239432,239432,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3126,Gina Nuccio,Georgia,FX,9.84,9.55,Away
239433,239433,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3127,Christa Tanella,Georgia,UB,9.825,9.775,Away
239434,239434,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3127,Christa Tanella,Georgia,BB,9.805,9.225,Away
239435,239435,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3128,Shayla Worley,Georgia,UB,9.71,9.225,Away
239436,239436,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3128,Shayla Worley,Georgia,BB,9.87,9.675,Away
239437,239437,2011,16436,"Fri, Apr-15-2011",NCAA Semifinals I,3128,Shayla Worley,Georgia,FX,,9.425,Away
239438,239438,2011,16467,"Sat, Apr-16-2011",NCAA Individual Event Finals,3118,Lindsey Cheek,Georgia,VT,9.845,9.7438,Away
239439,239439,2011,16467,"Sat, Apr-16-2011",NCAA Individual Event Finals,3120,Kat Ding,Georgia,UB,9.925,9.9125,Away
239440,239440,2011,16467,"Sat, Apr-16-2011",NCAA Individual Event Finals,3124,Cassidy McComb,Georgia,FX,9.9,9.875,Away
239441,239441,2011,2147,"Sat, Jan-08-2011",,3129,Amanda Christensen,Gustavus Adolphus,FX,8.62,8.175,Home
239442,239442,2011,2147,"Sat, Jan-08-2011",,3132,Tiffany Etterman,Gustavus Adolphus,VT,8.795,8.1,Home
239443,239443,2011,2147,"Sat, Jan-08-2011",,3132,Tiffany Etterman,Gustavus Adolphus,UB,,6.35,Home
239444,239444,2011,2147,"Sat, Jan-08-2011",,3135,Maren Lodge,Gustavus Adolphus,BB,,8.15,Home
239445,239445,2011,2147,"Sat, Jan-08-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,9.175,Home
239446,239446,2011,2147,"Sat, Jan-08-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,9.025,Home
239447,239447,2011,2147,"Sat, Jan-08-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,8.8,Home
239448,239448,2011,2147,"Sat, Jan-08-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,8.575,Home
239449,239449,2011,2147,"Sat, Jan-08-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,9.05,Home
239450,239450,2011,2147,"Sat, Jan-08-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,7.85,Home
239451,239451,2011,2147,"Sat, Jan-08-2011",,3140,Jamie Ries,Gustavus Adolphus,BB,8.33,7.4,Home
239452,239452,2011,2147,"Sat, Jan-08-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,8.2,Home
239453,239453,2011,2147,"Sat, Jan-08-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,7.8,Home
239454,239454,2011,2147,"Sat, Jan-08-2011",,3143,Alina Stevenson,Gustavus Adolphus,FX,,7.75,Home
239455,239455,2011,2147,"Sat, Jan-08-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,9.15,Home
239456,239456,2011,2147,"Sat, Jan-08-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,7.7,Home
239457,239457,2011,2147,"Sat, Jan-08-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,8.325,Home
239458,239458,2011,2147,"Sat, Jan-08-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,8.1,Home
239459,239459,2011,2147,"Sat, Jan-08-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,8.05,Home
239460,239460,2011,2147,"Sat, Jan-08-2011",,3145,Shelby Winzent,Gustavus Adolphus,BB,,7.3,Home
239461,239461,2011,2147,"Sat, Jan-08-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,7.4,Home
239462,239462,2011,2147,"Sat, Jan-08-2011",,3147,Bailey Zeinert,Gustavus Adolphus,VT,,7.95,Home
239463,239463,2011,2147,"Sat, Jan-08-2011",,3147,Bailey Zeinert,Gustavus Adolphus,UB,8.16,7.0,Home
239464,239464,2011,2147,"Sat, Jan-08-2011",,3147,Bailey Zeinert,Gustavus Adolphus,BB,8.525,7.55,Home
239465,239465,2011,2148,"Sat, Jan-15-2011",,3129,Amanda Christensen,Gustavus Adolphus,BB,8.15,7.35,Away
239466,239466,2011,2148,"Sat, Jan-15-2011",,3129,Amanda Christensen,Gustavus Adolphus,FX,8.62,8.25,Away
239467,239467,2011,2148,"Sat, Jan-15-2011",,3132,Tiffany Etterman,Gustavus Adolphus,VT,8.795,8.4,Away
239468,239468,2011,2148,"Sat, Jan-15-2011",,3132,Tiffany Etterman,Gustavus Adolphus,UB,,6.45,Away
239469,239469,2011,2148,"Sat, Jan-15-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,8.675,Away
239470,239470,2011,2148,"Sat, Jan-15-2011",,3137,Kelly Mathewson,Gustavus Adolphus,UB,,6.9,Away
239471,239471,2011,2148,"Sat, Jan-15-2011",,3137,Kelly Mathewson,Gustavus Adolphus,BB,8.175,8.0,Away
239472,239472,2011,2148,"Sat, Jan-15-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,7.65,Away
239473,239473,2011,2148,"Sat, Jan-15-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,8.275,Away
239474,239474,2011,2148,"Sat, Jan-15-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,8.95,Away
239475,239475,2011,2148,"Sat, Jan-15-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,8.65,Away
239476,239476,2011,2148,"Sat, Jan-15-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,8.525,Away
239477,239477,2011,2148,"Sat, Jan-15-2011",,3140,Jamie Ries,Gustavus Adolphus,BB,8.33,7.3,Away
239478,239478,2011,2148,"Sat, Jan-15-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,7.75,Away
239479,239479,2011,2148,"Sat, Jan-15-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,6.9,Away
239480,239480,2011,2148,"Sat, Jan-15-2011",,3143,Alina Stevenson,Gustavus Adolphus,FX,,8.4,Away
239481,239481,2011,2148,"Sat, Jan-15-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,8.75,Away
239482,239482,2011,2148,"Sat, Jan-15-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,8.65,Away
239483,239483,2011,2148,"Sat, Jan-15-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,8.15,Away
239484,239484,2011,2148,"Sat, Jan-15-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,9.0,Away
239485,239485,2011,2148,"Sat, Jan-15-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,8.3,Away
239486,239486,2011,2148,"Sat, Jan-15-2011",,3145,Shelby Winzent,Gustavus Adolphus,BB,,7.725,Away
239487,239487,2011,2148,"Sat, Jan-15-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,8.2,Away
239488,239488,2011,2149,"Sat, Jan-22-2011",,3129,Amanda Christensen,Gustavus Adolphus,BB,8.15,8.0,Home
239489,239489,2011,2149,"Sat, Jan-22-2011",,3129,Amanda Christensen,Gustavus Adolphus,FX,8.62,8.45,Home
239490,239490,2011,2149,"Sat, Jan-22-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,9.1,Home
239491,239491,2011,2149,"Sat, Jan-22-2011",,3137,Kelly Mathewson,Gustavus Adolphus,UB,,8.95,Home
239492,239492,2011,2149,"Sat, Jan-22-2011",,3137,Kelly Mathewson,Gustavus Adolphus,BB,8.175,8.125,Home
239493,239493,2011,2149,"Sat, Jan-22-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,9.05,Home
239494,239494,2011,2149,"Sat, Jan-22-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,8.95,Home
239495,239495,2011,2149,"Sat, Jan-22-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,9.025,Home
239496,239496,2011,2149,"Sat, Jan-22-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,7.55,Home
239497,239497,2011,2149,"Sat, Jan-22-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,8.75,Home
239498,239498,2011,2149,"Sat, Jan-22-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,8.5,Home
239499,239499,2011,2149,"Sat, Jan-22-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,7.2,Home
239500,239500,2011,2149,"Sat, Jan-22-2011",,3143,Alina Stevenson,Gustavus Adolphus,FX,,8.575,Home
239501,239501,2011,2149,"Sat, Jan-22-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,9.2,Home
239502,239502,2011,2149,"Sat, Jan-22-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,8.075,Home
239503,239503,2011,2149,"Sat, Jan-22-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,9.225,Home
239504,239504,2011,2149,"Sat, Jan-22-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,8.4,Home
239505,239505,2011,2149,"Sat, Jan-22-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,7.975,Home
239506,239506,2011,2149,"Sat, Jan-22-2011",,3145,Shelby Winzent,Gustavus Adolphus,BB,,5.8,Home
239507,239507,2011,2149,"Sat, Jan-22-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,8.4,Home
239508,239508,2011,2149,"Sat, Jan-22-2011",,3147,Bailey Zeinert,Gustavus Adolphus,VT,,8.825,Home
239509,239509,2011,2149,"Sat, Jan-22-2011",,3147,Bailey Zeinert,Gustavus Adolphus,UB,8.16,7.15,Home
239510,239510,2011,2149,"Sat, Jan-22-2011",,3147,Bailey Zeinert,Gustavus Adolphus,BB,8.525,8.575,Home
239511,239511,2011,2150,"Fri, Feb-04-2011",,3129,Amanda Christensen,Gustavus Adolphus,BB,8.15,7.875,Away
239512,239512,2011,2150,"Fri, Feb-04-2011",,3132,Tiffany Etterman,Gustavus Adolphus,VT,8.795,8.75,Away
239513,239513,2011,2150,"Fri, Feb-04-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,9.225,Away
239514,239514,2011,2150,"Fri, Feb-04-2011",,3136,Kacy Lorber,Gustavus Adolphus,FX,,8.05,Away
239515,239515,2011,2150,"Fri, Feb-04-2011",,3137,Kelly Mathewson,Gustavus Adolphus,UB,,9.15,Away
239516,239516,2011,2150,"Fri, Feb-04-2011",,3137,Kelly Mathewson,Gustavus Adolphus,BB,8.175,8.925,Away
239517,239517,2011,2150,"Fri, Feb-04-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,9.25,Away
239518,239518,2011,2150,"Fri, Feb-04-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,8.925,Away
239519,239519,2011,2150,"Fri, Feb-04-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,9.1,Away
239520,239520,2011,2150,"Fri, Feb-04-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,9.25,Away
239521,239521,2011,2150,"Fri, Feb-04-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,8.625,Away
239522,239522,2011,2150,"Fri, Feb-04-2011",,3140,Jamie Ries,Gustavus Adolphus,BB,8.33,8.5,Away
239523,239523,2011,2150,"Fri, Feb-04-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,9.0,Away
239524,239524,2011,2150,"Fri, Feb-04-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,6.75,Away
239525,239525,2011,2150,"Fri, Feb-04-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,9.325,Away
239526,239526,2011,2150,"Fri, Feb-04-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,8.9,Away
239527,239527,2011,2150,"Fri, Feb-04-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,8.95,Away
239528,239528,2011,2150,"Fri, Feb-04-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,9.275,Away
239529,239529,2011,2150,"Fri, Feb-04-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,7.725,Away
239530,239530,2011,2150,"Fri, Feb-04-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,9.175,Away
239531,239531,2011,2150,"Fri, Feb-04-2011",,3147,Bailey Zeinert,Gustavus Adolphus,VT,,9.0,Away
239532,239532,2011,2150,"Fri, Feb-04-2011",,3147,Bailey Zeinert,Gustavus Adolphus,UB,8.16,8.175,Away
239533,239533,2011,2150,"Fri, Feb-04-2011",,3147,Bailey Zeinert,Gustavus Adolphus,BB,8.525,8.65,Away
239534,239534,2011,2150,"Fri, Feb-04-2011",,3147,Bailey Zeinert,Gustavus Adolphus,FX,,8.95,Away
239535,239535,2011,2151,"Sat, Feb-12-2011",,3129,Amanda Christensen,Gustavus Adolphus,BB,8.15,8.5,Away
239536,239536,2011,2151,"Sat, Feb-12-2011",,3129,Amanda Christensen,Gustavus Adolphus,FX,8.62,8.85,Away
239537,239537,2011,2151,"Sat, Feb-12-2011",,3132,Tiffany Etterman,Gustavus Adolphus,VT,8.795,9.125,Away
239538,239538,2011,2151,"Sat, Feb-12-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,9.225,Away
239539,239539,2011,2151,"Sat, Feb-12-2011",,3136,Kacy Lorber,Gustavus Adolphus,FX,,8.4,Away
239540,239540,2011,2151,"Sat, Feb-12-2011",,3137,Kelly Mathewson,Gustavus Adolphus,UB,,8.15,Away
239541,239541,2011,2151,"Sat, Feb-12-2011",,3137,Kelly Mathewson,Gustavus Adolphus,BB,8.175,8.4,Away
239542,239542,2011,2151,"Sat, Feb-12-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,9.275,Away
239543,239543,2011,2151,"Sat, Feb-12-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,8.55,Away
239544,239544,2011,2151,"Sat, Feb-12-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,8.925,Away
239545,239545,2011,2151,"Sat, Feb-12-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,9.25,Away
239546,239546,2011,2151,"Sat, Feb-12-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,8.45,Away
239547,239547,2011,2151,"Sat, Feb-12-2011",,3140,Jamie Ries,Gustavus Adolphus,BB,8.33,8.575,Away
239548,239548,2011,2151,"Sat, Feb-12-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,8.9,Away
239549,239549,2011,2151,"Sat, Feb-12-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,7.65,Away
239550,239550,2011,2151,"Sat, Feb-12-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,9.275,Away
239551,239551,2011,2151,"Sat, Feb-12-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,8.8,Away
239552,239552,2011,2151,"Sat, Feb-12-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,8.75,Away
239553,239553,2011,2151,"Sat, Feb-12-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,9.2,Away
239554,239554,2011,2151,"Sat, Feb-12-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,7.15,Away
239555,239555,2011,2151,"Sat, Feb-12-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,8.95,Away
239556,239556,2011,2151,"Sat, Feb-12-2011",,3147,Bailey Zeinert,Gustavus Adolphus,UB,8.16,8.5,Away
239557,239557,2011,2151,"Sat, Feb-12-2011",,3147,Bailey Zeinert,Gustavus Adolphus,BB,8.525,8.425,Away
239558,239558,2011,2152,"Thu, Feb-17-2011",,3129,Amanda Christensen,Gustavus Adolphus,BB,8.15,8.0,Home
239559,239559,2011,2152,"Thu, Feb-17-2011",,3129,Amanda Christensen,Gustavus Adolphus,FX,8.62,9.15,Home
239560,239560,2011,2152,"Thu, Feb-17-2011",,3132,Tiffany Etterman,Gustavus Adolphus,VT,8.795,8.825,Home
239561,239561,2011,2152,"Thu, Feb-17-2011",,3132,Tiffany Etterman,Gustavus Adolphus,UB,,7.0,Home
239562,239562,2011,2152,"Thu, Feb-17-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,8.8,Home
239563,239563,2011,2152,"Thu, Feb-17-2011",,3136,Kacy Lorber,Gustavus Adolphus,FX,,8.725,Home
239564,239564,2011,2152,"Thu, Feb-17-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,8.45,Home
239565,239565,2011,2152,"Thu, Feb-17-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,9.325,Home
239566,239566,2011,2152,"Thu, Feb-17-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,9.3,Home
239567,239567,2011,2152,"Thu, Feb-17-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,9.05,Home
239568,239568,2011,2152,"Thu, Feb-17-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,8.4,Home
239569,239569,2011,2152,"Thu, Feb-17-2011",,3140,Jamie Ries,Gustavus Adolphus,BB,8.33,8.375,Home
239570,239570,2011,2152,"Thu, Feb-17-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,9.225,Home
239571,239571,2011,2152,"Thu, Feb-17-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,7.65,Home
239572,239572,2011,2152,"Thu, Feb-17-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,9.225,Home
239573,239573,2011,2152,"Thu, Feb-17-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,8.15,Home
239574,239574,2011,2152,"Thu, Feb-17-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,8.6,Home
239575,239575,2011,2152,"Thu, Feb-17-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,9.375,Home
239576,239576,2011,2152,"Thu, Feb-17-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,8.25,Home
239577,239577,2011,2152,"Thu, Feb-17-2011",,3145,Shelby Winzent,Gustavus Adolphus,BB,,8.2,Home
239578,239578,2011,2152,"Thu, Feb-17-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,8.95,Home
239579,239579,2011,2152,"Thu, Feb-17-2011",,3147,Bailey Zeinert,Gustavus Adolphus,UB,8.16,8.15,Home
239580,239580,2011,2152,"Thu, Feb-17-2011",,3147,Bailey Zeinert,Gustavus Adolphus,BB,8.525,7.95,Home
239581,239581,2011,2153,"Fri, Feb-25-2011",,3129,Amanda Christensen,Gustavus Adolphus,BB,8.15,8.65,Away
239582,239582,2011,2153,"Fri, Feb-25-2011",,3129,Amanda Christensen,Gustavus Adolphus,FX,8.62,8.325,Away
239583,239583,2011,2153,"Fri, Feb-25-2011",,3132,Tiffany Etterman,Gustavus Adolphus,VT,8.795,8.575,Away
239584,239584,2011,2153,"Fri, Feb-25-2011",,3132,Tiffany Etterman,Gustavus Adolphus,UB,,7.05,Away
239585,239585,2011,2153,"Fri, Feb-25-2011",,3133,Ashley Greeder,Gustavus Adolphus,VT,,8.325,Away
239586,239586,2011,2153,"Fri, Feb-25-2011",,3136,Kacy Lorber,Gustavus Adolphus,VT,9.15,9.025,Away
239587,239587,2011,2153,"Fri, Feb-25-2011",,3136,Kacy Lorber,Gustavus Adolphus,FX,,7.45,Away
239588,239588,2011,2153,"Fri, Feb-25-2011",,3137,Kelly Mathewson,Gustavus Adolphus,BB,8.175,7.875,Away
239589,239589,2011,2153,"Fri, Feb-25-2011",,3139,Samantha Opsahl,Gustavus Adolphus,VT,9.065,8.925,Away
239590,239590,2011,2153,"Fri, Feb-25-2011",,3139,Samantha Opsahl,Gustavus Adolphus,BB,9.01,9.35,Away
239591,239591,2011,2153,"Fri, Feb-25-2011",,3139,Samantha Opsahl,Gustavus Adolphus,FX,9.1,9.125,Away
239592,239592,2011,2153,"Fri, Feb-25-2011",,3140,Jamie Ries,Gustavus Adolphus,VT,9.14,8.9,Away
239593,239593,2011,2153,"Fri, Feb-25-2011",,3140,Jamie Ries,Gustavus Adolphus,UB,8.63,8.2,Away
239594,239594,2011,2153,"Fri, Feb-25-2011",,3140,Jamie Ries,Gustavus Adolphus,BB,8.33,8.8,Away
239595,239595,2011,2153,"Fri, Feb-25-2011",,3140,Jamie Ries,Gustavus Adolphus,FX,8.96,8.875,Away
239596,239596,2011,2153,"Fri, Feb-25-2011",,3142,Lindsay Smithson,Gustavus Adolphus,UB,7.53,7.7,Away
239597,239597,2011,2153,"Fri, Feb-25-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,VT,9.25,9.225,Away
239598,239598,2011,2153,"Fri, Feb-25-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,UB,8.525,8.5,Away
239599,239599,2011,2153,"Fri, Feb-25-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,BB,8.9,8.825,Away
239600,239600,2011,2153,"Fri, Feb-25-2011",,3144,Danielle Thibodeau,Gustavus Adolphus,FX,9.255,8.7,Away
239601,239601,2011,2153,"Fri, Feb-25-2011",,3145,Shelby Winzent,Gustavus Adolphus,UB,8.18,7.65,Away
239602,239602,2011,2153,"Fri, Feb-25-2011",,3145,Shelby Winzent,Gustavus Adolphus,FX,8.815,8.675,Away
239603,239603,2011,2153,"Fri, Feb-25-2011",,3147,Bailey Zeinert,Gustavus Adolphus,UB,8.16,7.9,Away
239604,239604,2011,2153,"Fri, Feb-25-2011",,3147,Bailey Zeinert,Gustavus Adolphus,BB,8.525,8.65,Away
