,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
90652,90652,2017,21023,"Sat, Jan-14-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.8,Away
90653,90653,2017,21023,"Sat, Jan-14-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.425,Away
90654,90654,2017,21023,"Sat, Jan-14-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.7,Away
90655,90655,2017,21023,"Sat, Jan-14-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.575,Away
90656,90656,2017,21023,"Sat, Jan-14-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.65,Away
90657,90657,2017,21023,"Sat, Jan-14-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.8,Away
90658,90658,2017,21023,"Sat, Jan-14-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.775,Away
90659,90659,2017,21023,"Sat, Jan-14-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.7,Away
90660,90660,2017,21023,"Sat, Jan-14-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.775,Away
90661,90661,2017,21023,"Sat, Jan-14-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.675,Away
90662,90662,2017,21023,"Sat, Jan-14-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.775,Away
90663,90663,2017,21023,"Sat, Jan-14-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.625,Away
90664,90664,2017,21024,"Fri, Jan-27-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.675,Away
90665,90665,2017,21024,"Fri, Jan-27-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.7,Away
90666,90666,2017,21024,"Fri, Jan-27-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.75,Away
90667,90667,2017,21024,"Fri, Jan-27-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.55,Away
90668,90668,2017,21024,"Fri, Jan-27-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.8,Away
90669,90669,2017,21024,"Fri, Jan-27-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.875,Away
90670,90670,2017,21024,"Fri, Jan-27-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.875,Away
90671,90671,2017,21024,"Fri, Jan-27-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.8,Away
90672,90672,2017,21024,"Fri, Jan-27-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,8.3,Away
90673,90673,2017,21024,"Fri, Jan-27-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.075,Away
90674,90674,2017,21024,"Fri, Jan-27-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.675,Away
90675,90675,2017,21024,"Fri, Jan-27-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.75,Away
90676,90676,2017,21024,"Fri, Jan-27-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.55,Away
90677,90677,2017,21024,"Fri, Jan-27-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.0,Away
90678,90678,2017,21024,"Fri, Jan-27-2017",,24937,Maya Reimers,Bridgeport,VT,9.72,9.375,Away
90679,90679,2017,21024,"Fri, Jan-27-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.575,Away
90680,90680,2017,21024,"Fri, Jan-27-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.75,Away
90681,90681,2017,21024,"Fri, Jan-27-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.825,Away
90682,90682,2017,21024,"Fri, Jan-27-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.725,Away
90683,90683,2017,21024,"Fri, Jan-27-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.7,Away
90684,90684,2017,21024,"Fri, Jan-27-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.5,Away
90685,90685,2017,21024,"Fri, Jan-27-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.625,Away
90686,90686,2017,21024,"Fri, Jan-27-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.7,Away
90687,90687,2017,21024,"Fri, Jan-27-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.65,Away
90688,90688,2017,21025,"Sat, Jan-28-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.675,Away
90689,90689,2017,21025,"Sat, Jan-28-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.625,Away
90690,90690,2017,21025,"Sat, Jan-28-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.8,Away
90691,90691,2017,21025,"Sat, Jan-28-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.5,Away
90692,90692,2017,21025,"Sat, Jan-28-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.65,Away
90693,90693,2017,21025,"Sat, Jan-28-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.825,Away
90694,90694,2017,21025,"Sat, Jan-28-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.9,Away
90695,90695,2017,21025,"Sat, Jan-28-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.825,Away
90696,90696,2017,21025,"Sat, Jan-28-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,9.3,Away
90697,90697,2017,21025,"Sat, Jan-28-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.6,Away
90698,90698,2017,21025,"Sat, Jan-28-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.725,Away
90699,90699,2017,21025,"Sat, Jan-28-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.55,Away
90700,90700,2017,21025,"Sat, Jan-28-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.625,Away
90701,90701,2017,21025,"Sat, Jan-28-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.575,Away
90702,90702,2017,21025,"Sat, Jan-28-2017",,24937,Maya Reimers,Bridgeport,VT,9.72,9.35,Away
90703,90703,2017,21025,"Sat, Jan-28-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.45,Away
90704,90704,2017,21025,"Sat, Jan-28-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.9,Away
90705,90705,2017,21025,"Sat, Jan-28-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.825,Away
90706,90706,2017,21025,"Sat, Jan-28-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.75,Away
90707,90707,2017,21025,"Sat, Jan-28-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,8.925,Away
90708,90708,2017,21025,"Sat, Jan-28-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.425,Away
90709,90709,2017,21025,"Sat, Jan-28-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.25,Away
90710,90710,2017,21025,"Sat, Jan-28-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.475,Away
90711,90711,2017,21025,"Sat, Jan-28-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.475,Away
90712,90712,2017,21026,"Sat, Feb-04-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.75,Away
90713,90713,2017,21026,"Sat, Feb-04-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.775,Away
90714,90714,2017,21026,"Sat, Feb-04-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.725,Away
90715,90715,2017,21026,"Sat, Feb-04-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.825,Away
90716,90716,2017,21026,"Sat, Feb-04-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.675,Away
90717,90717,2017,21026,"Sat, Feb-04-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.9,Away
90718,90718,2017,21026,"Sat, Feb-04-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.9,Away
90719,90719,2017,21026,"Sat, Feb-04-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.675,Away
90720,90720,2017,21026,"Sat, Feb-04-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,9.7,Away
90721,90721,2017,21026,"Sat, Feb-04-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,8.95,Away
90722,90722,2017,21026,"Sat, Feb-04-2017",,24934,Julianna Drapkin,Bridgeport,VT,,9.55,Away
90723,90723,2017,21026,"Sat, Feb-04-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.775,Away
90724,90724,2017,21026,"Sat, Feb-04-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.8,Away
90725,90725,2017,21026,"Sat, Feb-04-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.7,Away
90726,90726,2017,21026,"Sat, Feb-04-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.55,Away
90727,90727,2017,21026,"Sat, Feb-04-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.025,Away
90728,90728,2017,21026,"Sat, Feb-04-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.0,Away
90729,90729,2017,21026,"Sat, Feb-04-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.875,Away
90730,90730,2017,21026,"Sat, Feb-04-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.825,Away
90731,90731,2017,21026,"Sat, Feb-04-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.8,Away
90732,90732,2017,21026,"Sat, Feb-04-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.075,Away
90733,90733,2017,21026,"Sat, Feb-04-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.3,Away
90734,90734,2017,21026,"Sat, Feb-04-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.8,Away
90735,90735,2017,21026,"Sat, Feb-04-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.725,Away
90736,90736,2017,21027,"Sun, Feb-05-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.525,Away
90737,90737,2017,21027,"Sun, Feb-05-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,8.725,Away
90738,90738,2017,21027,"Sun, Feb-05-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.675,Away
90739,90739,2017,21027,"Sun, Feb-05-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.175,Away
90740,90740,2017,21027,"Sun, Feb-05-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.8,Away
90741,90741,2017,21027,"Sun, Feb-05-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.875,Away
90742,90742,2017,21027,"Sun, Feb-05-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.85,Away
90743,90743,2017,21027,"Sun, Feb-05-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.825,Away
90744,90744,2017,21027,"Sun, Feb-05-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,9.4,Away
90745,90745,2017,21027,"Sun, Feb-05-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.675,Away
90746,90746,2017,21027,"Sun, Feb-05-2017",,24934,Julianna Drapkin,Bridgeport,VT,,9.525,Away
90747,90747,2017,21027,"Sun, Feb-05-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.65,Away
90748,90748,2017,21027,"Sun, Feb-05-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.825,Away
90749,90749,2017,21027,"Sun, Feb-05-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.725,Away
90750,90750,2017,21027,"Sun, Feb-05-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.6,Away
90751,90751,2017,21027,"Sun, Feb-05-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.6,Away
90752,90752,2017,21027,"Sun, Feb-05-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.8,Away
90753,90753,2017,21027,"Sun, Feb-05-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.85,Away
90754,90754,2017,21027,"Sun, Feb-05-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.75,Away
90755,90755,2017,21027,"Sun, Feb-05-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.75,Away
90756,90756,2017,21027,"Sun, Feb-05-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.75,Away
90757,90757,2017,21027,"Sun, Feb-05-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.475,Away
90758,90758,2017,21027,"Sun, Feb-05-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.55,Away
90759,90759,2017,21027,"Sun, Feb-05-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.475,Away
90760,90760,2017,21028,"Sat, Feb-11-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.625,Away
90761,90761,2017,21028,"Sat, Feb-11-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.6,Away
90762,90762,2017,21028,"Sat, Feb-11-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.725,Away
90763,90763,2017,21028,"Sat, Feb-11-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.625,Away
90764,90764,2017,21028,"Sat, Feb-11-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.825,Away
90765,90765,2017,21028,"Sat, Feb-11-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.9,Away
90766,90766,2017,21028,"Sat, Feb-11-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.9,Away
90767,90767,2017,21028,"Sat, Feb-11-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,9.375,Away
90768,90768,2017,21028,"Sat, Feb-11-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.6,Away
90769,90769,2017,21028,"Sat, Feb-11-2017",,23762,Caylee Ford,Bridgeport,VT,,9.525,Away
90770,90770,2017,21028,"Sat, Feb-11-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.125,Away
90771,90771,2017,21028,"Sat, Feb-11-2017",,24339,Maritza Futch ,Bridgeport,BB,,8.3,Away
90772,90772,2017,21028,"Sat, Feb-11-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.725,Away
90773,90773,2017,21028,"Sat, Feb-11-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.575,Away
90774,90774,2017,21028,"Sat, Feb-11-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.575,Away
90775,90775,2017,21028,"Sat, Feb-11-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.55,Away
90776,90776,2017,21028,"Sat, Feb-11-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.875,Away
90777,90777,2017,21028,"Sat, Feb-11-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.8,Away
90778,90778,2017,21028,"Sat, Feb-11-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.075,Away
90779,90779,2017,21028,"Sat, Feb-11-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.8,Away
90780,90780,2017,21028,"Sat, Feb-11-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.8,Away
90781,90781,2017,21028,"Sat, Feb-11-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.05,Away
90782,90782,2017,21028,"Sat, Feb-11-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.8,Away
90783,90783,2017,21028,"Sat, Feb-11-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.55,Away
90784,90784,2017,21029,"Mon, Feb-20-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.65,Away
90785,90785,2017,21029,"Mon, Feb-20-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.775,Away
90786,90786,2017,21029,"Mon, Feb-20-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.575,Away
90787,90787,2017,21029,"Mon, Feb-20-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.75,Away
90788,90788,2017,21029,"Mon, Feb-20-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.225,Away
90789,90789,2017,21029,"Mon, Feb-20-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.3,Away
90790,90790,2017,21029,"Mon, Feb-20-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.85,Away
90791,90791,2017,21029,"Mon, Feb-20-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.825,Away
90792,90792,2017,21029,"Mon, Feb-20-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,9.5,Away
90793,90793,2017,21029,"Mon, Feb-20-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.2,Away
90794,90794,2017,21029,"Mon, Feb-20-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.725,Away
90795,90795,2017,21029,"Mon, Feb-20-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.8,Away
90796,90796,2017,21029,"Mon, Feb-20-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.75,Away
90797,90797,2017,21029,"Mon, Feb-20-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.725,Away
90798,90798,2017,21029,"Mon, Feb-20-2017",,24937,Maya Reimers,Bridgeport,VT,9.72,9.625,Away
90799,90799,2017,21029,"Mon, Feb-20-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.7,Away
90800,90800,2017,21029,"Mon, Feb-20-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.5,Away
90801,90801,2017,21029,"Mon, Feb-20-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.85,Away
90802,90802,2017,21029,"Mon, Feb-20-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.75,Away
90803,90803,2017,21029,"Mon, Feb-20-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,8.95,Away
90804,90804,2017,21029,"Mon, Feb-20-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.15,Away
90805,90805,2017,21029,"Mon, Feb-20-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.575,Away
90806,90806,2017,21029,"Mon, Feb-20-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.7,Away
90807,90807,2017,21029,"Mon, Feb-20-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.575,Away
90808,90808,2017,21030,"Sun, Feb-26-2017",,24338,Kelly  Aycock,Bridgeport,UB,,9.525,Home
90809,90809,2017,21030,"Sun, Feb-26-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.575,Home
90810,90810,2017,21030,"Sun, Feb-26-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.85,Home
90811,90811,2017,21030,"Sun, Feb-26-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.725,Home
90812,90812,2017,21030,"Sun, Feb-26-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.675,Home
90813,90813,2017,21030,"Sun, Feb-26-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.725,Home
90814,90814,2017,21030,"Sun, Feb-26-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.75,Home
90815,90815,2017,21030,"Sun, Feb-26-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.775,Home
90816,90816,2017,21030,"Sun, Feb-26-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.8,Home
90817,90817,2017,21030,"Sun, Feb-26-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.7,Home
90818,90818,2017,21030,"Sun, Feb-26-2017",,24339,Maritza Futch ,Bridgeport,BB,,8.6,Home
90819,90819,2017,21030,"Sun, Feb-26-2017",,23766,Cheyenne Keller,Bridgeport,VT,,9.6,Home
90820,90820,2017,21030,"Sun, Feb-26-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.025,Home
90821,90821,2017,21030,"Sun, Feb-26-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.775,Home
90822,90822,2017,21030,"Sun, Feb-26-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.525,Home
90823,90823,2017,21030,"Sun, Feb-26-2017",,24937,Maya Reimers,Bridgeport,VT,9.72,9.775,Home
90824,90824,2017,21030,"Sun, Feb-26-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.5,Home
90825,90825,2017,21030,"Sun, Feb-26-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.775,Home
90826,90826,2017,21030,"Sun, Feb-26-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.85,Home
90827,90827,2017,21030,"Sun, Feb-26-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.65,Home
90828,90828,2017,21030,"Sun, Feb-26-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.825,Home
90829,90829,2017,21030,"Sun, Feb-26-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.7,Home
90830,90830,2017,21030,"Sun, Feb-26-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.725,Home
90831,90831,2017,21030,"Sun, Feb-26-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.475,Home
90832,90832,2017,21031,"Sun, Mar-05-2017",,24338,Kelly  Aycock,Bridgeport,UB,,8.9,Away
90833,90833,2017,21031,"Sun, Mar-05-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.8,Away
90834,90834,2017,21031,"Sun, Mar-05-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.65,Away
90835,90835,2017,21031,"Sun, Mar-05-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.65,Away
90836,90836,2017,21031,"Sun, Mar-05-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.7,Away
90837,90837,2017,21031,"Sun, Mar-05-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.55,Away
90838,90838,2017,21031,"Sun, Mar-05-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.75,Away
90839,90839,2017,21031,"Sun, Mar-05-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.925,Away
90840,90840,2017,21031,"Sun, Mar-05-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.625,Away
90841,90841,2017,21031,"Sun, Mar-05-2017",,23760,Bethany DiCarlo,Bridgeport,BB,,8.9,Away
90842,90842,2017,21031,"Sun, Mar-05-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.775,Away
90843,90843,2017,21031,"Sun, Mar-05-2017",,23766,Cheyenne Keller,Bridgeport,VT,,9.625,Away
90844,90844,2017,21031,"Sun, Mar-05-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.775,Away
90845,90845,2017,21031,"Sun, Mar-05-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.525,Away
90846,90846,2017,21031,"Sun, Mar-05-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.725,Away
90847,90847,2017,21031,"Sun, Mar-05-2017",,24937,Maya Reimers,Bridgeport,VT,9.72,9.875,Away
90848,90848,2017,21031,"Sun, Mar-05-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.625,Away
90849,90849,2017,21031,"Sun, Mar-05-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.55,Away
90850,90850,2017,21031,"Sun, Mar-05-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.875,Away
90851,90851,2017,21031,"Sun, Mar-05-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.875,Away
90852,90852,2017,21031,"Sun, Mar-05-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.725,Away
90853,90853,2017,21031,"Sun, Mar-05-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.175,Away
90854,90854,2017,21031,"Sun, Mar-05-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.725,Away
90855,90855,2017,21031,"Sun, Mar-05-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.6,Away
90856,90856,2017,21032,"Tue, Mar-07-2017",,24338,Kelly  Aycock,Bridgeport,UB,,9.5,Home
90857,90857,2017,21032,"Tue, Mar-07-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.7,Home
90858,90858,2017,21032,"Tue, Mar-07-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.65,Home
90859,90859,2017,21032,"Tue, Mar-07-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.675,Home
90860,90860,2017,21032,"Tue, Mar-07-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.725,Home
90861,90861,2017,21032,"Tue, Mar-07-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,8.5,Home
90862,90862,2017,21032,"Tue, Mar-07-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.95,Home
90863,90863,2017,21032,"Tue, Mar-07-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.9,Home
90864,90864,2017,21032,"Tue, Mar-07-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.875,Home
90865,90865,2017,21032,"Tue, Mar-07-2017",,23760,Bethany DiCarlo,Bridgeport,BB,,9.15,Home
90866,90866,2017,21032,"Tue, Mar-07-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.675,Home
90867,90867,2017,21032,"Tue, Mar-07-2017",,23766,Cheyenne Keller,Bridgeport,VT,,9.475,Home
90868,90868,2017,21032,"Tue, Mar-07-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.75,Home
90869,90869,2017,21032,"Tue, Mar-07-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.75,Home
90870,90870,2017,21032,"Tue, Mar-07-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.65,Home
90871,90871,2017,21032,"Tue, Mar-07-2017",,24937,Maya Reimers,Bridgeport,VT,9.72,9.675,Home
90872,90872,2017,21032,"Tue, Mar-07-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.65,Home
90873,90873,2017,21032,"Tue, Mar-07-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.7,Home
90874,90874,2017,21032,"Tue, Mar-07-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.9,Home
90875,90875,2017,21032,"Tue, Mar-07-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.825,Home
90876,90876,2017,21032,"Tue, Mar-07-2017",,23774,Kimberly Stewart,Bridgeport,FX,9.78,9.775,Home
90877,90877,2017,21032,"Tue, Mar-07-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,9.75,Home
90878,90878,2017,21032,"Tue, Mar-07-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.675,Home
90879,90879,2017,21032,"Tue, Mar-07-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.7,Home
90880,90880,2017,21033,"Fri, Mar-10-2017",,24338,Kelly  Aycock,Bridgeport,UB,,9.625,Away
90881,90881,2017,21033,"Fri, Mar-10-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.625,Away
90882,90882,2017,21033,"Fri, Mar-10-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.725,Away
90883,90883,2017,21033,"Fri, Mar-10-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.725,Away
