,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
25889,25889,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,25152,Kyana George,California,FX,9.944,9.95,Away
25890,25890,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,25153,Alma Kuc,California,UB,9.881,9.925,Away
25891,25891,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30864,Andi Li,California,VT,9.863,9.85,Away
25892,25892,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30864,Andi Li,California,UB,9.925,9.875,Away
25893,25893,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30864,Andi Li,California,BB,9.888,9.85,Away
25894,25894,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30864,Andi Li,California,FX,9.613,9.9,Away
25895,25895,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29919,Grace Quinn,California,FX,9.894,9.825,Away
25896,25896,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30593,Natalie Sadighi,California,VT,,9.85,Away
25897,25897,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29708,Nina Schank,California,VT,9.856,9.9,Away
25898,25898,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29708,Nina Schank,California,UB,9.931,9.9,Away
25899,25899,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29921,Emi Watterson,California,UB,9.738,9.975,Away
25900,25900,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29921,Emi Watterson,California,BB,9.863,9.875,Away
25901,25901,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29916,Maya Bordas,California,UB,9.906,9.45,Away
25902,25902,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29916,Maya Bordas,California,BB,9.881,9.925,Away
25903,25903,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29916,Maya Bordas,California,FX,9.875,9.825,Away
25904,25904,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29917,Milan Clausi,California,VT,9.838,9.875,Away
25905,25905,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29917,Milan Clausi,California,BB,9.863,9.85,Away
25906,25906,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29917,Milan Clausi,California,FX,9.881,9.9,Away
25907,25907,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30591,Nevaeh DeSouza,California,VT,9.919,9.9,Away
25908,25908,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30591,Nevaeh DeSouza,California,UB,9.906,9.9,Away
25909,25909,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30591,Nevaeh DeSouza,California,BB,9.894,9.925,Away
25910,25910,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30591,Nevaeh DeSouza,California,FX,9.875,9.875,Away
25911,25911,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,25152,Kyana George,California,VT,9.894,9.85,Away
25912,25912,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,25152,Kyana George,California,BB,9.913,9.8,Away
25913,25913,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,25152,Kyana George,California,FX,9.944,9.95,Away
25914,25914,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,25153,Alma Kuc,California,UB,9.881,9.825,Away
25915,25915,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30864,Andi Li,California,VT,9.863,9.9,Away
25916,25916,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30864,Andi Li,California,UB,9.925,9.9,Away
25917,25917,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30864,Andi Li,California,BB,9.888,9.85,Away
25918,25918,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30864,Andi Li,California,FX,9.613,9.925,Away
25919,25919,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29919,Grace Quinn,California,FX,9.894,9.85,Away
25920,25920,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,30593,Natalie Sadighi,California,VT,,9.85,Away
25921,25921,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29708,Nina Schank,California,VT,9.856,9.85,Away
25922,25922,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29708,Nina Schank,California,UB,9.931,9.85,Away
25923,25923,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29921,Emi Watterson,California,UB,9.738,9.95,Away
25924,25924,2021,26596,"Sat, Apr-03-2021",Morgantown Regional Final,29921,Emi Watterson,California,BB,9.863,9.9,Away
25925,25925,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29916,Maya Bordas,California,UB,9.906,9.95,Away
25926,25926,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29916,Maya Bordas,California,BB,9.881,9.725,Away
25927,25927,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29916,Maya Bordas,California,FX,9.875,9.85,Away
25928,25928,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29917,Milan Clausi,California,VT,9.838,9.7125,Away
25929,25929,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29917,Milan Clausi,California,BB,9.863,9.8375,Away
25930,25930,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29917,Milan Clausi,California,FX,9.881,9.8625,Away
25931,25931,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30591,Nevaeh DeSouza,California,VT,9.919,9.8875,Away
25932,25932,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30591,Nevaeh DeSouza,California,UB,9.906,9.8,Away
25933,25933,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30591,Nevaeh DeSouza,California,BB,9.894,9.9125,Away
25934,25934,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30591,Nevaeh DeSouza,California,FX,9.875,9.925,Away
25935,25935,2021,26655,"Fri, Apr-16-2021",NCAA Championships,25152,Kyana George,California,VT,9.894,9.8,Away
25936,25936,2021,26655,"Fri, Apr-16-2021",NCAA Championships,25152,Kyana George,California,BB,9.913,9.925,Away
25937,25937,2021,26655,"Fri, Apr-16-2021",NCAA Championships,25152,Kyana George,California,FX,9.944,9.9,Away
25938,25938,2021,26655,"Fri, Apr-16-2021",NCAA Championships,25153,Alma Kuc,California,UB,9.881,9.9125,Away
25939,25939,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30864,Andi Li,California,VT,9.863,9.8375,Away
25940,25940,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30864,Andi Li,California,UB,9.925,9.8875,Away
25941,25941,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30864,Andi Li,California,BB,9.888,9.85,Away
25942,25942,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30864,Andi Li,California,FX,9.613,9.8875,Away
25943,25943,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29919,Grace Quinn,California,FX,9.894,9.85,Away
25944,25944,2021,26655,"Fri, Apr-16-2021",NCAA Championships,30593,Natalie Sadighi,California,VT,,9.775,Away
25945,25945,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29708,Nina Schank,California,VT,9.856,9.85,Away
25946,25946,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29708,Nina Schank,California,UB,9.931,9.8,Away
25947,25947,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29921,Emi Watterson,California,UB,9.738,9.2125,Away
25948,25948,2021,26655,"Fri, Apr-16-2021",NCAA Championships,29921,Emi Watterson,California,BB,9.863,9.9125,Away
25949,25949,2021,26031,"Sun, Feb-07-2021",,30243,Xian Baumgartner,Centenary College,UB,9.5,8.7,Home
25950,25950,2021,26031,"Sun, Feb-07-2021",,30243,Xian Baumgartner,Centenary College,BB,9.575,9.55,Home
25951,25951,2021,26031,"Sun, Feb-07-2021",,30596,Rose Deshler,Centenary College,FX,,9.1,Home
25952,25952,2021,26031,"Sun, Feb-07-2021",,24967,Jerrica Harris,Centenary College,BB,9.613,9.225,Home
25953,25953,2021,26031,"Sun, Feb-07-2021",,24967,Jerrica Harris,Centenary College,FX,9.669,9.325,Home
25954,25954,2021,26031,"Sun, Feb-07-2021",,30597,Kendall Huff,Centenary College,VT,9.731,9.675,Home
25955,25955,2021,26031,"Sun, Feb-07-2021",,30597,Kendall Huff,Centenary College,FX,9.444,9.375,Home
25956,25956,2021,26031,"Sun, Feb-07-2021",,24968,Jenny Jackson,Centenary College,UB,9.4,9.4,Home
25957,25957,2021,26031,"Sun, Feb-07-2021",,24968,Jenny Jackson,Centenary College,FX,9.363,8.725,Home
25958,25958,2021,26031,"Sun, Feb-07-2021",,30598,Leilani Johnson,Centenary College,VT,9.594,9.575,Home
25959,25959,2021,26031,"Sun, Feb-07-2021",,30244,Kendall Knaps,Centenary College,UB,9.263,8.55,Home
25960,25960,2021,26031,"Sun, Feb-07-2021",,30244,Kendall Knaps,Centenary College,BB,9.163,9.55,Home
25961,25961,2021,26031,"Sun, Feb-07-2021",,30244,Kendall Knaps,Centenary College,FX,,9.25,Home
25962,25962,2021,26031,"Sun, Feb-07-2021",,24970,Sierra Ponder,Centenary College,VT,,9.35,Home
25963,25963,2021,26031,"Sun, Feb-07-2021",,24970,Sierra Ponder,Centenary College,UB,9.694,9.6,Home
25964,25964,2021,26031,"Sun, Feb-07-2021",,30245,Kendall Sanders,Centenary College,VT,9.681,9.425,Home
25965,25965,2021,26031,"Sun, Feb-07-2021",,30245,Kendall Sanders,Centenary College,UB,9.638,9.675,Home
25966,25966,2021,26031,"Sun, Feb-07-2021",,30245,Kendall Sanders,Centenary College,BB,9.681,8.525,Home
25967,25967,2021,26031,"Sun, Feb-07-2021",,30245,Kendall Sanders,Centenary College,FX,9.7,9.45,Home
25968,25968,2021,26031,"Sun, Feb-07-2021",,30600,Kennedy Stephens,Centenary College,BB,9.55,8.55,Home
25969,25969,2021,26031,"Sun, Feb-07-2021",,30601,Lauryn Stiff,Centenary College,VT,9.594,9.45,Home
25970,25970,2021,26031,"Sun, Feb-07-2021",,30601,Lauryn Stiff,Centenary College,UB,9.144,8.9,Home
25971,25971,2021,26031,"Sun, Feb-07-2021",,31139,Courtney Tripp,Centenary College,VT,,9.425,Home
25972,25972,2021,26031,"Sun, Feb-07-2021",,31139,Courtney Tripp,Centenary College,BB,,8.15,Home
25973,25973,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30243,Xian Baumgartner,Centenary College,VT,9.05,9.5,Away
25974,25974,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30243,Xian Baumgartner,Centenary College,UB,9.5,9.4,Away
25975,25975,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30243,Xian Baumgartner,Centenary College,BB,9.575,8.6,Away
25976,25976,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30596,Rose Deshler,Centenary College,FX,,9.475,Away
25977,25977,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,24967,Jerrica Harris,Centenary College,BB,9.613,9.45,Away
25978,25978,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,24967,Jerrica Harris,Centenary College,FX,9.669,9.6,Away
25979,25979,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30597,Kendall Huff,Centenary College,VT,9.731,9.75,Away
25980,25980,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,24968,Jenny Jackson,Centenary College,UB,9.4,9.275,Away
25981,25981,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,24968,Jenny Jackson,Centenary College,FX,9.363,8.95,Away
25982,25982,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30598,Leilani Johnson,Centenary College,VT,9.594,9.6,Away
25983,25983,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30244,Kendall Knaps,Centenary College,UB,9.263,9.675,Away
25984,25984,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30244,Kendall Knaps,Centenary College,BB,9.163,9.025,Away
25985,25985,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30244,Kendall Knaps,Centenary College,FX,,9.525,Away
25986,25986,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,24970,Sierra Ponder,Centenary College,UB,9.694,9.7,Away
25987,25987,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30245,Kendall Sanders,Centenary College,VT,9.681,9.75,Away
25988,25988,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30245,Kendall Sanders,Centenary College,UB,9.638,9.575,Away
25989,25989,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30245,Kendall Sanders,Centenary College,BB,9.681,9.55,Away
25990,25990,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30245,Kendall Sanders,Centenary College,FX,9.7,9.7,Away
25991,25991,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30600,Kennedy Stephens,Centenary College,BB,9.55,9.65,Away
25992,25992,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30601,Lauryn Stiff,Centenary College,VT,9.594,9.625,Away
25993,25993,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30601,Lauryn Stiff,Centenary College,UB,9.144,8.7,Away
25994,25994,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,30601,Lauryn Stiff,Centenary College,FX,9.45,9.45,Away
25995,25995,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,31139,Courtney Tripp,Centenary College,VT,,9.55,Away
25996,25996,2021,26079,"Sat, Feb-13-2021",Metroplex Challenge,31139,Courtney Tripp,Centenary College,BB,,8.6,Away
25997,25997,2021,26149,"Fri, Feb-26-2021",,30243,Xian Baumgartner,Centenary College,VT,9.05,9.425,Away
25998,25998,2021,26149,"Fri, Feb-26-2021",,30243,Xian Baumgartner,Centenary College,UB,9.5,7.95,Away
25999,25999,2021,26149,"Fri, Feb-26-2021",,30243,Xian Baumgartner,Centenary College,BB,9.575,9.45,Away
26000,26000,2021,26149,"Fri, Feb-26-2021",,30596,Rose Deshler,Centenary College,BB,,8.425,Away
26001,26001,2021,26149,"Fri, Feb-26-2021",,24967,Jerrica Harris,Centenary College,BB,9.613,8.775,Away
26002,26002,2021,26149,"Fri, Feb-26-2021",,24967,Jerrica Harris,Centenary College,FX,9.669,9.675,Away
26003,26003,2021,26149,"Fri, Feb-26-2021",,30597,Kendall Huff,Centenary College,VT,9.731,9.55,Away
26004,26004,2021,26149,"Fri, Feb-26-2021",,30597,Kendall Huff,Centenary College,FX,9.444,9.35,Away
26005,26005,2021,26149,"Fri, Feb-26-2021",,24968,Jenny Jackson,Centenary College,VT,,9.25,Away
26006,26006,2021,26149,"Fri, Feb-26-2021",,24968,Jenny Jackson,Centenary College,UB,9.4,7.85,Away
26007,26007,2021,26149,"Fri, Feb-26-2021",,24968,Jenny Jackson,Centenary College,FX,9.363,9.4,Away
26008,26008,2021,26149,"Fri, Feb-26-2021",,30598,Leilani Johnson,Centenary College,VT,9.594,9.025,Away
26009,26009,2021,26149,"Fri, Feb-26-2021",,30598,Leilani Johnson,Centenary College,FX,9.281,9.425,Away
26010,26010,2021,26149,"Fri, Feb-26-2021",,30244,Kendall Knaps,Centenary College,UB,9.263,8.15,Away
26011,26011,2021,26149,"Fri, Feb-26-2021",,31137,Rylie Molina,Centenary College,BB,9.313,8.85,Away
26012,26012,2021,26149,"Fri, Feb-26-2021",,24970,Sierra Ponder,Centenary College,UB,9.694,9.5,Away
26013,26013,2021,26149,"Fri, Feb-26-2021",,30245,Kendall Sanders,Centenary College,VT,9.681,9.35,Away
26014,26014,2021,26149,"Fri, Feb-26-2021",,30245,Kendall Sanders,Centenary College,UB,9.638,9.05,Away
26015,26015,2021,26149,"Fri, Feb-26-2021",,30245,Kendall Sanders,Centenary College,BB,9.681,9.025,Away
26016,26016,2021,26149,"Fri, Feb-26-2021",,30245,Kendall Sanders,Centenary College,FX,9.7,9.65,Away
26017,26017,2021,26149,"Fri, Feb-26-2021",,30600,Kennedy Stephens,Centenary College,BB,9.55,9.625,Away
26018,26018,2021,26149,"Fri, Feb-26-2021",,30601,Lauryn Stiff,Centenary College,VT,9.594,9.5,Away
26019,26019,2021,26149,"Fri, Feb-26-2021",,30601,Lauryn Stiff,Centenary College,UB,9.144,8.4,Away
26020,26020,2021,26149,"Fri, Feb-26-2021",,30601,Lauryn Stiff,Centenary College,FX,9.45,9.425,Away
26021,26021,2021,26454,"Sun, Feb-28-2021",,30243,Xian Baumgartner,Centenary College,VT,9.05,8.825,Away
26022,26022,2021,26454,"Sun, Feb-28-2021",,30243,Xian Baumgartner,Centenary College,UB,9.5,9.425,Away
26023,26023,2021,26454,"Sun, Feb-28-2021",,30243,Xian Baumgartner,Centenary College,BB,9.575,9.575,Away
26024,26024,2021,26454,"Sun, Feb-28-2021",,24967,Jerrica Harris,Centenary College,BB,9.613,9.575,Away
26025,26025,2021,26454,"Sun, Feb-28-2021",,24967,Jerrica Harris,Centenary College,FX,9.669,9.625,Away
26026,26026,2021,26454,"Sun, Feb-28-2021",,30597,Kendall Huff,Centenary College,VT,9.731,9.575,Away
26027,26027,2021,26454,"Sun, Feb-28-2021",,30597,Kendall Huff,Centenary College,FX,9.444,9.5,Away
26028,26028,2021,26454,"Sun, Feb-28-2021",,24968,Jenny Jackson,Centenary College,VT,,9.475,Away
26029,26029,2021,26454,"Sun, Feb-28-2021",,24968,Jenny Jackson,Centenary College,UB,9.4,9.225,Away
26030,26030,2021,26454,"Sun, Feb-28-2021",,24968,Jenny Jackson,Centenary College,FX,9.363,9.15,Away
26031,26031,2021,26454,"Sun, Feb-28-2021",,30598,Leilani Johnson,Centenary College,VT,9.594,9.525,Away
26032,26032,2021,26454,"Sun, Feb-28-2021",,30598,Leilani Johnson,Centenary College,FX,9.281,8.7,Away
26033,26033,2021,26454,"Sun, Feb-28-2021",,30244,Kendall Knaps,Centenary College,UB,9.263,7.6,Away
26034,26034,2021,26454,"Sun, Feb-28-2021",,31137,Rylie Molina,Centenary College,BB,9.313,9.55,Away
26035,26035,2021,26454,"Sun, Feb-28-2021",,24970,Sierra Ponder,Centenary College,UB,9.694,8.45,Away
26036,26036,2021,26454,"Sun, Feb-28-2021",,24970,Sierra Ponder,Centenary College,BB,,8.3,Away
26037,26037,2021,26454,"Sun, Feb-28-2021",,30245,Kendall Sanders,Centenary College,VT,9.681,9.375,Away
26038,26038,2021,26454,"Sun, Feb-28-2021",,30245,Kendall Sanders,Centenary College,UB,9.638,9.225,Away
26039,26039,2021,26454,"Sun, Feb-28-2021",,30245,Kendall Sanders,Centenary College,BB,9.681,9.7,Away
26040,26040,2021,26454,"Sun, Feb-28-2021",,30245,Kendall Sanders,Centenary College,FX,9.7,9.725,Away
26041,26041,2021,26454,"Sun, Feb-28-2021",,30600,Kennedy Stephens,Centenary College,BB,9.55,8.925,Away
26042,26042,2021,26454,"Sun, Feb-28-2021",,30601,Lauryn Stiff,Centenary College,VT,9.594,9.575,Away
26043,26043,2021,26454,"Sun, Feb-28-2021",,30601,Lauryn Stiff,Centenary College,UB,9.144,9.35,Away
26044,26044,2021,26454,"Sun, Feb-28-2021",,30601,Lauryn Stiff,Centenary College,FX,9.45,9.475,Away
26045,26045,2021,26236,"Sun, Mar-07-2021",,30243,Xian Baumgartner,Centenary College,UB,9.5,9.5,Away
26046,26046,2021,26236,"Sun, Mar-07-2021",,30243,Xian Baumgartner,Centenary College,BB,9.575,8.1,Away
26047,26047,2021,26236,"Sun, Mar-07-2021",,30596,Rose Deshler,Centenary College,BB,,9.675,Away
26048,26048,2021,26236,"Sun, Mar-07-2021",,24967,Jerrica Harris,Centenary College,BB,9.613,9.6,Away
26049,26049,2021,26236,"Sun, Mar-07-2021",,24967,Jerrica Harris,Centenary College,FX,9.669,9.5,Away
26050,26050,2021,26236,"Sun, Mar-07-2021",,30597,Kendall Huff,Centenary College,VT,9.731,9.7,Away
26051,26051,2021,26236,"Sun, Mar-07-2021",,30597,Kendall Huff,Centenary College,FX,9.444,8.65,Away
26052,26052,2021,26236,"Sun, Mar-07-2021",,24968,Jenny Jackson,Centenary College,UB,9.4,9.175,Away
26053,26053,2021,26236,"Sun, Mar-07-2021",,24968,Jenny Jackson,Centenary College,FX,9.363,9.4,Away
26054,26054,2021,26236,"Sun, Mar-07-2021",,30598,Leilani Johnson,Centenary College,VT,9.594,9.525,Away
26055,26055,2021,26236,"Sun, Mar-07-2021",,30598,Leilani Johnson,Centenary College,FX,9.281,9.575,Away
26056,26056,2021,26236,"Sun, Mar-07-2021",,30244,Kendall Knaps,Centenary College,UB,9.263,8.65,Away
26057,26057,2021,26236,"Sun, Mar-07-2021",,31240,Isabel Plaza,Centenary College,VT,,9.475,Away
26058,26058,2021,26236,"Sun, Mar-07-2021",,24970,Sierra Ponder,Centenary College,VT,,9.55,Away
26059,26059,2021,26236,"Sun, Mar-07-2021",,24970,Sierra Ponder,Centenary College,UB,9.694,9.725,Away
26060,26060,2021,26236,"Sun, Mar-07-2021",,24970,Sierra Ponder,Centenary College,BB,,9.275,Away
26061,26061,2021,26236,"Sun, Mar-07-2021",,30245,Kendall Sanders,Centenary College,VT,9.681,9.5,Away
26062,26062,2021,26236,"Sun, Mar-07-2021",,30245,Kendall Sanders,Centenary College,UB,9.638,9.025,Away
26063,26063,2021,26236,"Sun, Mar-07-2021",,30245,Kendall Sanders,Centenary College,BB,9.681,9.675,Away
26064,26064,2021,26236,"Sun, Mar-07-2021",,30245,Kendall Sanders,Centenary College,FX,9.7,9.675,Away
26065,26065,2021,26236,"Sun, Mar-07-2021",,30600,Kennedy Stephens,Centenary College,BB,9.55,9.05,Away
26066,26066,2021,26236,"Sun, Mar-07-2021",,30601,Lauryn Stiff,Centenary College,VT,9.594,9.575,Away
26067,26067,2021,26236,"Sun, Mar-07-2021",,30601,Lauryn Stiff,Centenary College,UB,9.144,9.425,Away
26068,26068,2021,26236,"Sun, Mar-07-2021",,30601,Lauryn Stiff,Centenary College,FX,9.45,9.45,Away
26069,26069,2021,26265,"Fri, Mar-12-2021",,30243,Xian Baumgartner,Centenary College,UB,9.5,9.675,Home
26070,26070,2021,26265,"Fri, Mar-12-2021",,30243,Xian Baumgartner,Centenary College,BB,9.575,9.725,Home
26071,26071,2021,26265,"Fri, Mar-12-2021",,24967,Jerrica Harris,Centenary College,BB,9.613,9.725,Home
26072,26072,2021,26265,"Fri, Mar-12-2021",,24967,Jerrica Harris,Centenary College,FX,9.669,9.75,Home
26073,26073,2021,26265,"Fri, Mar-12-2021",,30597,Kendall Huff,Centenary College,VT,9.731,9.675,Home
26074,26074,2021,26265,"Fri, Mar-12-2021",,30597,Kendall Huff,Centenary College,FX,9.444,9.55,Home
26075,26075,2021,26265,"Fri, Mar-12-2021",,24968,Jenny Jackson,Centenary College,UB,9.4,9.45,Home
26076,26076,2021,26265,"Fri, Mar-12-2021",,24968,Jenny Jackson,Centenary College,FX,9.363,8.95,Home
26077,26077,2021,26265,"Fri, Mar-12-2021",,30598,Leilani Johnson,Centenary College,VT,9.594,9.55,Home
26078,26078,2021,26265,"Fri, Mar-12-2021",,30598,Leilani Johnson,Centenary College,FX,9.281,8.65,Home
26079,26079,2021,26265,"Fri, Mar-12-2021",,30244,Kendall Knaps,Centenary College,UB,9.263,9.675,Home
26080,26080,2021,26265,"Fri, Mar-12-2021",,30244,Kendall Knaps,Centenary College,BB,9.163,9.775,Home
26081,26081,2021,26265,"Fri, Mar-12-2021",,31137,Rylie Molina,Centenary College,BB,9.313,9.65,Home
26082,26082,2021,26265,"Fri, Mar-12-2021",,31240,Isabel Plaza,Centenary College,VT,,9.525,Home
26083,26083,2021,26265,"Fri, Mar-12-2021",,24970,Sierra Ponder,Centenary College,VT,,9.575,Home
26084,26084,2021,26265,"Fri, Mar-12-2021",,24970,Sierra Ponder,Centenary College,UB,9.694,9.75,Home
26085,26085,2021,26265,"Fri, Mar-12-2021",,30245,Kendall Sanders,Centenary College,VT,9.681,9.8,Home
26086,26086,2021,26265,"Fri, Mar-12-2021",,30245,Kendall Sanders,Centenary College,UB,9.638,9.675,Home
26087,26087,2021,26265,"Fri, Mar-12-2021",,30245,Kendall Sanders,Centenary College,BB,9.681,9.7,Home
26088,26088,2021,26265,"Fri, Mar-12-2021",,30245,Kendall Sanders,Centenary College,FX,9.7,9.65,Home
26089,26089,2021,26265,"Fri, Mar-12-2021",,30600,Kennedy Stephens,Centenary College,BB,9.55,9.65,Home
26090,26090,2021,26265,"Fri, Mar-12-2021",,30601,Lauryn Stiff,Centenary College,VT,9.594,9.575,Home
26091,26091,2021,26265,"Fri, Mar-12-2021",,30601,Lauryn Stiff,Centenary College,UB,9.144,8.9,Home
