,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
41060,41060,2019,24201,"Thu, Jan-31-2019",,30191,Anna-Maria Kanyai,Bowling Green,UB,,9.7,Home
41061,41061,2019,24201,"Thu, Jan-31-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.75,Home
41062,41062,2019,24201,"Thu, Jan-31-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.625,Home
41063,41063,2019,24201,"Thu, Jan-31-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.725,Home
41064,41064,2019,24201,"Thu, Jan-31-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.775,Home
41065,41065,2019,24201,"Thu, Jan-31-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.775,Home
41066,41066,2019,24201,"Thu, Jan-31-2019",,30192,Tess Muir,Bowling Green,VT,,9.775,Home
41067,41067,2019,24201,"Thu, Jan-31-2019",,30192,Tess Muir,Bowling Green,BB,,9.0,Home
41068,41068,2019,24201,"Thu, Jan-31-2019",,30192,Tess Muir,Bowling Green,FX,,4.1,Home
41069,41069,2019,24201,"Thu, Jan-31-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.775,Home
41070,41070,2019,24201,"Thu, Jan-31-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.8,Home
41071,41071,2019,24202,"Fri, Feb-08-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.75,Home
41072,41072,2019,24202,"Fri, Feb-08-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.725,Home
41073,41073,2019,24202,"Fri, Feb-08-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.8,Home
41074,41074,2019,24202,"Fri, Feb-08-2019",,30188,Paige Bachner,Bowling Green,BB,9.16,9.825,Home
41075,41075,2019,24202,"Fri, Feb-08-2019",,30188,Paige Bachner,Bowling Green,FX,,9.475,Home
41076,41076,2019,24202,"Fri, Feb-08-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.45,Home
41077,41077,2019,24202,"Fri, Feb-08-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.725,Home
41078,41078,2019,24202,"Fri, Feb-08-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.5,Home
41079,41079,2019,24202,"Fri, Feb-08-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.85,Home
41080,41080,2019,24202,"Fri, Feb-08-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.65,Home
41081,41081,2019,24202,"Fri, Feb-08-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,8.875,Home
41082,41082,2019,24202,"Fri, Feb-08-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.675,Home
41083,41083,2019,24202,"Fri, Feb-08-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.825,Home
41084,41084,2019,24202,"Fri, Feb-08-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.275,Home
41085,41085,2019,24202,"Fri, Feb-08-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.875,Home
41086,41086,2019,24202,"Fri, Feb-08-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.65,Home
41087,41087,2019,24202,"Fri, Feb-08-2019",,25198,Jasmine Jones,Bowling Green,FX,,8.825,Home
41088,41088,2019,24202,"Fri, Feb-08-2019",,30191,Anna-Maria Kanyai,Bowling Green,UB,,8.4,Home
41089,41089,2019,24202,"Fri, Feb-08-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.775,Home
41090,41090,2019,24202,"Fri, Feb-08-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.6,Home
41091,41091,2019,24202,"Fri, Feb-08-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.55,Home
41092,41092,2019,24202,"Fri, Feb-08-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.775,Home
41093,41093,2019,24202,"Fri, Feb-08-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.3,Home
41094,41094,2019,24203,"Fri, Feb-15-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,8.95,Home
41095,41095,2019,24203,"Fri, Feb-15-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.775,Home
41096,41096,2019,24203,"Fri, Feb-15-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.825,Home
41097,41097,2019,24203,"Fri, Feb-15-2019",,30188,Paige Bachner,Bowling Green,BB,9.16,9.2,Home
41098,41098,2019,24203,"Fri, Feb-15-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.725,Home
41099,41099,2019,24203,"Fri, Feb-15-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,8.925,Home
41100,41100,2019,24203,"Fri, Feb-15-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.475,Home
41101,41101,2019,24203,"Fri, Feb-15-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.8,Home
41102,41102,2019,24203,"Fri, Feb-15-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.75,Home
41103,41103,2019,24203,"Fri, Feb-15-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.775,Home
41104,41104,2019,24203,"Fri, Feb-15-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.6,Home
41105,41105,2019,24203,"Fri, Feb-15-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.875,Home
41106,41106,2019,24203,"Fri, Feb-15-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.675,Home
41107,41107,2019,24203,"Fri, Feb-15-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.875,Home
41108,41108,2019,24203,"Fri, Feb-15-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.9,Home
41109,41109,2019,24203,"Fri, Feb-15-2019",,30189,Katelyn Goldstrom,Bowling Green,UB,,9.75,Home
41110,41110,2019,24203,"Fri, Feb-15-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.75,Home
41111,41111,2019,24203,"Fri, Feb-15-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.75,Home
41112,41112,2019,24203,"Fri, Feb-15-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.025,Home
41113,41113,2019,24203,"Fri, Feb-15-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.675,Home
41114,41114,2019,24203,"Fri, Feb-15-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.675,Home
41115,41115,2019,24203,"Fri, Feb-15-2019",,23976,Kayla Rose,Bowling Green,FX,9.75,9.7,Home
41116,41116,2019,24203,"Fri, Feb-15-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.725,Home
41117,41117,2019,24203,"Fri, Feb-15-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.75,Home
41118,41118,2019,24204,"Sun, Feb-17-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.825,Home
41119,41119,2019,24204,"Sun, Feb-17-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.6,Home
41120,41120,2019,24204,"Sun, Feb-17-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.925,Home
41121,41121,2019,24204,"Sun, Feb-17-2019",,30188,Paige Bachner,Bowling Green,BB,9.16,9.25,Home
41122,41122,2019,24204,"Sun, Feb-17-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.725,Home
41123,41123,2019,24204,"Sun, Feb-17-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.75,Home
41124,41124,2019,24204,"Sun, Feb-17-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.575,Home
41125,41125,2019,24204,"Sun, Feb-17-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.8,Home
41126,41126,2019,24204,"Sun, Feb-17-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.725,Home
41127,41127,2019,24204,"Sun, Feb-17-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.75,Home
41128,41128,2019,24204,"Sun, Feb-17-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.0,Home
41129,41129,2019,24204,"Sun, Feb-17-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.85,Home
41130,41130,2019,24204,"Sun, Feb-17-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.175,Home
41131,41131,2019,24204,"Sun, Feb-17-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.8,Home
41132,41132,2019,24204,"Sun, Feb-17-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.975,Home
41133,41133,2019,24204,"Sun, Feb-17-2019",,30189,Katelyn Goldstrom,Bowling Green,UB,,9.15,Home
41134,41134,2019,24204,"Sun, Feb-17-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.675,Home
41135,41135,2019,24204,"Sun, Feb-17-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,8.35,Home
41136,41136,2019,24204,"Sun, Feb-17-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.825,Home
41137,41137,2019,24204,"Sun, Feb-17-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.75,Home
41138,41138,2019,24204,"Sun, Feb-17-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.8,Home
41139,41139,2019,24204,"Sun, Feb-17-2019",,23976,Kayla Rose,Bowling Green,FX,9.75,9.825,Home
41140,41140,2019,24204,"Sun, Feb-17-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.85,Home
41141,41141,2019,24204,"Sun, Feb-17-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.8,Home
41142,41142,2019,24205,"Fri, Feb-22-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,8.75,Away
41143,41143,2019,24205,"Fri, Feb-22-2019",,30188,Paige Bachner,Bowling Green,BB,9.16,9.75,Away
41144,41144,2019,24205,"Fri, Feb-22-2019",,30188,Paige Bachner,Bowling Green,FX,,9.575,Away
41145,41145,2019,24205,"Fri, Feb-22-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.7,Away
41146,41146,2019,24205,"Fri, Feb-22-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.65,Away
41147,41147,2019,24205,"Fri, Feb-22-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.525,Away
41148,41148,2019,24205,"Fri, Feb-22-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.15,Away
41149,41149,2019,24205,"Fri, Feb-22-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.8,Away
41150,41150,2019,24205,"Fri, Feb-22-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.45,Away
41151,41151,2019,24205,"Fri, Feb-22-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,8.95,Away
41152,41152,2019,24205,"Fri, Feb-22-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.8,Away
41153,41153,2019,24205,"Fri, Feb-22-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.55,Away
41154,41154,2019,24205,"Fri, Feb-22-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.875,Away
41155,41155,2019,24205,"Fri, Feb-22-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.875,Away
41156,41156,2019,24205,"Fri, Feb-22-2019",,30189,Katelyn Goldstrom,Bowling Green,UB,,8.825,Away
41157,41157,2019,24205,"Fri, Feb-22-2019",,25198,Jasmine Jones,Bowling Green,BB,,9.825,Away
41158,41158,2019,24205,"Fri, Feb-22-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.7,Away
41159,41159,2019,24205,"Fri, Feb-22-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.475,Away
41160,41160,2019,24205,"Fri, Feb-22-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.725,Away
41161,41161,2019,24205,"Fri, Feb-22-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.725,Away
41162,41162,2019,24205,"Fri, Feb-22-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.75,Away
41163,41163,2019,24205,"Fri, Feb-22-2019",,23976,Kayla Rose,Bowling Green,FX,9.75,9.775,Away
41164,41164,2019,24205,"Fri, Feb-22-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.75,Away
41165,41165,2019,24205,"Fri, Feb-22-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.9,Away
41166,41166,2019,24206,"Fri, Mar-01-2019",,30188,Paige Bachner,Bowling Green,BB,9.16,8.5,Away
41167,41167,2019,24206,"Fri, Mar-01-2019",,30188,Paige Bachner,Bowling Green,FX,,9.275,Away
41168,41168,2019,24206,"Fri, Mar-01-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,8.9,Away
41169,41169,2019,24206,"Fri, Mar-01-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.225,Away
41170,41170,2019,24206,"Fri, Mar-01-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.55,Away
41171,41171,2019,24206,"Fri, Mar-01-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.6,Away
41172,41172,2019,24206,"Fri, Mar-01-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.825,Away
41173,41173,2019,24206,"Fri, Mar-01-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.325,Away
41174,41174,2019,24206,"Fri, Mar-01-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.025,Away
41175,41175,2019,24206,"Fri, Mar-01-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.95,Away
41176,41176,2019,24206,"Fri, Mar-01-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.525,Away
41177,41177,2019,24206,"Fri, Mar-01-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.8,Away
41178,41178,2019,24206,"Fri, Mar-01-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.9,Away
41179,41179,2019,24206,"Fri, Mar-01-2019",,25198,Jasmine Jones,Bowling Green,BB,,9.0,Away
41180,41180,2019,24206,"Fri, Mar-01-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.8,Away
41181,41181,2019,24206,"Fri, Mar-01-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.1,Away
41182,41182,2019,24206,"Fri, Mar-01-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.625,Away
41183,41183,2019,24206,"Fri, Mar-01-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.75,Away
41184,41184,2019,24206,"Fri, Mar-01-2019",,23974,Katie Morsefield,Bowling Green,UB,9.09,8.85,Away
41185,41185,2019,24206,"Fri, Mar-01-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.675,Away
41186,41186,2019,24206,"Fri, Mar-01-2019",,23976,Kayla Rose,Bowling Green,FX,9.75,9.575,Away
41187,41187,2019,24206,"Fri, Mar-01-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.75,Away
41188,41188,2019,24206,"Fri, Mar-01-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.25,Away
41189,41189,2019,24207,"Sat, Mar-09-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.675,Away
41190,41190,2019,24207,"Sat, Mar-09-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.775,Away
41191,41191,2019,24207,"Sat, Mar-09-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.75,Away
41192,41192,2019,24207,"Sat, Mar-09-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.8,Away
41193,41193,2019,24207,"Sat, Mar-09-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.675,Away
41194,41194,2019,24207,"Sat, Mar-09-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.525,Away
41195,41195,2019,24207,"Sat, Mar-09-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.8,Away
41196,41196,2019,24207,"Sat, Mar-09-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.8,Away
41197,41197,2019,24207,"Sat, Mar-09-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.575,Away
41198,41198,2019,24207,"Sat, Mar-09-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.825,Away
41199,41199,2019,24207,"Sat, Mar-09-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.85,Away
41200,41200,2019,24207,"Sat, Mar-09-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.675,Away
41201,41201,2019,24207,"Sat, Mar-09-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.875,Away
41202,41202,2019,24207,"Sat, Mar-09-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.85,Away
41203,41203,2019,24207,"Sat, Mar-09-2019",,25198,Jasmine Jones,Bowling Green,BB,,9.2,Away
41204,41204,2019,24207,"Sat, Mar-09-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.1,Away
41205,41205,2019,24207,"Sat, Mar-09-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.65,Away
41206,41206,2019,24207,"Sat, Mar-09-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.775,Away
41207,41207,2019,24207,"Sat, Mar-09-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.55,Away
41208,41208,2019,24207,"Sat, Mar-09-2019",,23974,Katie Morsefield,Bowling Green,UB,9.09,9.7,Away
41209,41209,2019,24207,"Sat, Mar-09-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.7,Away
41210,41210,2019,24207,"Sat, Mar-09-2019",,23976,Kayla Rose,Bowling Green,FX,9.75,9.75,Away
41211,41211,2019,24207,"Sat, Mar-09-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.725,Away
41212,41212,2019,24207,"Sat, Mar-09-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.825,Away
41213,41213,2019,24208,"Fri, Mar-15-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.725,Home
41214,41214,2019,24208,"Fri, Mar-15-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.55,Home
41215,41215,2019,24208,"Fri, Mar-15-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.85,Home
41216,41216,2019,24208,"Fri, Mar-15-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.725,Home
41217,41217,2019,24208,"Fri, Mar-15-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.65,Home
41218,41218,2019,24208,"Fri, Mar-15-2019",,23977,Rachel Creagh,Bowling Green,VT,9.535,9.825,Home
41219,41219,2019,24208,"Fri, Mar-15-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.875,Home
41220,41220,2019,24208,"Fri, Mar-15-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.85,Home
41221,41221,2019,24208,"Fri, Mar-15-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.65,Home
41222,41222,2019,24208,"Fri, Mar-15-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.625,Home
41223,41223,2019,24208,"Fri, Mar-15-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.775,Home
41224,41224,2019,24208,"Fri, Mar-15-2019",,24846,Jovannah East,Bowling Green,UB,9.595,9.8,Home
41225,41225,2019,24208,"Fri, Mar-15-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.925,Home
41226,41226,2019,24208,"Fri, Mar-15-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.875,Home
41227,41227,2019,24208,"Fri, Mar-15-2019",,25198,Jasmine Jones,Bowling Green,BB,,9.675,Home
41228,41228,2019,24208,"Fri, Mar-15-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.7,Home
41229,41229,2019,24208,"Fri, Mar-15-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.675,Home
41230,41230,2019,24208,"Fri, Mar-15-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.75,Home
41231,41231,2019,24208,"Fri, Mar-15-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.725,Home
41232,41232,2019,24208,"Fri, Mar-15-2019",,23974,Katie Morsefield,Bowling Green,UB,9.09,9.7,Home
41233,41233,2019,24208,"Fri, Mar-15-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.775,Home
41234,41234,2019,24208,"Fri, Mar-15-2019",,23976,Kayla Rose,Bowling Green,FX,9.75,9.7,Home
41235,41235,2019,24208,"Fri, Mar-15-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.7,Home
41236,41236,2019,24208,"Fri, Mar-15-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.775,Home
41237,41237,2019,24640,"Sat, Mar-23-2019",MAC Championships,24845,Lexi Augustine,Bowling Green,UB,9.695,9.65,Away
41238,41238,2019,24640,"Sat, Mar-23-2019",MAC Championships,24845,Lexi Augustine,Bowling Green,BB,9.77,9.85,Away
41239,41239,2019,24640,"Sat, Mar-23-2019",MAC Championships,24845,Lexi Augustine,Bowling Green,FX,9.795,9.0,Away
41240,41240,2019,24640,"Sat, Mar-23-2019",MAC Championships,23971,Julia Beyer,Bowling Green,BB,9.725,9.75,Away
41241,41241,2019,24640,"Sat, Mar-23-2019",MAC Championships,23971,Julia Beyer,Bowling Green,FX,9.68,9.3,Away
41242,41242,2019,24640,"Sat, Mar-23-2019",MAC Championships,23977,Rachel Creagh,Bowling Green,VT,9.535,9.325,Away
41243,41243,2019,24640,"Sat, Mar-23-2019",MAC Championships,24398,Leslie Delgado,Bowling Green,UB,9.8,9.75,Away
41244,41244,2019,24640,"Sat, Mar-23-2019",MAC Championships,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.8,Away
41245,41245,2019,24640,"Sat, Mar-23-2019",MAC Championships,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.4,Away
41246,41246,2019,24640,"Sat, Mar-23-2019",MAC Championships,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.75,Away
41247,41247,2019,24640,"Sat, Mar-23-2019",MAC Championships,24846,Jovannah East,Bowling Green,VT,9.86,9.825,Away
41248,41248,2019,24640,"Sat, Mar-23-2019",MAC Championships,24846,Jovannah East,Bowling Green,UB,9.595,9.55,Away
41249,41249,2019,24640,"Sat, Mar-23-2019",MAC Championships,24846,Jovannah East,Bowling Green,BB,9.89,9.9,Away
41250,41250,2019,24640,"Sat, Mar-23-2019",MAC Championships,24846,Jovannah East,Bowling Green,FX,9.895,9.85,Away
41251,41251,2019,24640,"Sat, Mar-23-2019",MAC Championships,25198,Jasmine Jones,Bowling Green,BB,,9.825,Away
41252,41252,2019,24640,"Sat, Mar-23-2019",MAC Championships,25200,Elena Lawson,Bowling Green,VT,9.775,9.75,Away
41253,41253,2019,24640,"Sat, Mar-23-2019",MAC Championships,25200,Elena Lawson,Bowling Green,UB,9.605,9.5,Away
41254,41254,2019,24640,"Sat, Mar-23-2019",MAC Championships,25200,Elena Lawson,Bowling Green,FX,9.74,9.625,Away
41255,41255,2019,24640,"Sat, Mar-23-2019",MAC Championships,23974,Katie Morsefield,Bowling Green,VT,9.745,9.65,Away
41256,41256,2019,24640,"Sat, Mar-23-2019",MAC Championships,23974,Katie Morsefield,Bowling Green,UB,9.09,9.7,Away
41257,41257,2019,24640,"Sat, Mar-23-2019",MAC Championships,23974,Katie Morsefield,Bowling Green,FX,9.77,9.775,Away
41258,41258,2019,24640,"Sat, Mar-23-2019",MAC Championships,23976,Kayla Rose,Bowling Green,FX,9.75,9.825,Away
41259,41259,2019,24640,"Sat, Mar-23-2019",MAC Championships,24852,Taylor Worthington,Bowling Green,VT,9.785,9.625,Away
41260,41260,2019,24640,"Sat, Mar-23-2019",MAC Championships,24852,Taylor Worthington,Bowling Green,BB,9.8,9.675,Away
41261,41261,2019,24739,"Fri, Apr-05-2019",Baton Rouge Regional - Round 2,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.775,Away
41262,41262,2019,24739,"Fri, Apr-05-2019",Baton Rouge Regional - Round 2,24846,Jovannah East,Bowling Green,VT,9.86,9.65,Away
41263,41263,2019,24739,"Fri, Apr-05-2019",Baton Rouge Regional - Round 2,24846,Jovannah East,Bowling Green,UB,9.595,9.75,Away
41264,41264,2019,24739,"Fri, Apr-05-2019",Baton Rouge Regional - Round 2,24846,Jovannah East,Bowling Green,BB,9.89,9.8,Away
41265,41265,2019,24739,"Fri, Apr-05-2019",Baton Rouge Regional - Round 2,24846,Jovannah East,Bowling Green,FX,9.895,9.825,Away
41266,41266,2019,24523,"Sun, Jan-06-2019",,24338,Kelly  Aycock,Bridgeport,UB,9.8,9.625,Away
41267,41267,2019,24523,"Sun, Jan-06-2019",,24338,Kelly  Aycock,Bridgeport,FX,9.835,9.825,Away
41268,41268,2019,24523,"Sun, Jan-06-2019",,24334,Delaney  Cahill,Bridgeport,BB,9.695,9.575,Away
41269,41269,2019,24523,"Sun, Jan-06-2019",,30287,Varvara Diakakis,Bridgeport,VT,9.725,8.325,Away
41270,41270,2019,24523,"Sun, Jan-06-2019",,29695,Kathryn Doran,Bridgeport,UB,9.855,9.675,Away
41271,41271,2019,24523,"Sun, Jan-06-2019",,29695,Kathryn Doran,Bridgeport,BB,9.71,9.475,Away
41272,41272,2019,24523,"Sun, Jan-06-2019",,24339,Maritza Futch ,Bridgeport,VT,,9.7,Away
41273,41273,2019,24523,"Sun, Jan-06-2019",,24339,Maritza Futch ,Bridgeport,UB,9.76,9.575,Away
41274,41274,2019,24523,"Sun, Jan-06-2019",,24339,Maritza Futch ,Bridgeport,BB,,9.05,Away
41275,41275,2019,24523,"Sun, Jan-06-2019",,30292,Crystal Gwinn,Bridgeport,VT,9.805,9.65,Away
41276,41276,2019,24523,"Sun, Jan-06-2019",,30292,Crystal Gwinn,Bridgeport,FX,9.85,9.8,Away
41277,41277,2019,24523,"Sun, Jan-06-2019",,29698,Gabrielle Kistner,Bridgeport,VT,9.8,9.75,Away
41278,41278,2019,24523,"Sun, Jan-06-2019",,29698,Gabrielle Kistner,Bridgeport,BB,9.58,8.65,Away
41279,41279,2019,24523,"Sun, Jan-06-2019",,29698,Gabrielle Kistner,Bridgeport,FX,9.76,9.675,Away
41280,41280,2019,24523,"Sun, Jan-06-2019",,24337,Thomara Powell-Brown,Bridgeport,UB,9.8,9.675,Away
41281,41281,2019,24523,"Sun, Jan-06-2019",,24937,Maya Reimers,Bridgeport,BB,9.835,9.65,Away
41282,41282,2019,24523,"Sun, Jan-06-2019",,24937,Maya Reimers,Bridgeport,FX,9.865,9.85,Away
41283,41283,2019,24523,"Sun, Jan-06-2019",,30296,Julianna Roland,Bridgeport,VT,9.865,9.675,Away
