,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
214226,214226,2012,1167,"Fri, Jan-20-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,7.85,Away
214227,214227,2012,1167,"Fri, Jan-20-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.35,Away
214228,214228,2012,1167,"Fri, Jan-20-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.775,Away
214229,214229,2012,1167,"Fri, Jan-20-2012",,1755,Kristen Yourick,Eastern Michigan,VT,,9.525,Away
214230,214230,2012,1167,"Fri, Jan-20-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.525,Away
214231,214231,2012,1167,"Fri, Jan-20-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.225,Away
214232,214232,2012,1168,"Fri, Jan-27-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,8.925,Home
214233,214233,2012,1168,"Fri, Jan-27-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.55,Home
214234,214234,2012,1168,"Fri, Jan-27-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.7,Home
214235,214235,2012,1168,"Fri, Jan-27-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.5,Home
214236,214236,2012,1168,"Fri, Jan-27-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.675,Home
214237,214237,2012,1168,"Fri, Jan-27-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.675,Home
214238,214238,2012,1168,"Fri, Jan-27-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.5,Home
214239,214239,2012,1168,"Fri, Jan-27-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.75,Home
214240,214240,2012,1168,"Fri, Jan-27-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.7,Home
214241,214241,2012,1168,"Fri, Jan-27-2012",,1744,Paulina Miller,Eastern Michigan,VT,,9.425,Home
214242,214242,2012,1168,"Fri, Jan-27-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.575,Home
214243,214243,2012,1168,"Fri, Jan-27-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.7,Home
214244,214244,2012,1168,"Fri, Jan-27-2012",,1748,Ashley Quinton,Eastern Michigan,UB,9.545,9.725,Home
214245,214245,2012,1168,"Fri, Jan-27-2012",,1749,Jamie Radermacher,Eastern Michigan,VT,,9.475,Home
214246,214246,2012,1168,"Fri, Jan-27-2012",,1749,Jamie Radermacher,Eastern Michigan,BB,,9.7,Home
214247,214247,2012,1168,"Fri, Jan-27-2012",,1749,Jamie Radermacher,Eastern Michigan,FX,,9.775,Home
214248,214248,2012,1168,"Fri, Jan-27-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,9.6,Home
214249,214249,2012,1168,"Fri, Jan-27-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.675,Home
214250,214250,2012,1168,"Fri, Jan-27-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.575,Home
214251,214251,2012,1168,"Fri, Jan-27-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.4,Home
214252,214252,2012,1168,"Fri, Jan-27-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.725,Home
214253,214253,2012,1168,"Fri, Jan-27-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.775,Home
214254,214254,2012,1168,"Fri, Jan-27-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.675,Home
214255,214255,2012,1168,"Fri, Jan-27-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.75,Home
214256,214256,2012,1169,"Fri, Feb-03-2012",,1732,Brittany Cassar,Eastern Michigan,BB,,9.225,Home
214257,214257,2012,1169,"Fri, Feb-03-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.525,Home
214258,214258,2012,1169,"Fri, Feb-03-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.55,Home
214259,214259,2012,1169,"Fri, Feb-03-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.675,Home
214260,214260,2012,1169,"Fri, Feb-03-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.7,Home
214261,214261,2012,1169,"Fri, Feb-03-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.7,Home
214262,214262,2012,1169,"Fri, Feb-03-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.75,Home
214263,214263,2012,1169,"Fri, Feb-03-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.075,Home
214264,214264,2012,1169,"Fri, Feb-03-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.7,Home
214265,214265,2012,1169,"Fri, Feb-03-2012",,1738,Kristina Kurkimilis,Eastern Michigan,FX,,9.35,Home
214266,214266,2012,1169,"Fri, Feb-03-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.7,Home
214267,214267,2012,1169,"Fri, Feb-03-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.525,Home
214268,214268,2012,1169,"Fri, Feb-03-2012",,1748,Ashley Quinton,Eastern Michigan,UB,9.545,9.7,Home
214269,214269,2012,1169,"Fri, Feb-03-2012",,1749,Jamie Radermacher,Eastern Michigan,VT,,9.775,Home
214270,214270,2012,1169,"Fri, Feb-03-2012",,1749,Jamie Radermacher,Eastern Michigan,BB,,9.025,Home
214271,214271,2012,1169,"Fri, Feb-03-2012",,1749,Jamie Radermacher,Eastern Michigan,FX,,9.55,Home
214272,214272,2012,1169,"Fri, Feb-03-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,9.475,Home
214273,214273,2012,1169,"Fri, Feb-03-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.75,Home
214274,214274,2012,1169,"Fri, Feb-03-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.6,Home
214275,214275,2012,1169,"Fri, Feb-03-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.65,Home
214276,214276,2012,1169,"Fri, Feb-03-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.725,Home
214277,214277,2012,1169,"Fri, Feb-03-2012",,1755,Kristen Yourick,Eastern Michigan,VT,,9.575,Home
214278,214278,2012,1169,"Fri, Feb-03-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.6,Home
214279,214279,2012,1169,"Fri, Feb-03-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.275,Home
214280,214280,2012,1170,"Sat, Feb-11-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.65,Home
214281,214281,2012,1170,"Sat, Feb-11-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.525,Home
214282,214282,2012,1170,"Sat, Feb-11-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.625,Home
214283,214283,2012,1170,"Sat, Feb-11-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.725,Home
214284,214284,2012,1170,"Sat, Feb-11-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,8.975,Home
214285,214285,2012,1170,"Sat, Feb-11-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.625,Home
214286,214286,2012,1170,"Sat, Feb-11-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.475,Home
214287,214287,2012,1170,"Sat, Feb-11-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.6,Home
214288,214288,2012,1170,"Sat, Feb-11-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.55,Home
214289,214289,2012,1170,"Sat, Feb-11-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.75,Home
214290,214290,2012,1170,"Sat, Feb-11-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.75,Home
214291,214291,2012,1170,"Sat, Feb-11-2012",,1748,Ashley Quinton,Eastern Michigan,VT,,9.725,Home
214292,214292,2012,1170,"Sat, Feb-11-2012",,1748,Ashley Quinton,Eastern Michigan,UB,9.545,9.75,Home
214293,214293,2012,1170,"Sat, Feb-11-2012",,1749,Jamie Radermacher,Eastern Michigan,VT,,9.75,Home
214294,214294,2012,1170,"Sat, Feb-11-2012",,1749,Jamie Radermacher,Eastern Michigan,BB,,9.825,Home
214295,214295,2012,1170,"Sat, Feb-11-2012",,1749,Jamie Radermacher,Eastern Michigan,FX,,9.775,Home
214296,214296,2012,1170,"Sat, Feb-11-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,9.5,Home
214297,214297,2012,1170,"Sat, Feb-11-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.575,Home
214298,214298,2012,1170,"Sat, Feb-11-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.725,Home
214299,214299,2012,1170,"Sat, Feb-11-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.65,Home
214300,214300,2012,1170,"Sat, Feb-11-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.7,Home
214301,214301,2012,1170,"Sat, Feb-11-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.125,Home
214302,214302,2012,1170,"Sat, Feb-11-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.575,Home
214303,214303,2012,1170,"Sat, Feb-11-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.675,Home
214304,214304,2012,1171,"Fri, Feb-17-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,8.975,Away
214305,214305,2012,1171,"Fri, Feb-17-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.5,Away
214306,214306,2012,1171,"Fri, Feb-17-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.6,Away
214307,214307,2012,1171,"Fri, Feb-17-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.8,Away
214308,214308,2012,1171,"Fri, Feb-17-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.725,Away
214309,214309,2012,1171,"Fri, Feb-17-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.625,Away
214310,214310,2012,1171,"Fri, Feb-17-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.75,Away
214311,214311,2012,1171,"Fri, Feb-17-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.725,Away
214312,214312,2012,1171,"Fri, Feb-17-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.1,Away
214313,214313,2012,1171,"Fri, Feb-17-2012",,1743,Kaylee Meyers,Eastern Michigan,BB,9.63,9.275,Away
214314,214314,2012,1171,"Fri, Feb-17-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.675,Away
214315,214315,2012,1171,"Fri, Feb-17-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.6,Away
214316,214316,2012,1171,"Fri, Feb-17-2012",,1748,Ashley Quinton,Eastern Michigan,VT,,9.6,Away
214317,214317,2012,1171,"Fri, Feb-17-2012",,1748,Ashley Quinton,Eastern Michigan,UB,9.545,9.55,Away
214318,214318,2012,1171,"Fri, Feb-17-2012",,1749,Jamie Radermacher,Eastern Michigan,VT,,9.525,Away
214319,214319,2012,1171,"Fri, Feb-17-2012",,1749,Jamie Radermacher,Eastern Michigan,FX,,9.4,Away
214320,214320,2012,1171,"Fri, Feb-17-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,8.95,Away
214321,214321,2012,1171,"Fri, Feb-17-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.775,Away
214322,214322,2012,1171,"Fri, Feb-17-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.625,Away
214323,214323,2012,1171,"Fri, Feb-17-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.75,Away
214324,214324,2012,1171,"Fri, Feb-17-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.675,Away
214325,214325,2012,1171,"Fri, Feb-17-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.675,Away
214326,214326,2012,1171,"Fri, Feb-17-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.45,Away
214327,214327,2012,1171,"Fri, Feb-17-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.725,Away
214328,214328,2012,1172,"Sat, Feb-25-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,8.7,Away
214329,214329,2012,1172,"Sat, Feb-25-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.725,Away
214330,214330,2012,1172,"Sat, Feb-25-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.55,Away
214331,214331,2012,1172,"Sat, Feb-25-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.75,Away
214332,214332,2012,1172,"Sat, Feb-25-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.625,Away
214333,214333,2012,1172,"Sat, Feb-25-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.6,Away
214334,214334,2012,1172,"Sat, Feb-25-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.625,Away
214335,214335,2012,1172,"Sat, Feb-25-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.55,Away
214336,214336,2012,1172,"Sat, Feb-25-2012",,1743,Kaylee Meyers,Eastern Michigan,VT,9.515,9.5,Away
214337,214337,2012,1172,"Sat, Feb-25-2012",,1743,Kaylee Meyers,Eastern Michigan,BB,9.63,9.675,Away
214338,214338,2012,1172,"Sat, Feb-25-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.775,Away
214339,214339,2012,1172,"Sat, Feb-25-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.6,Away
214340,214340,2012,1172,"Sat, Feb-25-2012",,1748,Ashley Quinton,Eastern Michigan,VT,,9.525,Away
214341,214341,2012,1172,"Sat, Feb-25-2012",,1748,Ashley Quinton,Eastern Michigan,UB,9.545,9.125,Away
214342,214342,2012,1172,"Sat, Feb-25-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,9.6,Away
214343,214343,2012,1172,"Sat, Feb-25-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.75,Away
214344,214344,2012,1172,"Sat, Feb-25-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.675,Away
214345,214345,2012,1172,"Sat, Feb-25-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.75,Away
214346,214346,2012,1172,"Sat, Feb-25-2012",,1753,Anna Willette,Eastern Michigan,FX,,9.575,Away
214347,214347,2012,1172,"Sat, Feb-25-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.75,Away
214348,214348,2012,1172,"Sat, Feb-25-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.7,Away
214349,214349,2012,1172,"Sat, Feb-25-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.6,Away
214350,214350,2012,1172,"Sat, Feb-25-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.625,Away
214351,214351,2012,1173,"Wed, Feb-29-2012",,1732,Brittany Cassar,Eastern Michigan,FX,,9.75,Away
214352,214352,2012,1173,"Wed, Feb-29-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.1,Away
214353,214353,2012,1173,"Wed, Feb-29-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.725,Away
214354,214354,2012,1173,"Wed, Feb-29-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.65,Away
214355,214355,2012,1173,"Wed, Feb-29-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.6,Away
214356,214356,2012,1173,"Wed, Feb-29-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.575,Away
214357,214357,2012,1173,"Wed, Feb-29-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,8.975,Away
214358,214358,2012,1173,"Wed, Feb-29-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.575,Away
214359,214359,2012,1173,"Wed, Feb-29-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.725,Away
214360,214360,2012,1173,"Wed, Feb-29-2012",,1740,Carrina Lo Bello,Eastern Michigan,VT,,9.725,Away
214361,214361,2012,1173,"Wed, Feb-29-2012",,1740,Carrina Lo Bello,Eastern Michigan,BB,,9.625,Away
214362,214362,2012,1173,"Wed, Feb-29-2012",,1743,Kaylee Meyers,Eastern Michigan,VT,9.515,9.575,Away
214363,214363,2012,1173,"Wed, Feb-29-2012",,1743,Kaylee Meyers,Eastern Michigan,UB,,9.725,Away
214364,214364,2012,1173,"Wed, Feb-29-2012",,1743,Kaylee Meyers,Eastern Michigan,BB,9.63,9.625,Away
214365,214365,2012,1173,"Wed, Feb-29-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.6,Away
214366,214366,2012,1173,"Wed, Feb-29-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,8.4,Away
214367,214367,2012,1173,"Wed, Feb-29-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.775,Away
214368,214368,2012,1173,"Wed, Feb-29-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.65,Away
214369,214369,2012,1173,"Wed, Feb-29-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.65,Away
214370,214370,2012,1173,"Wed, Feb-29-2012",,1753,Anna Willette,Eastern Michigan,FX,,8.975,Away
214371,214371,2012,1173,"Wed, Feb-29-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.725,Away
214372,214372,2012,1173,"Wed, Feb-29-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.75,Away
214373,214373,2012,1173,"Wed, Feb-29-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.6,Away
214374,214374,2012,1173,"Wed, Feb-29-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.825,Away
214375,214375,2012,1174,"Sat, Mar-03-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.575,Away
214376,214376,2012,1174,"Sat, Mar-03-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.5,Away
214377,214377,2012,1174,"Sat, Mar-03-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.65,Away
214378,214378,2012,1174,"Sat, Mar-03-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.725,Away
214379,214379,2012,1174,"Sat, Mar-03-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.7,Away
214380,214380,2012,1174,"Sat, Mar-03-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.65,Away
214381,214381,2012,1174,"Sat, Mar-03-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.05,Away
214382,214382,2012,1174,"Sat, Mar-03-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.65,Away
214383,214383,2012,1174,"Sat, Mar-03-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.725,Away
214384,214384,2012,1174,"Sat, Mar-03-2012",,1738,Kristina Kurkimilis,Eastern Michigan,FX,,9.65,Away
214385,214385,2012,1174,"Sat, Mar-03-2012",,1740,Carrina Lo Bello,Eastern Michigan,VT,,9.7,Away
214386,214386,2012,1174,"Sat, Mar-03-2012",,1740,Carrina Lo Bello,Eastern Michigan,BB,,8.4,Away
214387,214387,2012,1174,"Sat, Mar-03-2012",,1743,Kaylee Meyers,Eastern Michigan,VT,9.515,9.525,Away
214388,214388,2012,1174,"Sat, Mar-03-2012",,1743,Kaylee Meyers,Eastern Michigan,UB,,9.65,Away
214389,214389,2012,1174,"Sat, Mar-03-2012",,1743,Kaylee Meyers,Eastern Michigan,BB,9.63,9.725,Away
214390,214390,2012,1174,"Sat, Mar-03-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.5,Away
214391,214391,2012,1174,"Sat, Mar-03-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.75,Away
214392,214392,2012,1174,"Sat, Mar-03-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.825,Away
214393,214393,2012,1174,"Sat, Mar-03-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.65,Away
214394,214394,2012,1174,"Sat, Mar-03-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.15,Away
214395,214395,2012,1174,"Sat, Mar-03-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.75,Away
214396,214396,2012,1174,"Sat, Mar-03-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.575,Away
214397,214397,2012,1174,"Sat, Mar-03-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.625,Away
214398,214398,2012,1174,"Sat, Mar-03-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.575,Away
214399,214399,2012,1175,"Sat, Mar-10-2012",,1732,Brittany Cassar,Eastern Michigan,BB,,9.775,Home
214400,214400,2012,1175,"Sat, Mar-10-2012",,1732,Brittany Cassar,Eastern Michigan,FX,,9.7,Home
214401,214401,2012,1175,"Sat, Mar-10-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.675,Home
214402,214402,2012,1175,"Sat, Mar-10-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.725,Home
214403,214403,2012,1175,"Sat, Mar-10-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.725,Home
214404,214404,2012,1175,"Sat, Mar-10-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.625,Home
214405,214405,2012,1175,"Sat, Mar-10-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.7,Home
214406,214406,2012,1175,"Sat, Mar-10-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.7,Home
214407,214407,2012,1175,"Sat, Mar-10-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.725,Home
214408,214408,2012,1175,"Sat, Mar-10-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,8.725,Home
214409,214409,2012,1175,"Sat, Mar-10-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.6,Home
214410,214410,2012,1175,"Sat, Mar-10-2012",,1740,Carrina Lo Bello,Eastern Michigan,VT,,9.6,Home
214411,214411,2012,1175,"Sat, Mar-10-2012",,1743,Kaylee Meyers,Eastern Michigan,VT,9.515,9.55,Home
214412,214412,2012,1175,"Sat, Mar-10-2012",,1743,Kaylee Meyers,Eastern Michigan,UB,,9.05,Home
214413,214413,2012,1175,"Sat, Mar-10-2012",,1743,Kaylee Meyers,Eastern Michigan,BB,9.63,9.775,Home
214414,214414,2012,1175,"Sat, Mar-10-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.15,Home
214415,214415,2012,1175,"Sat, Mar-10-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.425,Home
214416,214416,2012,1175,"Sat, Mar-10-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.7,Home
214417,214417,2012,1175,"Sat, Mar-10-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.8,Home
214418,214418,2012,1175,"Sat, Mar-10-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.8,Home
214419,214419,2012,1175,"Sat, Mar-10-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.8,Home
214420,214420,2012,1175,"Sat, Mar-10-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.525,Home
214421,214421,2012,1175,"Sat, Mar-10-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.625,Home
214422,214422,2012,1175,"Sat, Mar-10-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.85,Home
214423,214423,2012,1176,"Sat, Mar-17-2012",,1732,Brittany Cassar,Eastern Michigan,BB,,9.6,Away
214424,214424,2012,1176,"Sat, Mar-17-2012",,1732,Brittany Cassar,Eastern Michigan,FX,,9.55,Away
214425,214425,2012,1176,"Sat, Mar-17-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.375,Away
214426,214426,2012,1176,"Sat, Mar-17-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.75,Away
214427,214427,2012,1176,"Sat, Mar-17-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.625,Away
214428,214428,2012,1176,"Sat, Mar-17-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.0,Away
214429,214429,2012,1176,"Sat, Mar-17-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.15,Away
214430,214430,2012,1176,"Sat, Mar-17-2012",,1740,Carrina Lo Bello,Eastern Michigan,VT,,9.225,Away
214431,214431,2012,1176,"Sat, Mar-17-2012",,1743,Kaylee Meyers,Eastern Michigan,VT,9.515,9.425,Away
214432,214432,2012,1176,"Sat, Mar-17-2012",,1743,Kaylee Meyers,Eastern Michigan,UB,,9.525,Away
214433,214433,2012,1176,"Sat, Mar-17-2012",,1743,Kaylee Meyers,Eastern Michigan,BB,9.63,9.45,Away
214434,214434,2012,1176,"Sat, Mar-17-2012",,1744,Paulina Miller,Eastern Michigan,VT,,9.55,Away
214435,214435,2012,1176,"Sat, Mar-17-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,8.6,Away
214436,214436,2012,1176,"Sat, Mar-17-2012",,1744,Paulina Miller,Eastern Michigan,FX,,9.725,Away
214437,214437,2012,1176,"Sat, Mar-17-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.65,Away
214438,214438,2012,1176,"Sat, Mar-17-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,9.55,Away
214439,214439,2012,1176,"Sat, Mar-17-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.8,Away
214440,214440,2012,1176,"Sat, Mar-17-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.725,Away
214441,214441,2012,1176,"Sat, Mar-17-2012",,1753,Anna Willette,Eastern Michigan,BB,9.695,9.0,Away
214442,214442,2012,1176,"Sat, Mar-17-2012",,1754,Stacie Wood,Eastern Michigan,UB,9.735,9.65,Away
214443,214443,2012,1176,"Sat, Mar-17-2012",,1754,Stacie Wood,Eastern Michigan,FX,9.755,9.75,Away
214444,214444,2012,1176,"Sat, Mar-17-2012",,1755,Kristen Yourick,Eastern Michigan,UB,9.61,9.575,Away
214445,214445,2012,1176,"Sat, Mar-17-2012",,1755,Kristen Yourick,Eastern Michigan,FX,9.76,9.825,Away
214446,214446,2012,1177,"Sat, Mar-24-2012",,1732,Brittany Cassar,Eastern Michigan,BB,,9.65,Away
214447,214447,2012,1177,"Sat, Mar-24-2012",,1732,Brittany Cassar,Eastern Michigan,FX,,9.6,Away
214448,214448,2012,1177,"Sat, Mar-24-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.55,Away
214449,214449,2012,1177,"Sat, Mar-24-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.55,Away
214450,214450,2012,1177,"Sat, Mar-24-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.575,Away
214451,214451,2012,1177,"Sat, Mar-24-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.75,Away
